,electricity,wind_speed
2019-08-11 12:00:00,0.472,8.5
2019-08-11 13:00:00,0.419,8.109
2019-08-11 14:00:00,0.37,7.734
2019-08-11 15:00:00,0.324,7.377
2019-08-11 16:00:00,0.274,6.965
2019-08-11 17:00:00,0.217,6.444
2019-08-11 18:00:00,0.16,5.85
2019-08-11 19:00:00,0.109,5.21
2019-08-11 20:00:00,0.07,4.592
2019-08-11 21:00:00,0.05,4.198
2019-08-11 22:00:00,0.05,4.207
2019-08-11 23:00:00,0.068,4.541
2019-08-12 00:00:00,0.095,5.012
2019-08-12 01:00:00,0.13,5.493
2019-08-12 02:00:00,0.162,5.88
2019-08-12 03:00:00,0.199,6.268
2019-08-12 04:00:00,0.237,6.636
2019-08-12 05:00:00,0.274,6.966
2019-08-12 06:00:00,0.308,7.241
2019-08-12 07:00:00,0.335,7.466
2019-08-12 08:00:00,0.356,7.631
2019-08-12 09:00:00,0.356,7.624
2019-08-12 10:00:00,0.338,7.487
2019-08-12 11:00:00,0.319,7.342
2019-08-12 12:00:00,0.305,7.228
2019-08-12 13:00:00,0.299,7.176
2019-08-12 14:00:00,0.298,7.166
2019-08-12 15:00:00,0.294,7.135
2019-08-12 16:00:00,0.282,7.034
2019-08-12 17:00:00,0.267,6.907
2019-08-12 18:00:00,0.261,6.848
2019-08-12 19:00:00,0.272,6.944
2019-08-12 20:00:00,0.29,7.098
2019-08-12 21:00:00,0.313,7.292
2019-08-12 22:00:00,0.339,7.498
2019-08-12 23:00:00,0.367,7.713
2019-08-13 00:00:00,0.41,8.031
2019-08-13 01:00:00,0.465,8.449
2019-08-13 02:00:00,0.511,8.786
2019-08-13 03:00:00,0.502,8.718
2019-08-13 04:00:00,0.463,8.433
2019-08-13 05:00:00,0.445,8.294
2019-08-13 06:00:00,0.456,8.382
2019-08-13 07:00:00,0.49,8.633
2019-08-13 08:00:00,0.502,8.723
2019-08-13 09:00:00,0.499,8.689
2019-08-13 10:00:00,0.515,8.82
2019-08-13 11:00:00,0.564,9.182
2019-08-13 12:00:00,0.633,9.714
2019-08-13 13:00:00,0.67,10.032
2019-08-13 14:00:00,0.685,10.16
2019-08-13 15:00:00,0.689,10.195
2019-08-13 16:00:00,0.698,10.278
2019-08-13 17:00:00,0.691,10.214
2019-08-13 18:00:00,0.667,10.007
2019-08-13 19:00:00,0.644,9.812
2019-08-13 20:00:00,0.62,9.619
2019-08-13 21:00:00,0.596,9.418
2019-08-13 22:00:00,0.558,9.137
2019-08-13 23:00:00,0.518,8.831
2019-08-14 00:00:00,0.482,8.567
2019-08-14 01:00:00,0.448,8.317
2019-08-14 02:00:00,0.415,8.075
2019-08-14 03:00:00,0.396,7.937
2019-08-14 04:00:00,0.362,7.674
2019-08-14 05:00:00,0.313,7.288
2019-08-14 06:00:00,0.264,6.874
2019-08-14 07:00:00,0.223,6.502
2019-08-14 08:00:00,0.194,6.216
2019-08-14 09:00:00,0.173,5.995
2019-08-14 10:00:00,0.15,5.743
2019-08-14 11:00:00,0.13,5.491
2019-08-14 12:00:00,0.113,5.264
2019-08-14 13:00:00,0.102,5.116
2019-08-14 14:00:00,0.118,5.329
2019-08-14 15:00:00,0.197,6.239
2019-08-14 16:00:00,0.337,7.481
2019-08-14 17:00:00,0.493,8.648
2019-08-14 18:00:00,0.608,9.516
2019-08-14 19:00:00,0.668,10.014
2019-08-14 20:00:00,0.666,10.0
2019-08-14 21:00:00,0.66,9.949
2019-08-14 22:00:00,0.717,10.456
2019-08-14 23:00:00,0.796,11.291
2019-08-15 00:00:00,0.86,12.153
2019-08-15 01:00:00,0.9,12.884
2019-08-15 02:00:00,0.908,13.065
2019-08-15 03:00:00,0.881,12.523
2019-08-15 04:00:00,0.83,11.723
2019-08-15 05:00:00,0.762,10.892
2019-08-15 06:00:00,0.682,10.137
2019-08-15 07:00:00,0.611,9.55
2019-08-15 08:00:00,0.58,9.305
2019-08-15 09:00:00,0.573,9.243
2019-08-15 10:00:00,0.504,8.732
2019-08-15 11:00:00,0.413,8.062
2019-08-15 12:00:00,0.433,8.212
2019-08-15 13:00:00,0.518,8.828
2019-08-15 14:00:00,0.468,8.472
2019-08-15 15:00:00,0.426,8.161
2019-08-15 16:00:00,0.414,8.067
2019-08-15 17:00:00,0.43,8.188
2019-08-15 18:00:00,0.533,8.951
2019-08-15 19:00:00,0.66,9.938
2019-08-15 20:00:00,0.783,11.138
2019-08-15 21:00:00,0.86,12.147
2019-08-15 22:00:00,0.876,12.423
2019-08-15 23:00:00,0.885,12.584
2019-08-16 00:00:00,0.915,13.209
2019-08-16 01:00:00,0.95,14.204
2019-08-16 02:00:00,0.972,15.205
2019-08-16 03:00:00,0.975,15.383
2019-08-16 04:00:00,0.974,15.33
2019-08-16 05:00:00,0.974,15.367
2019-08-16 06:00:00,0.975,15.399
2019-08-16 07:00:00,0.972,15.232
2019-08-16 08:00:00,0.977,15.534
2019-08-16 09:00:00,0.982,15.942
2019-08-16 10:00:00,0.978,15.6
2019-08-16 11:00:00,0.977,15.541
2019-08-16 12:00:00,0.985,16.254
2019-08-16 13:00:00,0.981,15.837
2019-08-16 14:00:00,0.971,15.138
2019-08-16 15:00:00,0.962,14.722
2019-08-16 16:00:00,0.955,14.407
2019-08-16 17:00:00,0.941,13.92
2019-08-16 18:00:00,0.915,13.205
2019-08-16 19:00:00,0.881,12.511
2019-08-16 20:00:00,0.843,11.894
2019-08-16 21:00:00,0.817,11.537
2019-08-16 22:00:00,0.805,11.391
2019-08-16 23:00:00,0.752,10.8
2019-08-17 00:00:00,0.685,10.151
2019-08-17 01:00:00,0.678,10.098
2019-08-17 02:00:00,0.675,10.075
2019-08-17 03:00:00,0.692,10.223
2019-08-17 04:00:00,0.717,10.442
2019-08-17 05:00:00,0.75,10.781
2019-08-17 06:00:00,0.787,11.176
2019-08-17 07:00:00,0.863,12.206
2019-08-17 08:00:00,0.899,12.853
2019-08-17 09:00:00,0.928,13.55
2019-08-17 10:00:00,0.953,14.328
2019-08-17 11:00:00,0.97,15.13
2019-08-17 12:00:00,0.982,15.947
2019-08-17 13:00:00,0.988,16.81
2019-08-17 14:00:00,0.989,17.344
2019-08-17 15:00:00,0.989,17.296
2019-08-17 16:00:00,0.988,16.842
2019-08-17 17:00:00,0.986,16.381
2019-08-17 18:00:00,0.976,15.467
2019-08-17 19:00:00,0.956,14.446
2019-08-17 20:00:00,0.92,13.329
2019-08-17 21:00:00,0.865,12.246
2019-08-17 22:00:00,0.763,10.906
2019-08-17 23:00:00,0.649,9.857
2019-08-18 00:00:00,0.596,9.423
2019-08-18 01:00:00,0.566,9.2
2019-08-18 02:00:00,0.542,9.008
2019-08-18 03:00:00,0.516,8.822
2019-08-18 04:00:00,0.462,8.417
2019-08-18 05:00:00,0.383,7.835
2019-08-18 06:00:00,0.299,7.169
2019-08-18 07:00:00,0.228,6.552
2019-08-18 08:00:00,0.206,6.336
2019-08-18 09:00:00,0.263,6.866
2019-08-18 10:00:00,0.375,7.773
2019-08-18 11:00:00,0.52,8.856
2019-08-18 12:00:00,0.667,10.006
2019-08-18 13:00:00,0.758,10.852
2019-08-18 14:00:00,0.808,11.436
2019-08-18 15:00:00,0.82,11.589
2019-08-18 16:00:00,0.793,11.238
2019-08-18 17:00:00,0.75,10.778
2019-08-18 18:00:00,0.702,10.312
2019-08-18 19:00:00,0.656,9.902
2019-08-18 20:00:00,0.637,9.752
2019-08-18 21:00:00,0.614,9.571
2019-08-18 22:00:00,0.611,9.548
2019-08-18 23:00:00,0.641,9.789
2019-08-19 00:00:00,0.685,10.16
2019-08-19 01:00:00,0.738,10.652
2019-08-19 02:00:00,0.786,11.17
2019-08-19 03:00:00,0.827,11.682
2019-08-19 04:00:00,0.838,11.828
2019-08-19 05:00:00,0.832,11.74
2019-08-19 06:00:00,0.797,11.3
2019-08-19 07:00:00,0.756,10.837
2019-08-19 08:00:00,0.735,10.617
2019-08-19 09:00:00,0.714,10.424
2019-08-19 10:00:00,0.671,10.042
2019-08-19 11:00:00,0.62,9.616
2019-08-19 12:00:00,0.585,9.342
2019-08-19 13:00:00,0.568,9.215
2019-08-19 14:00:00,0.552,9.095
2019-08-19 15:00:00,0.552,9.089
2019-08-19 16:00:00,0.56,9.145
2019-08-19 17:00:00,0.564,9.176
2019-08-19 18:00:00,0.561,9.154
2019-08-19 19:00:00,0.549,9.067
2019-08-19 20:00:00,0.521,8.861
2019-08-19 21:00:00,0.478,8.538
2019-08-19 22:00:00,0.426,8.16
2019-08-19 23:00:00,0.383,7.83
2019-08-20 00:00:00,0.344,7.53
2019-08-20 01:00:00,0.308,7.242
2019-08-20 02:00:00,0.264,6.876
2019-08-20 03:00:00,0.224,6.511
2019-08-20 04:00:00,0.19,6.168
2019-08-20 05:00:00,0.151,5.75
2019-08-20 06:00:00,0.111,5.235
2019-08-20 07:00:00,0.075,4.676
2019-08-20 08:00:00,0.052,4.242
2019-08-20 09:00:00,0.041,3.969
2019-08-20 10:00:00,0.046,4.103
2019-08-20 11:00:00,0.071,4.604
2019-08-20 12:00:00,0.094,4.999
2019-08-20 13:00:00,0.115,5.288
2019-08-20 14:00:00,0.137,5.566
2019-08-20 15:00:00,0.167,5.937
2019-08-20 16:00:00,0.21,6.384
2019-08-20 17:00:00,0.272,6.944
2019-08-20 18:00:00,0.347,7.563
2019-08-20 19:00:00,0.443,8.279
2019-08-20 20:00:00,0.554,9.111
2019-08-20 21:00:00,0.647,9.836
2019-08-20 22:00:00,0.69,10.205
2019-08-20 23:00:00,0.687,10.172
2019-08-21 00:00:00,0.7,10.296
2019-08-21 01:00:00,0.702,10.314
2019-08-21 02:00:00,0.71,10.387
2019-08-21 03:00:00,0.731,10.58
2019-08-21 04:00:00,0.763,10.919
2019-08-21 05:00:00,0.804,11.388
2019-08-21 06:00:00,0.842,11.891
2019-08-21 07:00:00,0.877,12.45
2019-08-21 08:00:00,0.935,13.725
2019-08-21 09:00:00,0.974,15.331
2019-08-21 10:00:00,0.986,16.411
2019-08-21 11:00:00,0.989,17.693
2019-08-21 12:00:00,0.986,18.236
2019-08-21 13:00:00,0.989,17.681
2019-08-21 14:00:00,0.981,15.853
2019-08-21 15:00:00,0.937,13.791
2019-08-21 16:00:00,0.868,12.294
2019-08-21 17:00:00,0.826,11.654
2019-08-21 18:00:00,0.778,11.076
2019-08-21 19:00:00,0.813,11.494
2019-08-21 20:00:00,0.851,12.013
2019-08-21 21:00:00,0.882,12.537
2019-08-21 22:00:00,0.91,13.104
2019-08-21 23:00:00,0.923,13.417
2019-08-22 00:00:00,0.931,13.611
2019-08-22 01:00:00,0.946,14.069
2019-08-22 02:00:00,0.958,14.512
2019-08-22 03:00:00,0.96,14.634
2019-08-22 04:00:00,0.959,14.563
2019-08-22 05:00:00,0.962,14.679
2019-08-22 06:00:00,0.977,15.529
2019-08-22 07:00:00,0.985,16.309
2019-08-22 08:00:00,0.989,17.179
2019-08-22 09:00:00,0.987,18.094
2019-08-22 10:00:00,0.978,18.88
2019-08-22 11:00:00,0.971,19.303
2019-08-22 12:00:00,0.967,19.477
2019-08-22 13:00:00,0.972,19.223
2019-08-22 14:00:00,0.975,19.068
2019-08-22 15:00:00,0.981,18.704
2019-08-22 16:00:00,0.987,18.043
2019-08-22 17:00:00,0.988,16.745
2019-08-22 18:00:00,0.979,15.7
2019-08-22 19:00:00,0.968,14.995
2019-08-22 20:00:00,0.949,14.192
2019-08-22 21:00:00,0.911,13.129
2019-08-22 22:00:00,0.86,12.161
2019-08-22 23:00:00,0.783,11.122
2019-08-23 00:00:00,0.677,10.083
2019-08-23 01:00:00,0.56,9.146
2019-08-23 02:00:00,0.483,8.569
2019-08-23 03:00:00,0.556,9.122
2019-08-23 04:00:00,0.798,11.311
2019-08-23 05:00:00,0.937,13.793
2019-08-23 06:00:00,0.974,15.318
2019-08-23 07:00:00,0.967,14.92
2019-08-23 08:00:00,0.978,15.576
2019-08-23 09:00:00,0.984,16.21
2019-08-23 10:00:00,0.984,16.193
2019-08-23 11:00:00,0.988,16.826
2019-08-23 12:00:00,0.987,16.561
2019-08-23 13:00:00,0.985,16.268
2019-08-23 14:00:00,0.983,16.078
2019-08-23 15:00:00,0.977,15.535
2019-08-23 16:00:00,0.975,15.412
2019-08-23 17:00:00,0.978,15.622
2019-08-23 18:00:00,0.978,15.629
2019-08-23 19:00:00,0.974,15.372
2019-08-23 20:00:00,0.967,14.92
2019-08-23 21:00:00,0.962,14.684
2019-08-23 22:00:00,0.944,14.018
2019-08-23 23:00:00,0.915,13.213
2019-08-24 00:00:00,0.905,12.989
2019-08-24 01:00:00,0.91,13.084
2019-08-24 02:00:00,0.91,13.097
2019-08-24 03:00:00,0.917,13.243
2019-08-24 04:00:00,0.928,13.527
2019-08-24 05:00:00,0.936,13.751
2019-08-24 06:00:00,0.94,13.871
2019-08-24 07:00:00,0.951,14.238
2019-08-24 08:00:00,0.96,14.594
2019-08-24 09:00:00,0.96,14.602
2019-08-24 10:00:00,0.957,14.501
2019-08-24 11:00:00,0.946,14.083
2019-08-24 12:00:00,0.927,13.504
2019-08-24 13:00:00,0.899,12.865
2019-08-24 14:00:00,0.851,12.013
2019-08-24 15:00:00,0.787,11.184
2019-08-24 16:00:00,0.699,10.289
2019-08-24 17:00:00,0.607,9.507
2019-08-24 18:00:00,0.573,9.241
2019-08-24 19:00:00,0.58,9.309
2019-08-24 20:00:00,0.552,9.094
2019-08-24 21:00:00,0.507,8.753
2019-08-24 22:00:00,0.387,7.865
2019-08-24 23:00:00,0.224,6.519
2019-08-25 00:00:00,0.096,5.02
2019-08-25 01:00:00,0.024,3.475
2019-08-25 02:00:00,0.005,2.541
2019-08-25 03:00:00,0.017,3.25
2019-08-25 04:00:00,0.017,3.206
2019-08-25 05:00:00,0.01,2.875
2019-08-25 06:00:00,0.015,3.16
2019-08-25 07:00:00,0.029,3.637
2019-08-25 08:00:00,0.018,3.273
2019-08-25 09:00:00,0.011,2.927
2019-08-25 10:00:00,0.013,3.043
2019-08-25 11:00:00,0.017,3.212
2019-08-25 12:00:00,0.024,3.513
2019-08-25 13:00:00,0.045,4.084
2019-08-25 14:00:00,0.053,4.269
2019-08-25 15:00:00,0.091,4.942
2019-08-25 16:00:00,0.163,5.886
2019-08-25 17:00:00,0.246,6.71
2019-08-25 18:00:00,0.293,7.119
2019-08-25 19:00:00,0.333,7.449
2019-08-25 20:00:00,0.438,8.25
2019-08-25 21:00:00,0.587,9.356
2019-08-25 22:00:00,0.733,10.609
2019-08-25 23:00:00,0.834,11.767
2019-08-26 00:00:00,0.89,12.693
2019-08-26 01:00:00,0.935,13.735
2019-08-26 02:00:00,0.965,14.828
2019-08-26 03:00:00,0.978,15.618
2019-08-26 04:00:00,0.982,15.966
2019-08-26 05:00:00,0.983,16.024
2019-08-26 06:00:00,0.982,15.923
2019-08-26 07:00:00,0.98,15.746
2019-08-26 08:00:00,0.978,15.602
2019-08-26 09:00:00,0.97,15.079
2019-08-26 10:00:00,0.949,14.177
2019-08-26 11:00:00,0.921,13.353
2019-08-26 12:00:00,0.88,12.504
2019-08-26 13:00:00,0.816,11.529
2019-08-26 14:00:00,0.722,10.497
2019-08-26 15:00:00,0.636,9.745
2019-08-26 16:00:00,0.528,8.905
2019-08-26 17:00:00,0.384,7.841
2019-08-26 18:00:00,0.302,7.199
2019-08-26 19:00:00,0.219,6.468
2019-08-26 20:00:00,0.132,5.521
2019-08-26 21:00:00,0.106,5.174
2019-08-26 22:00:00,0.122,5.384
2019-08-26 23:00:00,0.125,5.431
2019-08-27 00:00:00,0.124,5.416
2019-08-27 01:00:00,0.122,5.39
2019-08-27 02:00:00,0.118,5.338
2019-08-27 03:00:00,0.107,5.18
2019-08-27 04:00:00,0.081,4.776
2019-08-27 05:00:00,0.049,4.185
2019-08-27 06:00:00,0.028,3.612
2019-08-27 07:00:00,0.011,2.953
2019-08-27 08:00:00,0.009,2.805
2019-08-27 09:00:00,0.009,2.817
2019-08-27 10:00:00,0.01,2.902
2019-08-27 11:00:00,0.015,3.12
2019-08-27 12:00:00,0.024,3.507
2019-08-27 13:00:00,0.037,3.869
2019-08-27 14:00:00,0.049,4.173
2019-08-27 15:00:00,0.061,4.423
2019-08-27 16:00:00,0.072,4.621
2019-08-27 17:00:00,0.073,4.639
2019-08-27 18:00:00,0.074,4.648
2019-08-27 19:00:00,0.075,4.687
2019-08-27 20:00:00,0.083,4.809
2019-08-27 21:00:00,0.087,4.89
2019-08-27 22:00:00,0.088,4.898
2019-08-27 23:00:00,0.105,5.154
2019-08-28 00:00:00,0.14,5.622
2019-08-28 01:00:00,0.21,6.381
2019-08-28 02:00:00,0.335,7.469
2019-08-28 03:00:00,0.475,8.517
2019-08-28 04:00:00,0.48,8.556
2019-08-28 05:00:00,0.462,8.419
2019-08-28 06:00:00,0.612,9.552
2019-08-28 07:00:00,0.772,11.006
2019-08-28 08:00:00,0.804,11.386
2019-08-28 09:00:00,0.761,10.887
2019-08-28 10:00:00,0.676,10.076
2019-08-28 11:00:00,0.561,9.154
2019-08-28 12:00:00,0.412,8.049
2019-08-28 13:00:00,0.266,6.895
2019-08-28 14:00:00,0.172,5.988
2019-08-28 15:00:00,0.142,5.647
2019-08-28 16:00:00,0.168,5.942
2019-08-28 17:00:00,0.225,6.529
2019-08-28 18:00:00,0.31,7.262
2019-08-28 19:00:00,0.407,8.018
2019-08-28 20:00:00,0.486,8.603
2019-08-28 21:00:00,0.566,9.192
2019-08-28 22:00:00,0.624,9.647
2019-08-28 23:00:00,0.638,9.764
2019-08-29 00:00:00,0.651,9.871
2019-08-29 01:00:00,0.681,10.129
2019-08-29 02:00:00,0.712,10.403
2019-08-29 03:00:00,0.735,10.626
2019-08-29 04:00:00,0.76,10.877
2019-08-29 05:00:00,0.807,11.418
2019-08-29 06:00:00,0.873,12.383
2019-08-29 07:00:00,0.936,13.767
2019-08-29 08:00:00,0.969,15.053
2019-08-29 09:00:00,0.979,15.705
2019-08-29 10:00:00,0.981,15.887
2019-08-29 11:00:00,0.983,16.048
2019-08-29 12:00:00,0.98,15.804
2019-08-29 13:00:00,0.977,15.534
2019-08-29 14:00:00,0.979,15.658
2019-08-29 15:00:00,0.984,16.127
2019-08-29 16:00:00,0.987,16.505
2019-08-29 17:00:00,0.988,16.784
2019-08-29 18:00:00,0.989,16.984
2019-08-29 19:00:00,0.989,17.026
2019-08-29 20:00:00,0.989,17.17
2019-08-29 21:00:00,0.989,17.229
2019-08-29 22:00:00,0.989,17.102
2019-08-29 23:00:00,0.988,16.855
2019-08-30 00:00:00,0.987,16.554
2019-08-30 01:00:00,0.985,16.253
2019-08-30 02:00:00,0.98,15.751
2019-08-30 03:00:00,0.971,15.142
2019-08-30 04:00:00,0.954,14.378
2019-08-30 05:00:00,0.911,13.129
2019-08-30 06:00:00,0.824,11.634
2019-08-30 07:00:00,0.714,10.427
2019-08-30 08:00:00,0.585,9.343
2019-08-30 09:00:00,0.475,8.517
2019-08-30 10:00:00,0.419,8.103
2019-08-30 11:00:00,0.4,7.968
2019-08-30 12:00:00,0.397,7.943
2019-08-30 13:00:00,0.382,7.827
2019-08-30 14:00:00,0.363,7.683
2019-08-30 15:00:00,0.371,7.738
2019-08-30 16:00:00,0.383,7.827
2019-08-30 17:00:00,0.378,7.803
2019-08-30 18:00:00,0.365,7.699
2019-08-30 19:00:00,0.351,7.583
2019-08-30 20:00:00,0.328,7.408
2019-08-30 21:00:00,0.246,6.716
2019-08-30 22:00:00,0.148,5.703
2019-08-30 23:00:00,0.053,4.255
2019-08-31 00:00:00,0.029,3.656
2019-08-31 01:00:00,0.024,3.489
2019-08-31 02:00:00,0.03,3.684
2019-08-31 03:00:00,0.059,4.381
2019-08-31 04:00:00,0.117,5.313
2019-08-31 05:00:00,0.18,6.07
2019-08-31 06:00:00,0.244,6.695
2019-08-31 07:00:00,0.318,7.324
2019-08-31 08:00:00,0.367,7.714
2019-08-31 09:00:00,0.421,8.115
2019-08-31 10:00:00,0.432,8.204
2019-08-31 11:00:00,0.405,8.001
2019-08-31 12:00:00,0.414,8.07
2019-08-31 13:00:00,0.462,8.417
2019-08-31 14:00:00,0.556,9.122
2019-08-31 15:00:00,0.667,10.004
2019-08-31 16:00:00,0.753,10.809
2019-08-31 17:00:00,0.812,11.476
2019-08-31 18:00:00,0.841,11.869
2019-08-31 19:00:00,0.848,11.978
2019-08-31 20:00:00,0.852,12.037
2019-08-31 21:00:00,0.858,12.136
2019-08-31 22:00:00,0.869,12.308
2019-08-31 23:00:00,0.87,12.32
2019-09-01 00:00:00,0.856,12.106
2019-09-01 01:00:00,0.836,11.805
2019-09-01 02:00:00,0.81,11.459
2019-09-01 03:00:00,0.788,11.193
2019-09-01 04:00:00,0.775,11.041
2019-09-01 05:00:00,0.747,10.737
2019-09-01 06:00:00,0.702,10.313
2019-09-01 07:00:00,0.642,9.795
2019-09-01 08:00:00,0.557,9.132
2019-09-01 09:00:00,0.478,8.543
2019-09-01 10:00:00,0.423,8.137
2019-09-01 11:00:00,0.392,7.903
2019-09-01 12:00:00,0.38,7.817
2019-09-01 13:00:00,0.38,7.818
2019-09-01 14:00:00,0.384,7.841
2019-09-01 15:00:00,0.375,7.775
2019-09-01 16:00:00,0.336,7.472
2019-09-01 17:00:00,0.279,7.003
2019-09-01 18:00:00,0.236,6.62
2019-09-01 19:00:00,0.232,6.586
2019-09-01 20:00:00,0.289,7.087
2019-09-01 21:00:00,0.429,8.175
2019-09-01 22:00:00,0.57,9.227
2019-09-01 23:00:00,0.664,9.979
2019-09-02 00:00:00,0.689,10.196
2019-09-02 01:00:00,0.669,10.024
2019-09-02 02:00:00,0.658,9.922
2019-09-02 03:00:00,0.609,9.528
2019-09-02 04:00:00,0.578,9.287
2019-09-02 05:00:00,0.575,9.258
2019-09-02 06:00:00,0.609,9.532
2019-09-02 07:00:00,0.649,9.856
2019-09-02 08:00:00,0.672,10.05
2019-09-02 09:00:00,0.663,9.96
2019-09-02 10:00:00,0.634,9.729
2019-09-02 11:00:00,0.637,9.753
2019-09-02 12:00:00,0.628,9.678
2019-09-02 13:00:00,0.59,9.379
2019-09-02 14:00:00,0.523,8.873
2019-09-02 15:00:00,0.467,8.463
2019-09-02 16:00:00,0.387,7.866
2019-09-02 17:00:00,0.299,7.172
2019-09-02 18:00:00,0.238,6.65
2019-09-02 19:00:00,0.188,6.16
2019-09-02 20:00:00,0.129,5.478
2019-09-02 21:00:00,0.081,4.78
2019-09-02 22:00:00,0.041,3.987
2019-09-02 23:00:00,0.013,3.074
2019-09-03 00:00:00,0.002,2.178
2019-09-03 01:00:00,0.003,2.342
2019-09-03 02:00:00,0.017,3.235
2019-09-03 03:00:00,0.04,3.951
2019-09-03 04:00:00,0.059,4.371
2019-09-03 05:00:00,0.074,4.649
2019-09-03 06:00:00,0.096,5.016
2019-09-03 07:00:00,0.132,5.515
2019-09-03 08:00:00,0.184,6.112
2019-09-03 09:00:00,0.265,6.885
2019-09-03 10:00:00,0.356,7.625
2019-09-03 11:00:00,0.438,8.243
2019-09-03 12:00:00,0.493,8.645
2019-09-03 13:00:00,0.579,9.301
2019-09-03 14:00:00,0.73,10.573
2019-09-03 15:00:00,0.878,12.456
2019-09-03 16:00:00,0.946,14.06
2019-09-03 17:00:00,0.952,14.282
2019-09-03 18:00:00,0.949,14.185
2019-09-03 19:00:00,0.948,14.148
2019-09-03 20:00:00,0.948,14.141
2019-09-03 21:00:00,0.948,14.162
2019-09-03 22:00:00,0.951,14.271
2019-09-03 23:00:00,0.952,14.298
2019-09-04 00:00:00,0.954,14.38
2019-09-04 01:00:00,0.946,14.069
2019-09-04 02:00:00,0.923,13.408
2019-09-04 03:00:00,0.86,12.155
2019-09-04 04:00:00,0.715,10.432
2019-09-04 05:00:00,0.44,8.256
2019-09-04 06:00:00,0.145,5.678
2019-09-04 07:00:00,0.102,5.112
2019-09-04 08:00:00,0.437,8.234
2019-09-04 09:00:00,0.884,12.57
2019-09-04 10:00:00,0.988,16.713
2019-09-04 11:00:00,0.97,19.34
2019-09-04 12:00:00,0.962,19.656
2019-09-04 13:00:00,0.981,18.668
2019-09-04 14:00:00,0.987,18.104
2019-09-04 15:00:00,0.989,17.642
2019-09-04 16:00:00,0.989,16.953
2019-09-04 17:00:00,0.983,16.044
2019-09-04 18:00:00,0.966,14.908
2019-09-04 19:00:00,0.937,13.801
2019-09-04 20:00:00,0.898,12.836
2019-09-04 21:00:00,0.858,12.129
2019-09-04 22:00:00,0.823,11.622
2019-09-04 23:00:00,0.777,11.063
2019-09-05 00:00:00,0.763,10.919
2019-09-05 01:00:00,0.784,11.142
2019-09-05 02:00:00,0.806,11.401
2019-09-05 03:00:00,0.827,11.685
2019-09-05 04:00:00,0.868,12.29
2019-09-05 05:00:00,0.917,13.251
2019-09-05 06:00:00,0.934,13.708
2019-09-05 07:00:00,0.896,12.813
2019-09-05 08:00:00,0.789,11.2
2019-09-05 09:00:00,0.712,10.405
2019-09-05 10:00:00,0.722,10.497
2019-09-05 11:00:00,0.789,11.199
2019-09-05 12:00:00,0.846,11.952
2019-09-05 13:00:00,0.884,12.571
2019-09-05 14:00:00,0.901,12.906
2019-09-05 15:00:00,0.936,13.778
2019-09-05 16:00:00,0.975,15.397
2019-09-05 17:00:00,0.984,16.166
2019-09-05 18:00:00,0.981,15.814
2019-09-05 19:00:00,0.988,16.701
2019-09-05 20:00:00,0.989,17.018
2019-09-05 21:00:00,0.986,16.461
2019-09-05 22:00:00,0.969,15.052
2019-09-05 23:00:00,0.953,14.316
2019-09-06 00:00:00,0.957,14.49
2019-09-06 01:00:00,0.959,14.57
2019-09-06 02:00:00,0.962,14.695
2019-09-06 03:00:00,0.957,14.469
2019-09-06 04:00:00,0.944,14.004
2019-09-06 05:00:00,0.915,13.208
2019-09-06 06:00:00,0.866,12.257
2019-09-06 07:00:00,0.811,11.467
2019-09-06 08:00:00,0.785,11.162
2019-09-06 09:00:00,0.75,10.774
2019-09-06 10:00:00,0.73,10.573
2019-09-06 11:00:00,0.767,10.96
2019-09-06 12:00:00,0.797,11.297
2019-09-06 13:00:00,0.789,11.207
2019-09-06 14:00:00,0.76,10.879
2019-09-06 15:00:00,0.714,10.423
2019-09-06 16:00:00,0.659,9.934
2019-09-06 17:00:00,0.61,9.536
2019-09-06 18:00:00,0.564,9.172
2019-09-06 19:00:00,0.501,8.705
2019-09-06 20:00:00,0.419,8.103
2019-09-06 21:00:00,0.333,7.45
2019-09-06 22:00:00,0.252,6.777
2019-09-06 23:00:00,0.186,6.139
2019-09-07 00:00:00,0.144,5.669
2019-09-07 01:00:00,0.107,5.177
2019-09-07 02:00:00,0.066,4.513
2019-09-07 03:00:00,0.048,4.146
2019-09-07 04:00:00,0.048,4.155
2019-09-07 05:00:00,0.041,3.973
2019-09-07 06:00:00,0.017,3.23
2019-09-07 07:00:00,0.007,2.666
2019-09-07 08:00:00,0.005,2.462
2019-09-07 09:00:00,0.011,2.939
2019-09-07 10:00:00,0.021,3.37
2019-09-07 11:00:00,0.036,3.854
2019-09-07 12:00:00,0.054,4.281
2019-09-07 13:00:00,0.085,4.849
2019-09-07 14:00:00,0.129,5.484
2019-09-07 15:00:00,0.17,5.955
2019-09-07 16:00:00,0.219,6.459
2019-09-07 17:00:00,0.28,7.012
2019-09-07 18:00:00,0.351,7.589
2019-09-07 19:00:00,0.396,7.934
2019-09-07 20:00:00,0.429,8.179
2019-09-07 21:00:00,0.483,8.572
2019-09-07 22:00:00,0.573,9.241
2019-09-07 23:00:00,0.652,9.882
2019-09-08 00:00:00,0.72,10.479
2019-09-08 01:00:00,0.761,10.887
2019-09-08 02:00:00,0.784,11.142
2019-09-08 03:00:00,0.795,11.272
2019-09-08 04:00:00,0.818,11.556
2019-09-08 05:00:00,0.8,11.328
