,electricity,wind_speed
2019-08-07 15:00:00,0.324,7.379
2019-08-07 16:00:00,0.33,7.419
2019-08-07 17:00:00,0.321,7.357
2019-08-07 18:00:00,0.302,7.196
2019-08-07 19:00:00,0.282,7.035
2019-08-07 20:00:00,0.266,6.892
2019-08-07 21:00:00,0.259,6.829
2019-08-07 22:00:00,0.254,6.792
2019-08-07 23:00:00,0.232,6.579
2019-08-08 00:00:00,0.194,6.218
2019-08-08 01:00:00,0.15,5.742
2019-08-08 02:00:00,0.109,5.2
2019-08-08 03:00:00,0.075,4.691
2019-08-08 04:00:00,0.05,4.19
2019-08-08 05:00:00,0.031,3.713
2019-08-08 06:00:00,0.021,3.409
2019-08-08 07:00:00,0.018,3.275
2019-08-08 08:00:00,0.017,3.24
2019-08-08 09:00:00,0.015,3.141
2019-08-08 10:00:00,0.008,2.726
2019-08-08 11:00:00,0.005,2.497
2019-08-08 12:00:00,0.014,3.108
2019-08-08 13:00:00,0.041,3.97
2019-08-08 14:00:00,0.079,4.747
2019-08-08 15:00:00,0.126,5.439
2019-08-08 16:00:00,0.208,6.35
2019-08-08 17:00:00,0.38,7.816
2019-08-08 18:00:00,0.63,9.692
2019-08-08 19:00:00,0.799,11.321
2019-08-08 20:00:00,0.871,12.342
2019-08-08 21:00:00,0.897,12.816
2019-08-08 22:00:00,0.881,12.52
2019-08-08 23:00:00,0.907,13.033
2019-08-09 00:00:00,0.948,14.153
2019-08-09 01:00:00,0.955,14.413
2019-08-09 02:00:00,0.958,14.523
2019-08-09 03:00:00,0.945,14.035
2019-08-09 04:00:00,0.93,13.605
2019-08-09 05:00:00,0.923,13.4
2019-08-09 06:00:00,0.904,12.976
2019-08-09 07:00:00,0.863,12.203
2019-08-09 08:00:00,0.843,11.905
2019-08-09 09:00:00,0.855,12.08
2019-08-09 10:00:00,0.881,12.513
2019-08-09 11:00:00,0.923,13.417
2019-08-09 12:00:00,0.939,13.831
2019-08-09 13:00:00,0.944,14.028
2019-08-09 14:00:00,0.96,14.6
2019-08-09 15:00:00,0.973,15.267
2019-08-09 16:00:00,0.975,15.384
2019-08-09 17:00:00,0.974,15.305
2019-08-09 18:00:00,0.97,15.083
2019-08-09 19:00:00,0.952,14.295
2019-08-09 20:00:00,0.94,13.879
2019-08-09 21:00:00,0.944,14.016
2019-08-09 22:00:00,0.937,13.791
2019-08-09 23:00:00,0.929,13.58
2019-08-10 00:00:00,0.941,13.9
2019-08-10 01:00:00,0.956,14.425
2019-08-10 02:00:00,0.967,14.957
2019-08-10 03:00:00,0.969,15.041
2019-08-10 04:00:00,0.967,14.938
2019-08-10 05:00:00,0.964,14.773
2019-08-10 06:00:00,0.958,14.515
2019-08-10 07:00:00,0.947,14.116
2019-08-10 08:00:00,0.945,14.038
2019-08-10 09:00:00,0.946,14.079
2019-08-10 10:00:00,0.956,14.461
2019-08-10 11:00:00,0.96,14.604
2019-08-10 12:00:00,0.964,14.788
2019-08-10 13:00:00,0.97,15.084
2019-08-10 14:00:00,0.972,15.236
2019-08-10 15:00:00,0.972,15.202
2019-08-10 16:00:00,0.97,15.103
2019-08-10 17:00:00,0.972,15.215
2019-08-10 18:00:00,0.969,15.023
2019-08-10 19:00:00,0.964,14.773
2019-08-10 20:00:00,0.946,14.094
2019-08-10 21:00:00,0.913,13.157
2019-08-10 22:00:00,0.89,12.679
2019-08-10 23:00:00,0.814,11.503
2019-08-11 00:00:00,0.689,10.2
2019-08-11 01:00:00,0.564,9.177
2019-08-11 02:00:00,0.513,8.796
2019-08-11 03:00:00,0.549,9.066
2019-08-11 04:00:00,0.605,9.489
2019-08-11 05:00:00,0.629,9.686
2019-08-11 06:00:00,0.636,9.738
2019-08-11 07:00:00,0.625,9.653
2019-08-11 08:00:00,0.616,9.579
2019-08-11 09:00:00,0.605,9.49
2019-08-11 10:00:00,0.586,9.355
2019-08-11 11:00:00,0.579,9.301
2019-08-11 12:00:00,0.57,9.228
2019-08-11 13:00:00,0.542,9.011
2019-08-11 14:00:00,0.494,8.657
2019-08-11 15:00:00,0.457,8.387
2019-08-11 16:00:00,0.426,8.152
2019-08-11 17:00:00,0.397,7.943
2019-08-11 18:00:00,0.39,7.891
2019-08-11 19:00:00,0.411,8.045
2019-08-11 20:00:00,0.431,8.195
2019-08-11 21:00:00,0.45,8.34
2019-08-11 22:00:00,0.46,8.402
2019-08-11 23:00:00,0.461,8.413
2019-08-12 00:00:00,0.46,8.405
2019-08-12 01:00:00,0.457,8.387
2019-08-12 02:00:00,0.456,8.384
2019-08-12 03:00:00,0.438,8.251
2019-08-12 04:00:00,0.407,8.011
2019-08-12 05:00:00,0.36,7.652
2019-08-12 06:00:00,0.306,7.233
2019-08-12 07:00:00,0.253,6.785
2019-08-12 08:00:00,0.209,6.365
2019-08-12 09:00:00,0.178,6.048
2019-08-12 10:00:00,0.159,5.84
2019-08-12 11:00:00,0.156,5.811
2019-08-12 12:00:00,0.172,5.982
2019-08-12 13:00:00,0.202,6.305
2019-08-12 14:00:00,0.241,6.665
2019-08-12 15:00:00,0.253,6.785
2019-08-12 16:00:00,0.235,6.615
2019-08-12 17:00:00,0.206,6.328
2019-08-12 18:00:00,0.183,6.11
2019-08-12 19:00:00,0.201,6.294
2019-08-12 20:00:00,0.249,6.739
2019-08-12 21:00:00,0.311,7.272
2019-08-12 22:00:00,0.363,7.684
2019-08-12 23:00:00,0.399,7.96
2019-08-13 00:00:00,0.428,8.169
2019-08-13 01:00:00,0.434,8.22
2019-08-13 02:00:00,0.401,7.976
2019-08-13 03:00:00,0.36,7.65
2019-08-13 04:00:00,0.312,7.278
2019-08-13 05:00:00,0.272,6.946
2019-08-13 06:00:00,0.237,6.636
2019-08-13 07:00:00,0.211,6.387
2019-08-13 08:00:00,0.194,6.209
2019-08-13 09:00:00,0.155,5.785
2019-08-13 10:00:00,0.118,5.339
2019-08-13 11:00:00,0.145,5.683
2019-08-13 12:00:00,0.184,6.12
2019-08-13 13:00:00,0.192,6.19
2019-08-13 14:00:00,0.217,6.445
2019-08-13 15:00:00,0.269,6.918
2019-08-13 16:00:00,0.337,7.483
2019-08-13 17:00:00,0.396,7.934
2019-08-13 18:00:00,0.434,8.219
2019-08-13 19:00:00,0.46,8.4
2019-08-13 20:00:00,0.466,8.452
2019-08-13 21:00:00,0.478,8.542
2019-08-13 22:00:00,0.494,8.655
2019-08-13 23:00:00,0.533,8.946
2019-08-14 00:00:00,0.575,9.261
2019-08-14 01:00:00,0.618,9.599
2019-08-14 02:00:00,0.668,10.018
2019-08-14 03:00:00,0.672,10.053
2019-08-14 04:00:00,0.66,9.951
2019-08-14 05:00:00,0.681,10.129
2019-08-14 06:00:00,0.712,10.41
2019-08-14 07:00:00,0.73,10.573
2019-08-14 08:00:00,0.685,10.152
2019-08-14 09:00:00,0.561,9.15
2019-08-14 10:00:00,0.413,8.058
2019-08-14 11:00:00,0.296,7.146
2019-08-14 12:00:00,0.223,6.51
2019-08-14 13:00:00,0.2,6.284
2019-08-14 14:00:00,0.224,6.514
2019-08-14 15:00:00,0.237,6.636
2019-08-14 16:00:00,0.278,6.999
2019-08-14 17:00:00,0.488,8.617
2019-08-14 18:00:00,0.775,11.041
2019-08-14 19:00:00,0.853,12.047
2019-08-14 20:00:00,0.8,11.329
2019-08-14 21:00:00,0.773,11.021
2019-08-14 22:00:00,0.796,11.286
2019-08-14 23:00:00,0.813,11.498
2019-08-15 00:00:00,0.835,11.776
2019-08-15 01:00:00,0.862,12.189
2019-08-15 02:00:00,0.887,12.62
2019-08-15 03:00:00,0.911,13.117
2019-08-15 04:00:00,0.919,13.304
2019-08-15 05:00:00,0.937,13.79
2019-08-15 06:00:00,0.939,13.839
2019-08-15 07:00:00,0.91,13.098
2019-08-15 08:00:00,0.867,12.28
2019-08-15 09:00:00,0.814,11.503
2019-08-15 10:00:00,0.687,10.174
2019-08-15 11:00:00,0.497,8.679
2019-08-15 12:00:00,0.359,7.647
2019-08-15 13:00:00,0.277,6.987
2019-08-15 14:00:00,0.222,6.483
2019-08-15 15:00:00,0.193,6.205
2019-08-15 16:00:00,0.275,6.971
2019-08-15 17:00:00,0.447,8.313
2019-08-15 18:00:00,0.61,9.54
2019-08-15 19:00:00,0.722,10.502
2019-08-15 20:00:00,0.789,11.202
2019-08-15 21:00:00,0.817,11.546
2019-08-15 22:00:00,0.831,11.731
2019-08-15 23:00:00,0.844,11.914
2019-08-16 00:00:00,0.854,12.071
2019-08-16 01:00:00,0.853,12.05
2019-08-16 02:00:00,0.891,12.708
2019-08-16 03:00:00,0.949,14.185
2019-08-16 04:00:00,0.976,15.487
2019-08-16 05:00:00,0.988,16.764
2019-08-16 06:00:00,0.989,17.645
2019-08-16 07:00:00,0.985,18.349
2019-08-16 08:00:00,0.979,18.841
2019-08-16 09:00:00,0.984,18.399
2019-08-16 10:00:00,0.988,17.802
2019-08-16 11:00:00,0.988,16.681
2019-08-16 12:00:00,0.979,15.68
2019-08-16 13:00:00,0.967,14.93
2019-08-16 14:00:00,0.944,14.0
2019-08-16 15:00:00,0.933,13.674
2019-08-16 16:00:00,0.916,13.248
2019-08-16 17:00:00,0.902,12.919
2019-08-16 18:00:00,0.886,12.616
2019-08-16 19:00:00,0.883,12.554
2019-08-16 20:00:00,0.858,12.124
2019-08-16 21:00:00,0.834,11.767
2019-08-16 22:00:00,0.828,11.688
2019-08-16 23:00:00,0.841,11.875
2019-08-17 00:00:00,0.854,12.072
2019-08-17 01:00:00,0.867,12.274
2019-08-17 02:00:00,0.9,12.881
2019-08-17 03:00:00,0.89,12.693
2019-08-17 04:00:00,0.842,11.886
2019-08-17 05:00:00,0.772,11.004
2019-08-17 06:00:00,0.719,10.474
2019-08-17 07:00:00,0.744,10.722
2019-08-17 08:00:00,0.805,11.394
2019-08-17 09:00:00,0.835,11.786
2019-08-17 10:00:00,0.845,11.933
2019-08-17 11:00:00,0.853,12.054
2019-08-17 12:00:00,0.855,12.08
2019-08-17 13:00:00,0.869,12.313
2019-08-17 14:00:00,0.894,12.754
2019-08-17 15:00:00,0.903,12.95
2019-08-17 16:00:00,0.923,13.416
2019-08-17 17:00:00,0.928,13.539
2019-08-17 18:00:00,0.923,13.413
2019-08-17 19:00:00,0.903,12.957
2019-08-17 20:00:00,0.878,12.46
2019-08-17 21:00:00,0.866,12.259
2019-08-17 22:00:00,0.855,12.087
2019-08-17 23:00:00,0.864,12.213
2019-08-18 00:00:00,0.881,12.513
2019-08-18 01:00:00,0.864,12.218
2019-08-18 02:00:00,0.848,11.982
2019-08-18 03:00:00,0.836,11.807
2019-08-18 04:00:00,0.832,11.744
2019-08-18 05:00:00,0.834,11.771
2019-08-18 06:00:00,0.84,11.867
2019-08-18 07:00:00,0.846,11.952
2019-08-18 08:00:00,0.856,12.096
2019-08-18 09:00:00,0.878,12.47
2019-08-18 10:00:00,0.897,12.817
2019-08-18 11:00:00,0.89,12.676
2019-08-18 12:00:00,0.906,13.008
2019-08-18 13:00:00,0.91,13.098
2019-08-18 14:00:00,0.904,12.958
2019-08-18 15:00:00,0.882,12.529
2019-08-18 16:00:00,0.84,11.857
2019-08-18 17:00:00,0.807,11.424
2019-08-18 18:00:00,0.763,10.909
2019-08-18 19:00:00,0.718,10.468
2019-08-18 20:00:00,0.714,10.416
2019-08-18 21:00:00,0.73,10.573
2019-08-18 22:00:00,0.76,10.876
2019-08-18 23:00:00,0.769,10.98
2019-08-19 00:00:00,0.732,10.594
2019-08-19 01:00:00,0.679,10.114
2019-08-19 02:00:00,0.616,9.58
2019-08-19 03:00:00,0.564,9.175
2019-08-19 04:00:00,0.54,8.999
2019-08-19 05:00:00,0.536,8.971
2019-08-19 06:00:00,0.536,8.971
2019-08-19 07:00:00,0.54,9.001
2019-08-19 08:00:00,0.55,9.081
2019-08-19 09:00:00,0.569,9.224
2019-08-19 10:00:00,0.594,9.411
2019-08-19 11:00:00,0.609,9.53
2019-08-19 12:00:00,0.609,9.53
2019-08-19 13:00:00,0.61,9.541
2019-08-19 14:00:00,0.643,9.808
2019-08-19 15:00:00,0.679,10.101
2019-08-19 16:00:00,0.669,10.025
2019-08-19 17:00:00,0.667,10.01
2019-08-19 18:00:00,0.679,10.109
2019-08-19 19:00:00,0.677,10.089
2019-08-19 20:00:00,0.722,10.503
2019-08-19 21:00:00,0.723,10.513
2019-08-19 22:00:00,0.72,10.482
2019-08-19 23:00:00,0.709,10.381
2019-08-20 00:00:00,0.698,10.282
2019-08-20 01:00:00,0.681,10.124
2019-08-20 02:00:00,0.658,9.925
2019-08-20 03:00:00,0.622,9.631
2019-08-20 04:00:00,0.57,9.226
2019-08-20 05:00:00,0.502,8.711
2019-08-20 06:00:00,0.433,8.208
2019-08-20 07:00:00,0.381,7.823
2019-08-20 08:00:00,0.346,7.551
2019-08-20 09:00:00,0.302,7.203
2019-08-20 10:00:00,0.26,6.844
2019-08-20 11:00:00,0.272,6.938
2019-08-20 12:00:00,0.348,7.566
2019-08-20 13:00:00,0.449,8.323
2019-08-20 14:00:00,0.546,9.043
2019-08-20 15:00:00,0.641,9.793
2019-08-20 16:00:00,0.685,10.158
2019-08-20 17:00:00,0.67,10.034
2019-08-20 18:00:00,0.622,9.632
2019-08-20 19:00:00,0.587,9.36
2019-08-20 20:00:00,0.561,9.154
2019-08-20 21:00:00,0.533,8.947
2019-08-20 22:00:00,0.509,8.765
2019-08-20 23:00:00,0.477,8.526
2019-08-21 00:00:00,0.444,8.283
2019-08-21 01:00:00,0.41,8.039
2019-08-21 02:00:00,0.396,7.935
2019-08-21 03:00:00,0.397,7.944
2019-08-21 04:00:00,0.444,8.285
2019-08-21 05:00:00,0.499,8.69
2019-08-21 06:00:00,0.564,9.179
2019-08-21 07:00:00,0.644,9.812
2019-08-21 08:00:00,0.717,10.455
2019-08-21 09:00:00,0.791,11.222
2019-08-21 10:00:00,0.847,11.966
2019-08-21 11:00:00,0.886,12.603
2019-08-21 12:00:00,0.914,13.187
2019-08-21 13:00:00,0.935,13.731
2019-08-21 14:00:00,0.949,14.172
2019-08-21 15:00:00,0.958,14.523
2019-08-21 16:00:00,0.964,14.799
2019-08-21 17:00:00,0.967,14.934
2019-08-21 18:00:00,0.97,15.106
2019-08-21 19:00:00,0.973,15.256
2019-08-21 20:00:00,0.973,15.292
2019-08-21 21:00:00,0.972,15.188
2019-08-21 22:00:00,0.967,14.955
2019-08-21 23:00:00,0.958,14.514
2019-08-22 00:00:00,0.935,13.75
2019-08-22 01:00:00,0.892,12.728
2019-08-22 02:00:00,0.823,11.628
2019-08-22 03:00:00,0.764,10.929
2019-08-22 04:00:00,0.752,10.798
2019-08-22 05:00:00,0.753,10.812
2019-08-22 06:00:00,0.767,10.958
2019-08-22 07:00:00,0.775,11.046
2019-08-22 08:00:00,0.786,11.164
2019-08-22 09:00:00,0.82,11.575
2019-08-22 10:00:00,0.851,12.021
2019-08-22 11:00:00,0.873,12.377
2019-08-22 12:00:00,0.89,12.684
2019-08-22 13:00:00,0.898,12.846
2019-08-22 14:00:00,0.907,13.034
2019-08-22 15:00:00,0.91,13.109
2019-08-22 16:00:00,0.904,12.963
2019-08-22 17:00:00,0.883,12.562
2019-08-22 18:00:00,0.858,12.136
2019-08-22 19:00:00,0.829,11.705
2019-08-22 20:00:00,0.802,11.361
2019-08-22 21:00:00,0.77,10.985
2019-08-22 22:00:00,0.73,10.575
2019-08-22 23:00:00,0.695,10.255
2019-08-23 00:00:00,0.681,10.126
2019-08-23 01:00:00,0.672,10.054
2019-08-23 02:00:00,0.674,10.068
2019-08-23 03:00:00,0.68,10.118
2019-08-23 04:00:00,0.686,10.166
2019-08-23 05:00:00,0.691,10.207
2019-08-23 06:00:00,0.679,10.106
2019-08-23 07:00:00,0.666,10.001
2019-08-23 08:00:00,0.648,9.849
2019-08-23 09:00:00,0.623,9.642
2019-08-23 10:00:00,0.604,9.484
2019-08-23 11:00:00,0.594,9.411
2019-08-23 12:00:00,0.604,9.487
2019-08-23 13:00:00,0.625,9.661
2019-08-23 14:00:00,0.647,9.839
2019-08-23 15:00:00,0.647,9.836
2019-08-23 16:00:00,0.628,9.67
2019-08-23 17:00:00,0.572,9.236
2019-08-23 18:00:00,0.497,8.675
2019-08-23 19:00:00,0.454,8.366
2019-08-23 20:00:00,0.45,8.332
2019-08-23 21:00:00,0.483,8.572
2019-08-23 22:00:00,0.531,8.932
2019-08-23 23:00:00,0.568,9.212
2019-08-24 00:00:00,0.586,9.354
2019-08-24 01:00:00,0.598,9.436
2019-08-24 02:00:00,0.613,9.56
2019-08-24 03:00:00,0.599,9.441
2019-08-24 04:00:00,0.548,9.061
2019-08-24 05:00:00,0.506,8.743
2019-08-24 06:00:00,0.485,8.593
2019-08-24 07:00:00,0.463,8.433
2019-08-24 08:00:00,0.448,8.317
2019-08-24 09:00:00,0.441,8.262
2019-08-24 10:00:00,0.454,8.367
2019-08-24 11:00:00,0.449,8.323
2019-08-24 12:00:00,0.419,8.106
2019-08-24 13:00:00,0.379,7.809
2019-08-24 14:00:00,0.344,7.531
2019-08-24 15:00:00,0.328,7.409
2019-08-24 16:00:00,0.309,7.256
2019-08-24 17:00:00,0.299,7.178
2019-08-24 18:00:00,0.329,7.417
2019-08-24 19:00:00,0.393,7.914
2019-08-24 20:00:00,0.463,8.427
2019-08-24 21:00:00,0.521,8.86
2019-08-24 22:00:00,0.519,8.844
2019-08-24 23:00:00,0.465,8.45
2019-08-25 00:00:00,0.393,7.91
2019-08-25 01:00:00,0.351,7.586
2019-08-25 02:00:00,0.336,7.472
2019-08-25 03:00:00,0.299,7.18
2019-08-25 04:00:00,0.244,6.693
2019-08-25 05:00:00,0.188,6.156
2019-08-25 06:00:00,0.138,5.594
2019-08-25 07:00:00,0.097,5.034
2019-08-25 08:00:00,0.07,4.6
2019-08-25 09:00:00,0.055,4.291
2019-08-25 10:00:00,0.053,4.255
2019-08-25 11:00:00,0.062,4.454
2019-08-25 12:00:00,0.084,4.83
2019-08-25 13:00:00,0.112,5.26
2019-08-25 14:00:00,0.129,5.486
2019-08-25 15:00:00,0.109,5.198
2019-08-25 16:00:00,0.077,4.724
2019-08-25 17:00:00,0.089,4.91
2019-08-25 18:00:00,0.152,5.761
2019-08-25 19:00:00,0.224,6.518
2019-08-25 20:00:00,0.24,6.66
2019-08-25 21:00:00,0.213,6.411
2019-08-25 22:00:00,0.183,6.098
2019-08-25 23:00:00,0.147,5.694
2019-08-26 00:00:00,0.109,5.201
2019-08-26 01:00:00,0.074,4.663
2019-08-26 02:00:00,0.045,4.082
2019-08-26 03:00:00,0.018,3.289
2019-08-26 04:00:00,0.003,2.307
2019-08-26 05:00:00,0.003,2.24
2019-08-26 06:00:00,0.006,2.6
2019-08-26 07:00:00,0.008,2.73
2019-08-26 08:00:00,0.011,2.963
2019-08-26 09:00:00,0.014,3.1
2019-08-26 10:00:00,0.013,3.059
2019-08-26 11:00:00,0.013,3.046
2019-08-26 12:00:00,0.018,3.294
2019-08-26 13:00:00,0.034,3.815
2019-08-26 14:00:00,0.06,4.397
2019-08-26 15:00:00,0.07,4.585
2019-08-26 16:00:00,0.065,4.51
2019-08-26 17:00:00,0.082,4.788
2019-08-26 18:00:00,0.117,5.317
2019-08-26 19:00:00,0.163,5.891
2019-08-26 20:00:00,0.201,6.291
2019-08-26 21:00:00,0.219,6.464
2019-08-26 22:00:00,0.232,6.586
2019-08-26 23:00:00,0.223,6.509
2019-08-27 00:00:00,0.2,6.284
2019-08-27 01:00:00,0.179,6.053
2019-08-27 02:00:00,0.163,5.882
2019-08-27 03:00:00,0.156,5.8
2019-08-27 04:00:00,0.153,5.768
2019-08-27 05:00:00,0.155,5.792
2019-08-27 06:00:00,0.156,5.805
2019-08-27 07:00:00,0.149,5.721
2019-08-27 08:00:00,0.15,5.733
2019-08-27 09:00:00,0.15,5.74
2019-08-27 10:00:00,0.144,5.67
2019-08-27 11:00:00,0.145,5.681
2019-08-27 12:00:00,0.176,6.026
2019-08-27 13:00:00,0.237,6.638
2019-08-27 14:00:00,0.313,7.295
2019-08-27 15:00:00,0.386,7.851
2019-08-27 16:00:00,0.438,8.242
2019-08-27 17:00:00,0.478,8.542
2019-08-27 18:00:00,0.518,8.839
2019-08-27 19:00:00,0.555,9.117
2019-08-27 20:00:00,0.601,9.47
2019-08-27 21:00:00,0.671,10.043
2019-08-27 22:00:00,0.749,10.766
2019-08-27 23:00:00,0.788,11.19
2019-08-28 00:00:00,0.82,11.588
2019-08-28 01:00:00,0.852,12.028
2019-08-28 02:00:00,0.885,12.589
2019-08-28 03:00:00,0.896,12.81
2019-08-28 04:00:00,0.873,12.377
2019-08-28 05:00:00,0.822,11.614
2019-08-28 06:00:00,0.803,11.37
2019-08-28 07:00:00,0.75,10.779
2019-08-28 08:00:00,0.685,10.151
2019-08-28 09:00:00,0.601,9.472
2019-08-28 10:00:00,0.457,8.387
2019-08-28 11:00:00,0.305,7.228
2019-08-28 12:00:00,0.258,6.821
2019-08-28 13:00:00,0.21,6.382
2019-08-28 14:00:00,0.188,6.155
2019-08-28 15:00:00,0.217,6.45
2019-08-28 16:00:00,0.264,6.872
2019-08-28 17:00:00,0.34,7.505
2019-08-28 18:00:00,0.432,8.208
2019-08-28 19:00:00,0.508,8.757
2019-08-28 20:00:00,0.556,9.124
2019-08-28 21:00:00,0.566,9.188
2019-08-28 22:00:00,0.537,8.979
2019-08-28 23:00:00,0.499,8.691
2019-08-29 00:00:00,0.492,8.645
2019-08-29 01:00:00,0.518,8.83
2019-08-29 02:00:00,0.595,9.415
2019-08-29 03:00:00,0.663,9.972
2019-08-29 04:00:00,0.722,10.501
2019-08-29 05:00:00,0.778,11.075
2019-08-29 06:00:00,0.811,11.472
2019-08-29 07:00:00,0.835,11.786
2019-08-29 08:00:00,0.855,12.091
2019-08-29 09:00:00,0.878,12.456
2019-08-29 10:00:00,0.914,13.2
2019-08-29 11:00:00,0.941,13.914
2019-08-29 12:00:00,0.957,14.493
2019-08-29 13:00:00,0.968,14.961
2019-08-29 14:00:00,0.973,15.298
2019-08-29 15:00:00,0.977,15.547
2019-08-29 16:00:00,0.98,15.773
2019-08-29 17:00:00,0.972,15.209
2019-08-29 18:00:00,0.959,14.555
2019-08-29 19:00:00,0.944,13.995
2019-08-29 20:00:00,0.93,13.587
2019-08-29 21:00:00,0.914,13.173
2019-08-29 22:00:00,0.899,12.855
2019-08-29 23:00:00,0.898,12.833
2019-08-30 00:00:00,0.901,12.893
2019-08-30 01:00:00,0.915,13.219
2019-08-30 02:00:00,0.932,13.645
2019-08-30 03:00:00,0.946,14.09
2019-08-30 04:00:00,0.964,14.794
2019-08-30 05:00:00,0.976,15.483
2019-08-30 06:00:00,0.983,16.09
2019-08-30 07:00:00,0.985,16.323
2019-08-30 08:00:00,0.984,16.154
2019-08-30 09:00:00,0.979,15.709
2019-08-30 10:00:00,0.978,15.594
2019-08-30 11:00:00,0.976,15.479
2019-08-30 12:00:00,0.972,15.201
2019-08-30 13:00:00,0.974,15.311
2019-08-30 14:00:00,0.983,16.022
2019-08-30 15:00:00,0.984,16.173
2019-08-30 16:00:00,0.981,15.841
2019-08-30 17:00:00,0.978,15.607
2019-08-30 18:00:00,0.975,15.413
2019-08-30 19:00:00,0.973,15.239
2019-08-30 20:00:00,0.969,15.03
2019-08-30 21:00:00,0.971,15.175
2019-08-30 22:00:00,0.978,15.621
2019-08-30 23:00:00,0.982,15.993
2019-08-31 00:00:00,0.985,16.292
2019-08-31 01:00:00,0.987,16.584
2019-08-31 02:00:00,0.989,17.12
2019-08-31 03:00:00,0.988,17.722
2019-08-31 04:00:00,0.987,18.113
2019-08-31 05:00:00,0.988,17.948
2019-08-31 06:00:00,0.988,16.777
2019-08-31 07:00:00,0.946,14.09
2019-08-31 08:00:00,0.903,12.948
2019-08-31 09:00:00,0.864,12.229
2019-08-31 10:00:00,0.832,11.745
2019-08-31 11:00:00,0.785,11.153
2019-08-31 12:00:00,0.712,10.402
2019-08-31 13:00:00,0.636,9.75
2019-08-31 14:00:00,0.595,9.416
2019-08-31 15:00:00,0.582,9.324
2019-08-31 16:00:00,0.615,9.575
2019-08-31 17:00:00,0.638,9.761
2019-08-31 18:00:00,0.611,9.545
2019-08-31 19:00:00,0.633,9.72
2019-08-31 20:00:00,0.66,9.942
2019-08-31 21:00:00,0.679,10.109
2019-08-31 22:00:00,0.697,10.267
2019-08-31 23:00:00,0.699,10.284
2019-09-01 00:00:00,0.701,10.303
2019-09-01 01:00:00,0.709,10.382
2019-09-01 02:00:00,0.724,10.522
2019-09-01 03:00:00,0.735,10.628
2019-09-01 04:00:00,0.756,10.839
2019-09-01 05:00:00,0.782,11.114
2019-09-01 06:00:00,0.8,11.325
2019-09-01 07:00:00,0.808,11.435
2019-09-01 08:00:00,0.806,11.397
2019-09-01 09:00:00,0.786,11.168
2019-09-01 10:00:00,0.746,10.734
2019-09-01 11:00:00,0.687,10.182
2019-09-01 12:00:00,0.639,9.769
2019-09-01 13:00:00,0.621,9.627
2019-09-01 14:00:00,0.598,9.439
2019-09-01 15:00:00,0.547,9.048
2019-09-01 16:00:00,0.472,8.491
2019-09-01 17:00:00,0.386,7.849
2019-09-01 18:00:00,0.336,7.478
2019-09-01 19:00:00,0.362,7.669
2019-09-01 20:00:00,0.468,8.468
2019-09-01 21:00:00,0.583,9.33
2019-09-01 22:00:00,0.616,9.582
2019-09-01 23:00:00,0.605,9.5
2019-09-02 00:00:00,0.582,9.321
2019-09-02 01:00:00,0.564,9.18
2019-09-02 02:00:00,0.531,8.934
2019-09-02 03:00:00,0.478,8.532
2019-09-02 04:00:00,0.443,8.278
2019-09-02 05:00:00,0.475,8.519
2019-09-02 06:00:00,0.575,9.259
2019-09-02 07:00:00,0.652,9.883
2019-09-02 08:00:00,0.702,10.317
2019-09-02 09:00:00,0.726,10.536
2019-09-02 10:00:00,0.751,10.788
2019-09-02 11:00:00,0.79,11.213
2019-09-02 12:00:00,0.784,11.141
2019-09-02 13:00:00,0.793,11.24
2019-09-02 14:00:00,0.817,11.535
2019-09-02 15:00:00,0.847,11.96
2019-09-02 16:00:00,0.823,11.621
2019-09-02 17:00:00,0.809,11.443
2019-09-02 18:00:00,0.801,11.334
2019-09-02 19:00:00,0.787,11.183
2019-09-02 20:00:00,0.756,10.83
2019-09-02 21:00:00,0.796,11.284
2019-09-02 22:00:00,0.789,11.205
2019-09-02 23:00:00,0.774,11.038
2019-09-03 00:00:00,0.755,10.825
2019-09-03 01:00:00,0.736,10.639
2019-09-03 02:00:00,0.717,10.445
2019-09-03 03:00:00,0.692,10.224
2019-09-03 04:00:00,0.698,10.284
2019-09-03 05:00:00,0.733,10.602
2019-09-03 06:00:00,0.774,11.036
2019-09-03 07:00:00,0.815,11.511
2019-09-03 08:00:00,0.837,11.818
2019-09-03 09:00:00,0.859,12.144
2019-09-03 10:00:00,0.862,12.199
2019-09-03 11:00:00,0.846,11.943
2019-09-03 12:00:00,0.842,11.892
2019-09-03 13:00:00,0.846,11.945
2019-09-03 14:00:00,0.865,12.25
2019-09-03 15:00:00,0.889,12.649
2019-09-03 16:00:00,0.899,12.867
2019-09-03 17:00:00,0.888,12.64
2019-09-03 18:00:00,0.878,12.466
2019-09-03 19:00:00,0.85,12.0
2019-09-03 20:00:00,0.839,11.848
2019-09-03 21:00:00,0.822,11.61
2019-09-03 22:00:00,0.784,11.145
2019-09-03 23:00:00,0.83,11.726
2019-09-04 00:00:00,0.902,12.919
2019-09-04 01:00:00,0.838,11.829
2019-09-04 02:00:00,0.697,10.273
2019-09-04 03:00:00,0.633,9.723
2019-09-04 04:00:00,0.674,10.064
2019-09-04 05:00:00,0.768,10.967
2019-09-04 06:00:00,0.854,12.074
2019-09-04 07:00:00,0.901,12.895
2019-09-04 08:00:00,0.92,13.34
