,electricity,wind_speed
2019-07-23 04:00:00,0.475,8.516
2019-07-23 05:00:00,0.453,8.356
2019-07-23 06:00:00,0.435,8.224
2019-07-23 07:00:00,0.41,8.039
2019-07-23 08:00:00,0.374,7.769
2019-07-23 09:00:00,0.336,7.478
2019-07-23 10:00:00,0.308,7.246
2019-07-23 11:00:00,0.301,7.188
2019-07-23 12:00:00,0.319,7.341
2019-07-23 13:00:00,0.357,7.636
2019-07-23 14:00:00,0.407,8.018
2019-07-23 15:00:00,0.463,8.425
2019-07-23 16:00:00,0.51,8.775
2019-07-23 17:00:00,0.545,9.041
2019-07-23 18:00:00,0.574,9.253
2019-07-23 19:00:00,0.605,9.494
2019-07-23 20:00:00,0.639,9.774
2019-07-23 21:00:00,0.672,10.052
2019-07-23 22:00:00,0.701,10.309
2019-07-23 23:00:00,0.724,10.518
2019-07-24 00:00:00,0.741,10.692
2019-07-24 01:00:00,0.767,10.954
2019-07-24 02:00:00,0.803,11.371
2019-07-24 03:00:00,0.826,11.664
2019-07-24 04:00:00,0.839,11.841
2019-07-24 05:00:00,0.763,10.907
2019-07-24 06:00:00,0.542,9.015
2019-07-24 07:00:00,0.375,7.772
2019-07-24 08:00:00,0.604,9.487
2019-07-24 09:00:00,0.795,11.259
2019-07-24 10:00:00,0.848,11.976
2019-07-24 11:00:00,0.843,11.907
2019-07-24 12:00:00,0.815,11.513
2019-07-24 13:00:00,0.786,11.167
2019-07-24 14:00:00,0.743,10.703
2019-07-24 15:00:00,0.656,9.9
2019-07-24 16:00:00,0.549,9.072
2019-07-24 17:00:00,0.469,8.476
2019-07-24 18:00:00,0.386,7.857
2019-07-24 19:00:00,0.27,6.926
2019-07-24 20:00:00,0.145,5.679
2019-07-24 21:00:00,0.065,4.496
2019-07-24 22:00:00,0.033,3.768
2019-07-24 23:00:00,0.038,3.913
2019-07-25 00:00:00,0.088,4.896
2019-07-25 01:00:00,0.193,6.208
2019-07-25 02:00:00,0.319,7.331
2019-07-25 03:00:00,0.462,8.417
2019-07-25 04:00:00,0.592,9.395
2019-07-25 05:00:00,0.673,10.062
2019-07-25 06:00:00,0.717,10.458
2019-07-25 07:00:00,0.738,10.651
2019-07-25 08:00:00,0.747,10.751
2019-07-25 09:00:00,0.752,10.796
2019-07-25 10:00:00,0.775,11.048
2019-07-25 11:00:00,0.814,11.503
2019-07-25 12:00:00,0.853,12.051
2019-07-25 13:00:00,0.885,12.582
2019-07-25 14:00:00,0.907,13.027
2019-07-25 15:00:00,0.922,13.388
2019-07-25 16:00:00,0.928,13.54
2019-07-25 17:00:00,0.927,13.49
2019-07-25 18:00:00,0.922,13.379
2019-07-25 19:00:00,0.914,13.197
2019-07-25 20:00:00,0.904,12.965
2019-07-25 21:00:00,0.889,12.666
2019-07-25 22:00:00,0.868,12.299
2019-07-25 23:00:00,0.847,11.957
2019-07-26 00:00:00,0.832,11.742
2019-07-26 01:00:00,0.822,11.612
2019-07-26 02:00:00,0.822,11.611
2019-07-26 03:00:00,0.781,11.099
2019-07-26 04:00:00,0.65,9.864
2019-07-26 05:00:00,0.549,9.071
2019-07-26 06:00:00,0.616,9.586
2019-07-26 07:00:00,0.752,10.797
2019-07-26 08:00:00,0.801,11.334
2019-07-26 09:00:00,0.786,11.166
2019-07-26 10:00:00,0.762,10.897
2019-07-26 11:00:00,0.749,10.772
2019-07-26 12:00:00,0.768,10.971
2019-07-26 13:00:00,0.764,10.928
2019-07-26 14:00:00,0.755,10.824
2019-07-26 15:00:00,0.733,10.609
2019-07-26 16:00:00,0.716,10.437
2019-07-26 17:00:00,0.668,10.015
2019-07-26 18:00:00,0.599,9.442
2019-07-26 19:00:00,0.608,9.517
2019-07-26 20:00:00,0.628,9.675
2019-07-26 21:00:00,0.632,9.707
2019-07-26 22:00:00,0.714,10.429
2019-07-26 23:00:00,0.813,11.487
2019-07-27 00:00:00,0.858,12.137
2019-07-27 01:00:00,0.875,12.403
2019-07-27 02:00:00,0.875,12.406
2019-07-27 03:00:00,0.876,12.428
2019-07-27 04:00:00,0.882,12.542
2019-07-27 05:00:00,0.892,12.726
2019-07-27 06:00:00,0.901,12.908
2019-07-27 07:00:00,0.912,13.135
2019-07-27 08:00:00,0.92,13.333
2019-07-27 09:00:00,0.917,13.257
2019-07-27 10:00:00,0.909,13.069
2019-07-27 11:00:00,0.904,12.973
2019-07-27 12:00:00,0.903,12.942
2019-07-27 13:00:00,0.901,12.903
2019-07-27 14:00:00,0.901,12.907
2019-07-27 15:00:00,0.909,13.076
2019-07-27 16:00:00,0.916,13.235
2019-07-27 17:00:00,0.921,13.359
2019-07-27 18:00:00,0.929,13.561
2019-07-27 19:00:00,0.931,13.612
2019-07-27 20:00:00,0.923,13.416
2019-07-27 21:00:00,0.911,13.117
2019-07-27 22:00:00,0.899,12.855
2019-07-27 23:00:00,0.889,12.648
2019-07-28 00:00:00,0.875,12.414
2019-07-28 01:00:00,0.859,12.144
2019-07-28 02:00:00,0.838,11.837
2019-07-28 03:00:00,0.822,11.598
2019-07-28 04:00:00,0.806,11.41
2019-07-28 05:00:00,0.795,11.268
2019-07-28 06:00:00,0.783,11.131
2019-07-28 07:00:00,0.772,11.003
2019-07-28 08:00:00,0.764,10.921
2019-07-28 09:00:00,0.742,10.699
2019-07-28 10:00:00,0.714,10.421
2019-07-28 11:00:00,0.691,10.217
2019-07-28 12:00:00,0.675,10.071
2019-07-28 13:00:00,0.656,9.907
2019-07-28 14:00:00,0.619,9.613
2019-07-28 15:00:00,0.564,9.178
2019-07-28 16:00:00,0.503,8.726
2019-07-28 17:00:00,0.448,8.316
2019-07-28 18:00:00,0.399,7.961
2019-07-28 19:00:00,0.361,7.661
2019-07-28 20:00:00,0.328,7.41
2019-07-28 21:00:00,0.307,7.236
2019-07-28 22:00:00,0.287,7.071
2019-07-28 23:00:00,0.268,6.91
2019-07-29 00:00:00,0.242,6.68
2019-07-29 01:00:00,0.215,6.426
2019-07-29 02:00:00,0.194,6.216
2019-07-29 03:00:00,0.196,6.233
2019-07-29 04:00:00,0.234,6.598
2019-07-29 05:00:00,0.296,7.143
2019-07-29 06:00:00,0.377,7.785
2019-07-29 07:00:00,0.453,8.361
2019-07-29 08:00:00,0.524,8.883
2019-07-29 09:00:00,0.596,9.423
2019-07-29 10:00:00,0.648,9.846
2019-07-29 11:00:00,0.675,10.072
2019-07-29 12:00:00,0.681,10.126
2019-07-29 13:00:00,0.679,10.111
2019-07-29 14:00:00,0.669,10.024
2019-07-29 15:00:00,0.679,10.112
2019-07-29 16:00:00,0.696,10.26
2019-07-29 17:00:00,0.707,10.349
2019-07-29 18:00:00,0.692,10.221
2019-07-29 19:00:00,0.681,10.129
2019-07-29 20:00:00,0.663,9.977
2019-07-29 21:00:00,0.622,9.633
2019-07-29 22:00:00,0.581,9.316
2019-07-29 23:00:00,0.518,8.84
2019-07-30 00:00:00,0.444,8.291
2019-07-30 01:00:00,0.386,7.854
2019-07-30 02:00:00,0.362,7.676
2019-07-30 03:00:00,0.345,7.546
2019-07-30 04:00:00,0.351,7.586
2019-07-30 05:00:00,0.401,7.971
2019-07-30 06:00:00,0.441,8.26
2019-07-30 07:00:00,0.476,8.525
2019-07-30 08:00:00,0.511,8.785
2019-07-30 09:00:00,0.53,8.929
2019-07-30 10:00:00,0.541,9.005
2019-07-30 11:00:00,0.554,9.111
2019-07-30 12:00:00,0.595,9.414
2019-07-30 13:00:00,0.647,9.835
2019-07-30 14:00:00,0.687,10.173
2019-07-30 15:00:00,0.716,10.45
2019-07-30 16:00:00,0.731,10.578
2019-07-30 17:00:00,0.737,10.646
2019-07-30 18:00:00,0.747,10.738
2019-07-30 19:00:00,0.76,10.872
2019-07-30 20:00:00,0.77,10.985
2019-07-30 21:00:00,0.771,11.0
2019-07-30 22:00:00,0.781,11.102
2019-07-30 23:00:00,0.795,11.26
2019-07-31 00:00:00,0.802,11.352
2019-07-31 01:00:00,0.786,11.164
2019-07-31 02:00:00,0.779,11.079
2019-07-31 03:00:00,0.781,11.105
2019-07-31 04:00:00,0.776,11.058
2019-07-31 05:00:00,0.766,10.946
2019-07-31 06:00:00,0.766,10.943
2019-07-31 07:00:00,0.759,10.867
2019-07-31 08:00:00,0.725,10.528
2019-07-31 09:00:00,0.676,10.078
2019-07-31 10:00:00,0.627,9.667
2019-07-31 11:00:00,0.588,9.369
2019-07-31 12:00:00,0.567,9.209
2019-07-31 13:00:00,0.551,9.085
2019-07-31 14:00:00,0.54,9.0
2019-07-31 15:00:00,0.516,8.823
2019-07-31 16:00:00,0.502,8.715
2019-07-31 17:00:00,0.487,8.607
2019-07-31 18:00:00,0.475,8.512
2019-07-31 19:00:00,0.465,8.45
2019-07-31 20:00:00,0.446,8.299
2019-07-31 21:00:00,0.435,8.229
2019-07-31 22:00:00,0.444,8.288
2019-07-31 23:00:00,0.454,8.369
2019-08-01 00:00:00,0.45,8.339
2019-08-01 01:00:00,0.44,8.257
2019-08-01 02:00:00,0.46,8.399
2019-08-01 03:00:00,0.497,8.676
2019-08-01 04:00:00,0.528,8.906
2019-08-01 05:00:00,0.542,9.02
2019-08-01 06:00:00,0.538,8.984
2019-08-01 07:00:00,0.533,8.951
2019-08-01 08:00:00,0.534,8.96
2019-08-01 09:00:00,0.548,9.056
2019-08-01 10:00:00,0.556,9.122
2019-08-01 11:00:00,0.564,9.171
2019-08-01 12:00:00,0.568,9.214
2019-08-01 13:00:00,0.577,9.279
2019-08-01 14:00:00,0.575,9.264
2019-08-01 15:00:00,0.567,9.208
2019-08-01 16:00:00,0.559,9.142
2019-08-01 17:00:00,0.549,9.069
2019-08-01 18:00:00,0.542,9.014
2019-08-01 19:00:00,0.53,8.923
2019-08-01 20:00:00,0.511,8.783
2019-08-01 21:00:00,0.484,8.575
2019-08-01 22:00:00,0.457,8.389
2019-08-01 23:00:00,0.441,8.265
2019-08-02 00:00:00,0.424,8.142
2019-08-02 01:00:00,0.423,8.134
2019-08-02 02:00:00,0.438,8.247
2019-08-02 03:00:00,0.447,8.314
2019-08-02 04:00:00,0.448,8.317
2019-08-02 05:00:00,0.441,8.259
2019-08-02 06:00:00,0.436,8.23
2019-08-02 07:00:00,0.446,8.298
2019-08-02 08:00:00,0.46,8.406
2019-08-02 09:00:00,0.469,8.476
2019-08-02 10:00:00,0.467,8.46
2019-08-02 11:00:00,0.464,8.437
2019-08-02 12:00:00,0.463,8.426
2019-08-02 13:00:00,0.455,8.372
2019-08-02 14:00:00,0.444,8.281
2019-08-02 15:00:00,0.429,8.183
2019-08-02 16:00:00,0.417,8.082
2019-08-02 17:00:00,0.394,7.916
2019-08-02 18:00:00,0.362,7.672
2019-08-02 19:00:00,0.328,7.402
2019-08-02 20:00:00,0.296,7.141
2019-08-02 21:00:00,0.274,6.958
2019-08-02 22:00:00,0.266,6.896
2019-08-02 23:00:00,0.27,6.932
2019-08-03 00:00:00,0.281,7.029
2019-08-03 01:00:00,0.3,7.182
2019-08-03 02:00:00,0.319,7.333
2019-08-03 03:00:00,0.327,7.393
2019-08-03 04:00:00,0.333,7.444
2019-08-03 05:00:00,0.328,7.409
2019-08-03 06:00:00,0.312,7.278
2019-08-03 07:00:00,0.292,7.116
2019-08-03 08:00:00,0.276,6.98
2019-08-03 09:00:00,0.27,6.926
2019-08-03 10:00:00,0.27,6.922
2019-08-03 11:00:00,0.268,6.913
2019-08-03 12:00:00,0.262,6.858
2019-08-03 13:00:00,0.247,6.725
2019-08-03 14:00:00,0.224,6.517
2019-08-03 15:00:00,0.19,6.176
2019-08-03 16:00:00,0.155,5.782
2019-08-03 17:00:00,0.127,5.452
2019-08-03 18:00:00,0.109,5.206
2019-08-03 19:00:00,0.094,4.989
2019-08-03 20:00:00,0.086,4.863
2019-08-03 21:00:00,0.088,4.899
2019-08-03 22:00:00,0.092,4.963
2019-08-03 23:00:00,0.096,5.021
2019-08-04 00:00:00,0.092,4.957
2019-08-04 01:00:00,0.08,4.765
2019-08-04 02:00:00,0.063,4.469
2019-08-04 03:00:00,0.051,4.221
2019-08-04 04:00:00,0.045,4.095
2019-08-04 05:00:00,0.044,4.068
2019-08-04 06:00:00,0.051,4.23
2019-08-04 07:00:00,0.071,4.61
2019-08-04 08:00:00,0.102,5.112
2019-08-04 09:00:00,0.138,5.581
2019-08-04 10:00:00,0.178,6.044
2019-08-04 11:00:00,0.229,6.558
2019-08-04 12:00:00,0.272,6.95
2019-08-04 13:00:00,0.294,7.131
2019-08-04 14:00:00,0.31,7.263
2019-08-04 15:00:00,0.328,7.411
2019-08-04 16:00:00,0.363,7.683
2019-08-04 17:00:00,0.413,8.066
2019-08-04 18:00:00,0.452,8.347
2019-08-04 19:00:00,0.488,8.614
2019-08-04 20:00:00,0.54,8.991
2019-08-04 21:00:00,0.596,9.425
2019-08-04 22:00:00,0.643,9.807
2019-08-04 23:00:00,0.669,10.025
2019-08-05 00:00:00,0.678,10.098
2019-08-05 01:00:00,0.699,10.284
2019-08-05 02:00:00,0.68,10.12
2019-08-05 03:00:00,0.668,10.019
2019-08-05 04:00:00,0.673,10.062
2019-08-05 05:00:00,0.677,10.082
2019-08-05 06:00:00,0.643,9.803
2019-08-05 07:00:00,0.557,9.128
2019-08-05 08:00:00,0.468,8.468
2019-08-05 09:00:00,0.438,8.243
2019-08-05 10:00:00,0.434,8.218
2019-08-05 11:00:00,0.446,8.309
2019-08-05 12:00:00,0.498,8.684
2019-08-05 13:00:00,0.536,8.976
2019-08-05 14:00:00,0.537,8.977
2019-08-05 15:00:00,0.499,8.691
2019-08-05 16:00:00,0.453,8.362
2019-08-05 17:00:00,0.417,8.093
2019-08-05 18:00:00,0.392,7.903
2019-08-05 19:00:00,0.378,7.799
2019-08-05 20:00:00,0.368,7.725
2019-08-05 21:00:00,0.383,7.836
2019-08-05 22:00:00,0.405,8.001
2019-08-05 23:00:00,0.419,8.102
2019-08-06 00:00:00,0.44,8.257
2019-08-06 01:00:00,0.465,8.442
2019-08-06 02:00:00,0.494,8.654
2019-08-06 03:00:00,0.505,8.737
2019-08-06 04:00:00,0.499,8.699
2019-08-06 05:00:00,0.516,8.823
2019-08-06 06:00:00,0.566,9.189
2019-08-06 07:00:00,0.642,9.798
2019-08-06 08:00:00,0.689,10.194
2019-08-06 09:00:00,0.716,10.449
2019-08-06 10:00:00,0.735,10.632
2019-08-06 11:00:00,0.738,10.647
2019-08-06 12:00:00,0.722,10.493
2019-08-06 13:00:00,0.698,10.277
2019-08-06 14:00:00,0.673,10.062
2019-08-06 15:00:00,0.685,10.151
2019-08-06 16:00:00,0.693,10.232
2019-08-06 17:00:00,0.696,10.259
2019-08-06 18:00:00,0.711,10.394
2019-08-06 19:00:00,0.729,10.572
2019-08-06 20:00:00,0.722,10.496
2019-08-06 21:00:00,0.679,10.102
2019-08-06 22:00:00,0.653,9.888
2019-08-06 23:00:00,0.649,9.854
2019-08-07 00:00:00,0.653,9.886
2019-08-07 01:00:00,0.658,9.93
2019-08-07 02:00:00,0.713,10.415
2019-08-07 03:00:00,0.763,10.9
2019-08-07 04:00:00,0.78,11.094
2019-08-07 05:00:00,0.791,11.229
2019-08-07 06:00:00,0.799,11.321
2019-08-07 07:00:00,0.806,11.4
2019-08-07 08:00:00,0.811,11.464
2019-08-07 09:00:00,0.813,11.486
2019-08-07 10:00:00,0.815,11.514
2019-08-07 11:00:00,0.814,11.504
2019-08-07 12:00:00,0.796,11.276
2019-08-07 13:00:00,0.767,10.962
2019-08-07 14:00:00,0.741,10.691
2019-08-07 15:00:00,0.728,10.561
2019-08-07 16:00:00,0.727,10.551
2019-08-07 17:00:00,0.738,10.655
2019-08-07 18:00:00,0.767,10.954
2019-08-07 19:00:00,0.806,11.4
2019-08-07 20:00:00,0.839,11.841
2019-08-07 21:00:00,0.853,12.056
2019-08-07 22:00:00,0.846,11.946
2019-08-07 23:00:00,0.822,11.607
2019-08-08 00:00:00,0.793,11.251
2019-08-08 01:00:00,0.782,11.115
2019-08-08 02:00:00,0.787,11.184
2019-08-08 03:00:00,0.791,11.227
2019-08-08 04:00:00,0.783,11.138
2019-08-08 05:00:00,0.763,10.908
2019-08-08 06:00:00,0.733,10.602
2019-08-08 07:00:00,0.702,10.312
2019-08-08 08:00:00,0.667,10.01
2019-08-08 09:00:00,0.647,9.832
2019-08-08 10:00:00,0.633,9.715
2019-08-08 11:00:00,0.617,9.595
2019-08-08 12:00:00,0.594,9.412
2019-08-08 13:00:00,0.554,9.106
2019-08-08 14:00:00,0.515,8.815
2019-08-08 15:00:00,0.476,8.523
2019-08-08 16:00:00,0.41,8.038
2019-08-08 17:00:00,0.333,7.449
2019-08-08 18:00:00,0.236,6.618
2019-08-08 19:00:00,0.167,5.93
2019-08-08 20:00:00,0.109,5.219
2019-08-08 21:00:00,0.058,4.364
2019-08-08 22:00:00,0.025,3.531
2019-08-08 23:00:00,0.012,2.977
2019-08-09 00:00:00,0.012,3.009
2019-08-09 01:00:00,0.036,3.863
2019-08-09 02:00:00,0.109,5.2
2019-08-09 03:00:00,0.21,6.371
2019-08-09 04:00:00,0.328,7.408
2019-08-09 05:00:00,0.494,8.65
2019-08-09 06:00:00,0.673,10.056
2019-08-09 07:00:00,0.827,11.677
2019-08-09 08:00:00,0.89,12.668
2019-08-09 09:00:00,0.914,13.202
2019-08-09 10:00:00,0.951,14.268
2019-08-09 11:00:00,0.977,15.523
2019-08-09 12:00:00,0.986,16.394
2019-08-09 13:00:00,0.986,16.469
2019-08-09 14:00:00,0.98,15.779
2019-08-09 15:00:00,0.96,14.608
2019-08-09 16:00:00,0.933,13.687
2019-08-09 17:00:00,0.903,12.942
2019-08-09 18:00:00,0.882,12.542
2019-08-09 19:00:00,0.904,12.966
2019-08-09 20:00:00,0.921,13.356
2019-08-09 21:00:00,0.905,12.999
2019-08-09 22:00:00,0.914,13.193
2019-08-09 23:00:00,0.917,13.26
2019-08-10 00:00:00,0.922,13.374
2019-08-10 01:00:00,0.917,13.271
2019-08-10 02:00:00,0.917,13.264
2019-08-10 03:00:00,0.937,13.783
2019-08-10 04:00:00,0.959,14.582
2019-08-10 05:00:00,0.966,14.87
2019-08-10 06:00:00,0.968,15.01
2019-08-10 07:00:00,0.971,15.171
2019-08-10 08:00:00,0.975,15.393
2019-08-10 09:00:00,0.977,15.514
2019-08-10 10:00:00,0.978,15.645
2019-08-10 11:00:00,0.98,15.805
2019-08-10 12:00:00,0.984,16.204
2019-08-10 13:00:00,0.986,16.469
2019-08-10 14:00:00,0.988,16.674
2019-08-10 15:00:00,0.988,16.724
2019-08-10 16:00:00,0.984,16.217
2019-08-10 17:00:00,0.986,16.438
2019-08-10 18:00:00,0.989,17.089
2019-08-10 19:00:00,0.986,18.226
2019-08-10 20:00:00,0.984,18.428
2019-08-10 21:00:00,0.984,18.41
2019-08-10 22:00:00,0.988,17.916
2019-08-10 23:00:00,0.989,17.492
2019-08-11 00:00:00,0.989,17.298
2019-08-11 01:00:00,0.989,17.178
2019-08-11 02:00:00,0.988,16.884
2019-08-11 03:00:00,0.984,16.199
2019-08-11 04:00:00,0.977,15.525
2019-08-11 05:00:00,0.969,15.049
2019-08-11 06:00:00,0.961,14.645
2019-08-11 07:00:00,0.948,14.159
2019-08-11 08:00:00,0.937,13.798
2019-08-11 09:00:00,0.924,13.434
2019-08-11 10:00:00,0.906,13.018
2019-08-11 11:00:00,0.881,12.523
2019-08-11 12:00:00,0.843,11.905
2019-08-11 13:00:00,0.786,11.168
2019-08-11 14:00:00,0.728,10.562
2019-08-11 15:00:00,0.66,9.937
2019-08-11 16:00:00,0.576,9.275
2019-08-11 17:00:00,0.503,8.729
2019-08-11 18:00:00,0.453,8.352
2019-08-11 19:00:00,0.419,8.102
2019-08-11 20:00:00,0.409,8.027
2019-08-11 21:00:00,0.422,8.125
2019-08-11 22:00:00,0.446,8.3
2019-08-11 23:00:00,0.46,8.401
2019-08-12 00:00:00,0.438,8.249
2019-08-12 01:00:00,0.374,7.772
2019-08-12 02:00:00,0.311,7.274
2019-08-12 03:00:00,0.278,6.993
2019-08-12 04:00:00,0.285,7.057
2019-08-12 05:00:00,0.327,7.395
2019-08-12 06:00:00,0.383,7.841
2019-08-12 07:00:00,0.438,8.238
2019-08-12 08:00:00,0.453,8.361
2019-08-12 09:00:00,0.433,8.213
2019-08-12 10:00:00,0.392,7.906
2019-08-12 11:00:00,0.342,7.522
2019-08-12 12:00:00,0.299,7.178
2019-08-12 13:00:00,0.274,6.963
2019-08-12 14:00:00,0.253,6.783
2019-08-12 15:00:00,0.238,6.65
2019-08-12 16:00:00,0.226,6.531
2019-08-12 17:00:00,0.217,6.449
2019-08-12 18:00:00,0.208,6.36
2019-08-12 19:00:00,0.196,6.234
2019-08-12 20:00:00,0.185,6.124
2019-08-12 21:00:00,0.183,6.101
2019-08-12 22:00:00,0.189,6.162
2019-08-12 23:00:00,0.19,6.179
2019-08-13 00:00:00,0.188,6.159
2019-08-13 01:00:00,0.19,6.179
2019-08-13 02:00:00,0.195,6.226
2019-08-13 03:00:00,0.197,6.237
2019-08-13 04:00:00,0.188,6.155
2019-08-13 05:00:00,0.181,6.079
2019-08-13 06:00:00,0.177,6.037
2019-08-13 07:00:00,0.179,6.055
2019-08-13 08:00:00,0.186,6.136
2019-08-13 09:00:00,0.217,6.445
2019-08-13 10:00:00,0.278,6.991
2019-08-13 11:00:00,0.341,7.509
2019-08-13 12:00:00,0.379,7.805
2019-08-13 13:00:00,0.395,7.93
2019-08-13 14:00:00,0.42,8.111
2019-08-13 15:00:00,0.463,8.426
2019-08-13 16:00:00,0.503,8.729
2019-08-13 17:00:00,0.502,8.717
2019-08-13 18:00:00,0.465,8.446
2019-08-13 19:00:00,0.419,8.103
2019-08-13 20:00:00,0.394,7.916
2019-08-13 21:00:00,0.385,7.846
2019-08-13 22:00:00,0.371,7.741
2019-08-13 23:00:00,0.373,7.756
2019-08-14 00:00:00,0.386,7.858
2019-08-14 01:00:00,0.383,7.841
2019-08-14 02:00:00,0.351,7.58
2019-08-14 03:00:00,0.292,7.115
2019-08-14 04:00:00,0.242,6.68
2019-08-14 05:00:00,0.212,6.396
2019-08-14 06:00:00,0.198,6.254
2019-08-14 07:00:00,0.197,6.252
2019-08-14 08:00:00,0.217,6.444
2019-08-14 09:00:00,0.268,6.912
2019-08-14 10:00:00,0.324,7.38
2019-08-14 11:00:00,0.357,7.633
2019-08-14 12:00:00,0.397,7.945
2019-08-14 13:00:00,0.478,8.536
2019-08-14 14:00:00,0.562,9.162
2019-08-14 15:00:00,0.609,9.529
2019-08-14 16:00:00,0.63,9.695
2019-08-14 17:00:00,0.643,9.803
2019-08-14 18:00:00,0.658,9.926
2019-08-14 19:00:00,0.663,9.969
2019-08-14 20:00:00,0.664,9.98
2019-08-14 21:00:00,0.652,9.88
2019-08-14 22:00:00,0.623,9.639
2019-08-14 23:00:00,0.564,9.177
2019-08-15 00:00:00,0.472,8.497
2019-08-15 01:00:00,0.383,7.831
2019-08-15 02:00:00,0.313,7.295
2019-08-15 03:00:00,0.296,7.144
2019-08-15 04:00:00,0.396,7.939
2019-08-15 05:00:00,0.586,9.355
2019-08-15 06:00:00,0.75,10.781
2019-08-15 07:00:00,0.822,11.614
2019-08-15 08:00:00,0.837,11.813
2019-08-15 09:00:00,0.825,11.646
2019-08-15 10:00:00,0.819,11.567
2019-08-15 11:00:00,0.83,11.72
2019-08-15 12:00:00,0.842,11.886
2019-08-15 13:00:00,0.845,11.932
2019-08-15 14:00:00,0.853,12.047
2019-08-15 15:00:00,0.861,12.179
2019-08-15 16:00:00,0.893,12.735
2019-08-15 17:00:00,0.919,13.318
2019-08-15 18:00:00,0.899,12.868
2019-08-15 19:00:00,0.795,11.272
2019-08-15 20:00:00,0.608,9.522
2019-08-15 21:00:00,0.339,7.494
2019-08-15 22:00:00,0.149,5.729
2019-08-15 23:00:00,0.092,4.961
2019-08-16 00:00:00,0.13,5.495
2019-08-16 01:00:00,0.231,6.575
2019-08-16 02:00:00,0.347,7.563
2019-08-16 03:00:00,0.431,8.201
2019-08-16 04:00:00,0.472,8.496
2019-08-16 05:00:00,0.476,8.523
2019-08-16 06:00:00,0.533,8.952
2019-08-16 07:00:00,0.647,9.839
2019-08-16 08:00:00,0.771,10.99
2019-08-16 09:00:00,0.852,12.03
2019-08-16 10:00:00,0.891,12.7
2019-08-16 11:00:00,0.919,13.302
2019-08-16 12:00:00,0.936,13.774
2019-08-16 13:00:00,0.954,14.378
2019-08-16 14:00:00,0.964,14.772
2019-08-16 15:00:00,0.97,15.114
2019-08-16 16:00:00,0.981,15.844
2019-08-16 17:00:00,0.988,16.738
2019-08-16 18:00:00,0.989,17.171
2019-08-16 19:00:00,0.989,17.109
2019-08-16 20:00:00,0.989,16.969
2019-08-16 21:00:00,0.988,16.853
2019-08-16 22:00:00,0.986,16.465
2019-08-16 23:00:00,0.978,15.626
2019-08-17 00:00:00,0.956,14.429
2019-08-17 01:00:00,0.93,13.583
2019-08-17 02:00:00,0.898,12.831
2019-08-17 03:00:00,0.876,12.416
2019-08-17 04:00:00,0.878,12.456
2019-08-17 05:00:00,0.903,12.943
2019-08-17 06:00:00,0.906,13.004
2019-08-17 07:00:00,0.906,13.02
2019-08-17 08:00:00,0.914,13.19
2019-08-17 09:00:00,0.917,13.252
2019-08-17 10:00:00,0.91,13.105
2019-08-17 11:00:00,0.884,12.572
2019-08-17 12:00:00,0.837,11.816
2019-08-17 13:00:00,0.771,10.994
2019-08-17 14:00:00,0.712,10.4
2019-08-17 15:00:00,0.668,10.013
2019-08-17 16:00:00,0.625,9.661
2019-08-17 17:00:00,0.59,9.386
2019-08-17 18:00:00,0.608,9.51
2019-08-17 19:00:00,0.636,9.739
2019-08-17 20:00:00,0.647,9.83
2019-08-17 21:00:00,0.656,9.905
2019-08-17 22:00:00,0.673,10.056
2019-08-17 23:00:00,0.689,10.187
2019-08-18 00:00:00,0.679,10.113
2019-08-18 01:00:00,0.679,10.104
2019-08-18 02:00:00,0.699,10.291
2019-08-18 03:00:00,0.738,10.647
2019-08-18 04:00:00,0.753,10.807
2019-08-18 05:00:00,0.757,10.844
2019-08-18 06:00:00,0.75,10.778
2019-08-18 07:00:00,0.749,10.758
2019-08-18 08:00:00,0.756,10.84
2019-08-18 09:00:00,0.783,11.136
2019-08-18 10:00:00,0.816,11.524
2019-08-18 11:00:00,0.847,11.957
2019-08-18 12:00:00,0.885,12.583
2019-08-18 13:00:00,0.906,13.012
2019-08-18 14:00:00,0.904,12.963
2019-08-18 15:00:00,0.902,12.926
2019-08-18 16:00:00,0.893,12.749
2019-08-18 17:00:00,0.881,12.511
2019-08-18 18:00:00,0.877,12.449
2019-08-18 19:00:00,0.884,12.573
2019-08-18 20:00:00,0.91,13.097
2019-08-18 21:00:00,0.932,13.657
2019-08-18 22:00:00,0.945,14.038
2019-08-18 23:00:00,0.941,13.918
2019-08-19 00:00:00,0.919,13.319
2019-08-19 01:00:00,0.886,12.6
2019-08-19 02:00:00,0.851,12.011
2019-08-19 03:00:00,0.815,11.52
2019-08-19 04:00:00,0.796,11.277
2019-08-19 05:00:00,0.804,11.384
2019-08-19 06:00:00,0.834,11.761
2019-08-19 07:00:00,0.861,12.182
2019-08-19 08:00:00,0.875,12.414
2019-08-19 09:00:00,0.872,12.356
2019-08-19 10:00:00,0.863,12.204
2019-08-19 11:00:00,0.852,12.026
2019-08-19 12:00:00,0.833,11.753
2019-08-19 13:00:00,0.793,11.249
2019-08-19 14:00:00,0.729,10.572
2019-08-19 15:00:00,0.694,10.246
2019-08-19 16:00:00,0.684,10.146
2019-08-19 17:00:00,0.673,10.056
2019-08-19 18:00:00,0.69,10.203
2019-08-19 19:00:00,0.722,10.49
2019-08-19 20:00:00,0.755,10.826
2019-08-19 21:00:00,0.809,11.45
