,electricity,wind_speed
2019-08-01 23:00:00,0.584,9.336
2019-08-02 00:00:00,0.616,9.577
2019-08-02 01:00:00,0.643,9.807
2019-08-02 02:00:00,0.673,10.055
2019-08-02 03:00:00,0.707,10.351
2019-08-02 04:00:00,0.735,10.62
2019-08-02 05:00:00,0.751,10.785
2019-08-02 06:00:00,0.752,10.802
2019-08-02 07:00:00,0.744,10.72
2019-08-02 08:00:00,0.736,10.639
2019-08-02 09:00:00,0.718,10.461
2019-08-02 10:00:00,0.692,10.221
2019-08-02 11:00:00,0.674,10.07
2019-08-02 12:00:00,0.664,9.979
2019-08-02 13:00:00,0.655,9.896
2019-08-02 14:00:00,0.639,9.776
2019-08-02 15:00:00,0.622,9.632
2019-08-02 16:00:00,0.592,9.394
2019-08-02 17:00:00,0.548,9.055
2019-08-02 18:00:00,0.506,8.741
2019-08-02 19:00:00,0.457,8.39
2019-08-02 20:00:00,0.398,7.954
2019-08-02 21:00:00,0.343,7.524
2019-08-02 22:00:00,0.299,7.17
2019-08-02 23:00:00,0.28,7.009
2019-08-03 00:00:00,0.272,6.944
2019-08-03 01:00:00,0.266,6.899
2019-08-03 02:00:00,0.262,6.858
2019-08-03 03:00:00,0.257,6.819
2019-08-03 04:00:00,0.254,6.789
2019-08-03 05:00:00,0.236,6.62
2019-08-03 06:00:00,0.203,6.315
2019-08-03 07:00:00,0.166,5.92
2019-08-03 08:00:00,0.143,5.655
2019-08-03 09:00:00,0.137,5.571
2019-08-03 10:00:00,0.134,5.533
2019-08-03 11:00:00,0.128,5.472
2019-08-03 12:00:00,0.123,5.398
2019-08-03 13:00:00,0.11,5.221
2019-08-03 14:00:00,0.09,4.925
2019-08-03 15:00:00,0.069,4.584
2019-08-03 16:00:00,0.055,4.285
2019-08-03 17:00:00,0.041,3.982
2019-08-03 18:00:00,0.034,3.798
2019-08-03 19:00:00,0.034,3.814
2019-08-03 20:00:00,0.045,4.086
2019-08-03 21:00:00,0.061,4.43
2019-08-03 22:00:00,0.082,4.786
2019-08-03 23:00:00,0.108,5.193
2019-08-04 00:00:00,0.128,5.457
2019-08-04 01:00:00,0.138,5.583
2019-08-04 02:00:00,0.15,5.732
2019-08-04 03:00:00,0.164,5.898
2019-08-04 04:00:00,0.18,6.068
2019-08-04 05:00:00,0.201,6.286
2019-08-04 06:00:00,0.228,6.555
2019-08-04 07:00:00,0.254,6.788
2019-08-04 08:00:00,0.278,6.99
2019-08-04 09:00:00,0.289,7.089
2019-08-04 10:00:00,0.31,7.262
2019-08-04 11:00:00,0.33,7.424
2019-08-04 12:00:00,0.335,7.467
2019-08-04 13:00:00,0.344,7.53
2019-08-04 14:00:00,0.366,7.707
2019-08-04 15:00:00,0.41,8.039
2019-08-04 16:00:00,0.453,8.36
2019-08-04 17:00:00,0.489,8.626
2019-08-04 18:00:00,0.532,8.945
2019-08-04 19:00:00,0.577,9.279
2019-08-04 20:00:00,0.604,9.487
2019-08-04 21:00:00,0.611,9.55
2019-08-04 22:00:00,0.567,9.203
2019-08-04 23:00:00,0.518,8.838
2019-08-05 00:00:00,0.511,8.779
2019-08-05 01:00:00,0.55,9.08
2019-08-05 02:00:00,0.585,9.342
2019-08-05 03:00:00,0.562,9.162
2019-08-05 04:00:00,0.494,8.651
2019-08-05 05:00:00,0.407,8.011
2019-08-05 06:00:00,0.362,7.675
2019-08-05 07:00:00,0.366,7.707
2019-08-05 08:00:00,0.406,8.006
2019-08-05 09:00:00,0.444,8.287
2019-08-05 10:00:00,0.44,8.258
2019-08-05 11:00:00,0.454,8.37
2019-08-05 12:00:00,0.499,8.695
2019-08-05 13:00:00,0.546,9.045
2019-08-05 14:00:00,0.571,9.234
2019-08-05 15:00:00,0.545,9.034
2019-08-05 16:00:00,0.491,8.641
2019-08-05 17:00:00,0.443,8.28
2019-08-05 18:00:00,0.376,7.779
2019-08-05 19:00:00,0.318,7.325
2019-08-05 20:00:00,0.306,7.232
2019-08-05 21:00:00,0.327,7.391
2019-08-05 22:00:00,0.357,7.636
2019-08-05 23:00:00,0.412,8.052
2019-08-06 00:00:00,0.457,8.387
2019-08-06 01:00:00,0.488,8.615
2019-08-06 02:00:00,0.484,8.582
2019-08-06 03:00:00,0.472,8.497
2019-08-06 04:00:00,0.455,8.377
2019-08-06 05:00:00,0.456,8.382
2019-08-06 06:00:00,0.491,8.636
2019-08-06 07:00:00,0.544,9.026
2019-08-06 08:00:00,0.597,9.433
2019-08-06 09:00:00,0.647,9.838
2019-08-06 10:00:00,0.667,10.004
2019-08-06 11:00:00,0.651,9.873
2019-08-06 12:00:00,0.642,9.797
2019-08-06 13:00:00,0.672,10.054
2019-08-06 14:00:00,0.731,10.59
2019-08-06 15:00:00,0.789,11.205
2019-08-06 16:00:00,0.824,11.632
2019-08-06 17:00:00,0.839,11.849
2019-08-06 18:00:00,0.851,12.011
2019-08-06 19:00:00,0.864,12.218
2019-08-06 20:00:00,0.862,12.201
2019-08-06 21:00:00,0.84,11.859
2019-08-06 22:00:00,0.798,11.311
2019-08-06 23:00:00,0.763,10.904
2019-08-07 00:00:00,0.732,10.595
2019-08-07 01:00:00,0.705,10.335
2019-08-07 02:00:00,0.691,10.215
2019-08-07 03:00:00,0.762,10.898
2019-08-07 04:00:00,0.772,11.006
2019-08-07 05:00:00,0.779,11.08
2019-08-07 06:00:00,0.773,11.018
2019-08-07 07:00:00,0.756,10.837
2019-08-07 08:00:00,0.743,10.708
2019-08-07 09:00:00,0.73,10.576
2019-08-07 10:00:00,0.721,10.488
2019-08-07 11:00:00,0.699,10.288
2019-08-07 12:00:00,0.666,9.998
2019-08-07 13:00:00,0.622,9.634
2019-08-07 14:00:00,0.591,9.39
2019-08-07 15:00:00,0.564,9.174
2019-08-07 16:00:00,0.534,8.96
2019-08-07 17:00:00,0.509,8.76
2019-08-07 18:00:00,0.504,8.731
2019-08-07 19:00:00,0.534,8.959
2019-08-07 20:00:00,0.558,9.137
2019-08-07 21:00:00,0.585,9.342
2019-08-07 22:00:00,0.609,9.528
2019-08-07 23:00:00,0.636,9.741
2019-08-08 00:00:00,0.679,10.106
2019-08-08 01:00:00,0.746,10.735
2019-08-08 02:00:00,0.761,10.886
2019-08-08 03:00:00,0.745,10.73
2019-08-08 04:00:00,0.705,10.335
2019-08-08 05:00:00,0.666,10.0
2019-08-08 06:00:00,0.648,9.846
2019-08-08 07:00:00,0.635,9.735
2019-08-08 08:00:00,0.61,9.542
2019-08-08 09:00:00,0.581,9.314
2019-08-08 10:00:00,0.54,9.0
2019-08-08 11:00:00,0.481,8.564
2019-08-08 12:00:00,0.407,8.021
2019-08-08 13:00:00,0.291,7.108
2019-08-08 14:00:00,0.167,5.93
2019-08-08 15:00:00,0.087,4.878
2019-08-08 16:00:00,0.036,3.848
2019-08-08 17:00:00,0.021,3.391
2019-08-08 18:00:00,0.019,3.31
2019-08-08 19:00:00,0.019,3.323
2019-08-08 20:00:00,0.033,3.775
2019-08-08 21:00:00,0.051,4.212
2019-08-08 22:00:00,0.087,4.877
2019-08-08 23:00:00,0.133,5.524
2019-08-09 00:00:00,0.224,6.52
2019-08-09 01:00:00,0.37,7.736
2019-08-09 02:00:00,0.504,8.732
2019-08-09 03:00:00,0.61,9.539
2019-08-09 04:00:00,0.749,10.772
2019-08-09 05:00:00,0.863,12.208
2019-08-09 06:00:00,0.93,13.601
2019-08-09 07:00:00,0.967,14.944
2019-08-09 08:00:00,0.968,15.009
2019-08-09 09:00:00,0.953,14.324
2019-08-09 10:00:00,0.93,13.607
2019-08-09 11:00:00,0.903,12.934
2019-08-09 12:00:00,0.902,12.922
2019-08-09 13:00:00,0.899,12.849
2019-08-09 14:00:00,0.914,13.203
2019-08-09 15:00:00,0.939,13.855
2019-08-09 16:00:00,0.95,14.228
2019-08-09 17:00:00,0.954,14.349
2019-08-09 18:00:00,0.955,14.399
2019-08-09 19:00:00,0.954,14.355
2019-08-09 20:00:00,0.957,14.489
2019-08-09 21:00:00,0.955,14.413
2019-08-09 22:00:00,0.955,14.411
2019-08-09 23:00:00,0.958,14.548
2019-08-10 00:00:00,0.965,14.857
2019-08-10 01:00:00,0.973,15.293
2019-08-10 02:00:00,0.981,15.832
2019-08-10 03:00:00,0.986,16.485
2019-08-10 04:00:00,0.989,17.703
2019-08-10 05:00:00,0.987,17.988
2019-08-10 06:00:00,0.986,18.143
2019-08-10 07:00:00,0.986,18.24
2019-08-10 08:00:00,0.985,18.305
2019-08-10 09:00:00,0.985,18.347
2019-08-10 10:00:00,0.984,18.402
2019-08-10 11:00:00,0.982,18.577
2019-08-10 12:00:00,0.982,18.631
2019-08-10 13:00:00,0.981,18.687
2019-08-10 14:00:00,0.977,18.951
2019-08-10 15:00:00,0.974,19.119
2019-08-10 16:00:00,0.977,18.972
2019-08-10 17:00:00,0.978,18.902
2019-08-10 18:00:00,0.975,19.081
2019-08-10 19:00:00,0.971,19.295
2019-08-10 20:00:00,0.964,19.577
2019-08-10 21:00:00,0.964,19.591
2019-08-10 22:00:00,0.968,19.402
2019-08-10 23:00:00,0.973,19.19
2019-08-11 00:00:00,0.981,18.687
2019-08-11 01:00:00,0.987,17.999
2019-08-11 02:00:00,0.989,17.26
2019-08-11 03:00:00,0.987,16.662
2019-08-11 04:00:00,0.985,16.307
2019-08-11 05:00:00,0.984,16.187
2019-08-11 06:00:00,0.983,16.061
2019-08-11 07:00:00,0.982,15.987
2019-08-11 08:00:00,0.979,15.652
2019-08-11 09:00:00,0.971,15.137
2019-08-11 10:00:00,0.956,14.463
2019-08-11 11:00:00,0.929,13.567
2019-08-11 12:00:00,0.899,12.874
2019-08-11 13:00:00,0.877,12.453
2019-08-11 14:00:00,0.864,12.211
2019-08-11 15:00:00,0.836,11.799
2019-08-11 16:00:00,0.795,11.26
2019-08-11 17:00:00,0.743,10.707
2019-08-11 18:00:00,0.678,10.096
2019-08-11 19:00:00,0.626,9.664
2019-08-11 20:00:00,0.62,9.621
2019-08-11 21:00:00,0.647,9.84
2019-08-11 22:00:00,0.795,11.274
2019-08-11 23:00:00,0.835,11.79
2019-08-12 00:00:00,0.828,11.694
2019-08-12 01:00:00,0.818,11.561
2019-08-12 02:00:00,0.815,11.518
2019-08-12 03:00:00,0.82,11.59
2019-08-12 04:00:00,0.834,11.77
2019-08-12 05:00:00,0.845,11.928
2019-08-12 06:00:00,0.843,11.91
2019-08-12 07:00:00,0.823,11.629
2019-08-12 08:00:00,0.78,11.093
2019-08-12 09:00:00,0.717,10.451
2019-08-12 10:00:00,0.639,9.777
2019-08-12 11:00:00,0.566,9.19
2019-08-12 12:00:00,0.505,8.736
2019-08-12 13:00:00,0.453,8.349
2019-08-12 14:00:00,0.396,7.937
2019-08-12 15:00:00,0.333,7.455
2019-08-12 16:00:00,0.282,7.035
2019-08-12 17:00:00,0.255,6.801
2019-08-12 18:00:00,0.242,6.674
2019-08-12 19:00:00,0.225,6.529
2019-08-12 20:00:00,0.206,6.337
2019-08-12 21:00:00,0.185,6.127
2019-08-12 22:00:00,0.172,5.974
2019-08-12 23:00:00,0.169,5.948
2019-08-13 00:00:00,0.182,6.09
2019-08-13 01:00:00,0.214,6.414
2019-08-13 02:00:00,0.26,6.839
2019-08-13 03:00:00,0.304,7.219
2019-08-13 04:00:00,0.324,7.381
2019-08-13 05:00:00,0.317,7.323
2019-08-13 06:00:00,0.297,7.159
2019-08-13 07:00:00,0.292,7.115
2019-08-13 08:00:00,0.298,7.164
2019-08-13 09:00:00,0.321,7.354
2019-08-13 10:00:00,0.353,7.602
2019-08-13 11:00:00,0.368,7.723
2019-08-13 12:00:00,0.358,7.637
2019-08-13 13:00:00,0.319,7.329
2019-08-13 14:00:00,0.292,7.113
2019-08-13 15:00:00,0.297,7.15
2019-08-13 16:00:00,0.301,7.185
2019-08-13 17:00:00,0.272,6.938
2019-08-13 18:00:00,0.235,6.615
2019-08-13 19:00:00,0.217,6.441
2019-08-13 20:00:00,0.241,6.667
2019-08-13 21:00:00,0.302,7.193
2019-08-13 22:00:00,0.378,7.803
2019-08-13 23:00:00,0.426,8.153
2019-08-14 00:00:00,0.426,8.155
2019-08-14 01:00:00,0.38,7.817
2019-08-14 02:00:00,0.288,7.078
2019-08-14 03:00:00,0.184,6.118
2019-08-14 04:00:00,0.109,5.209
2019-08-14 05:00:00,0.078,4.742
2019-08-14 06:00:00,0.078,4.735
2019-08-14 07:00:00,0.101,5.095
2019-08-14 08:00:00,0.134,5.538
2019-08-14 09:00:00,0.184,6.112
2019-08-14 10:00:00,0.264,6.877
2019-08-14 11:00:00,0.367,7.716
2019-08-14 12:00:00,0.478,8.542
2019-08-14 13:00:00,0.558,9.137
2019-08-14 14:00:00,0.647,9.833
2019-08-14 15:00:00,0.734,10.613
2019-08-14 16:00:00,0.807,11.423
2019-08-14 17:00:00,0.855,12.088
2019-08-14 18:00:00,0.882,12.545
2019-08-14 19:00:00,0.901,12.896
2019-08-14 20:00:00,0.919,13.305
2019-08-14 21:00:00,0.929,13.561
2019-08-14 22:00:00,0.914,13.202
2019-08-14 23:00:00,0.895,12.779
2019-08-15 00:00:00,0.866,12.264
2019-08-15 01:00:00,0.81,11.456
2019-08-15 02:00:00,0.756,10.839
2019-08-15 03:00:00,0.749,10.771
2019-08-15 04:00:00,0.772,11.005
2019-08-15 05:00:00,0.833,11.757
2019-08-15 06:00:00,0.864,12.22
2019-08-15 07:00:00,0.873,12.379
2019-08-15 08:00:00,0.878,12.473
2019-08-15 09:00:00,0.873,12.365
2019-08-15 10:00:00,0.852,12.041
2019-08-15 11:00:00,0.83,11.722
2019-08-15 12:00:00,0.801,11.338
2019-08-15 13:00:00,0.771,10.989
2019-08-15 14:00:00,0.76,10.869
2019-08-15 15:00:00,0.76,10.87
2019-08-15 16:00:00,0.786,11.165
2019-08-15 17:00:00,0.798,11.306
2019-08-15 18:00:00,0.806,11.408
2019-08-15 19:00:00,0.74,10.678
2019-08-15 20:00:00,0.608,9.516
2019-08-15 21:00:00,0.416,8.079
2019-08-15 22:00:00,0.245,6.703
2019-08-15 23:00:00,0.163,5.888
2019-08-16 00:00:00,0.162,5.871
2019-08-16 01:00:00,0.213,6.41
2019-08-16 02:00:00,0.266,6.891
2019-08-16 03:00:00,0.305,7.224
2019-08-16 04:00:00,0.324,7.379
2019-08-16 05:00:00,0.324,7.371
2019-08-16 06:00:00,0.385,7.848
2019-08-16 07:00:00,0.515,8.819
2019-08-16 08:00:00,0.654,9.892
2019-08-16 09:00:00,0.722,10.492
2019-08-16 10:00:00,0.789,11.204
2019-08-16 11:00:00,0.823,11.631
2019-08-16 12:00:00,0.839,11.846
2019-08-16 13:00:00,0.876,12.437
2019-08-16 14:00:00,0.914,13.182
2019-08-16 15:00:00,0.943,13.958
2019-08-16 16:00:00,0.961,14.66
2019-08-16 17:00:00,0.973,15.286
2019-08-16 18:00:00,0.981,15.87
2019-08-16 19:00:00,0.984,16.222
2019-08-16 20:00:00,0.987,16.524
2019-08-16 21:00:00,0.988,16.818
2019-08-16 22:00:00,0.988,16.895
2019-08-16 23:00:00,0.987,16.539
2019-08-17 00:00:00,0.977,15.518
2019-08-17 01:00:00,0.971,15.15
2019-08-17 02:00:00,0.951,14.239
2019-08-17 03:00:00,0.937,13.793
2019-08-17 04:00:00,0.928,13.529
2019-08-17 05:00:00,0.913,13.151
2019-08-17 06:00:00,0.885,12.588
2019-08-17 07:00:00,0.874,12.393
2019-08-17 08:00:00,0.878,12.457
2019-08-17 09:00:00,0.861,12.174
2019-08-17 10:00:00,0.823,11.63
2019-08-17 11:00:00,0.771,10.999
2019-08-17 12:00:00,0.736,10.638
2019-08-17 13:00:00,0.668,10.018
2019-08-17 14:00:00,0.599,9.453
2019-08-17 15:00:00,0.536,8.974
2019-08-17 16:00:00,0.478,8.543
2019-08-17 17:00:00,0.431,8.194
2019-08-17 18:00:00,0.426,8.154
2019-08-17 19:00:00,0.407,8.011
2019-08-17 20:00:00,0.396,7.939
2019-08-17 21:00:00,0.449,8.322
2019-08-17 22:00:00,0.492,8.642
2019-08-17 23:00:00,0.451,8.341
2019-08-18 00:00:00,0.389,7.883
2019-08-18 01:00:00,0.402,7.98
2019-08-18 02:00:00,0.45,8.33
2019-08-18 03:00:00,0.483,8.57
2019-08-18 04:00:00,0.472,8.489
2019-08-18 05:00:00,0.472,8.498
2019-08-18 06:00:00,0.478,8.533
2019-08-18 07:00:00,0.487,8.607
2019-08-18 08:00:00,0.52,8.85
2019-08-18 09:00:00,0.531,8.937
2019-08-18 10:00:00,0.548,9.065
2019-08-18 11:00:00,0.606,9.503
2019-08-18 12:00:00,0.683,10.141
2019-08-18 13:00:00,0.714,10.418
2019-08-18 14:00:00,0.74,10.674
2019-08-18 15:00:00,0.744,10.722
2019-08-18 16:00:00,0.717,10.456
2019-08-18 17:00:00,0.73,10.573
2019-08-18 18:00:00,0.758,10.859
2019-08-18 19:00:00,0.783,11.135
2019-08-18 20:00:00,0.808,11.438
2019-08-18 21:00:00,0.844,11.902
2019-08-18 22:00:00,0.865,12.25
2019-08-18 23:00:00,0.904,12.965
2019-08-19 00:00:00,0.912,13.137
2019-08-19 01:00:00,0.909,13.07
2019-08-19 02:00:00,0.9,12.885
2019-08-19 03:00:00,0.877,12.439
2019-08-19 04:00:00,0.852,12.036
2019-08-19 05:00:00,0.833,11.755
2019-08-19 06:00:00,0.822,11.604
2019-08-19 07:00:00,0.809,11.441
2019-08-19 08:00:00,0.801,11.333
2019-08-19 09:00:00,0.773,11.027
2019-08-19 10:00:00,0.73,10.573
2019-08-19 11:00:00,0.675,10.075
2019-08-19 12:00:00,0.593,9.396
2019-08-19 13:00:00,0.494,8.659
2019-08-19 14:00:00,0.412,8.05
2019-08-19 15:00:00,0.362,7.677
2019-08-19 16:00:00,0.347,7.561
2019-08-19 17:00:00,0.365,7.704
2019-08-19 18:00:00,0.404,7.991
2019-08-19 19:00:00,0.458,8.394
2019-08-19 20:00:00,0.518,8.836
2019-08-19 21:00:00,0.529,8.914
2019-08-19 22:00:00,0.513,8.794
2019-08-19 23:00:00,0.484,8.58
2019-08-20 00:00:00,0.484,8.58
2019-08-20 01:00:00,0.502,8.711
2019-08-20 02:00:00,0.518,8.837
2019-08-20 03:00:00,0.552,9.09
2019-08-20 04:00:00,0.564,9.171
2019-08-20 05:00:00,0.557,9.128
2019-08-20 06:00:00,0.548,9.055
2019-08-20 07:00:00,0.532,8.944
2019-08-20 08:00:00,0.523,8.878
2019-08-20 09:00:00,0.53,8.927
2019-08-20 10:00:00,0.551,9.082
2019-08-20 11:00:00,0.583,9.329
2019-08-20 12:00:00,0.605,9.495
2019-08-20 13:00:00,0.61,9.542
2019-08-20 14:00:00,0.603,9.482
2019-08-20 15:00:00,0.574,9.255
2019-08-20 16:00:00,0.515,8.819
2019-08-20 17:00:00,0.453,8.358
2019-08-20 18:00:00,0.383,7.829
2019-08-20 19:00:00,0.313,7.293
2019-08-20 20:00:00,0.27,6.931
2019-08-20 21:00:00,0.25,6.748
2019-08-20 22:00:00,0.244,6.699
2019-08-20 23:00:00,0.233,6.594
2019-08-21 00:00:00,0.211,6.389
2019-08-21 01:00:00,0.196,6.228
2019-08-21 02:00:00,0.182,6.088
2019-08-21 03:00:00,0.172,5.986
2019-08-21 04:00:00,0.183,6.109
2019-08-21 05:00:00,0.212,6.398
2019-08-21 06:00:00,0.25,6.741
2019-08-21 07:00:00,0.297,7.152
2019-08-21 08:00:00,0.356,7.627
2019-08-21 09:00:00,0.414,8.068
2019-08-21 10:00:00,0.48,8.551
2019-08-21 11:00:00,0.509,8.768
2019-08-21 12:00:00,0.488,8.615
2019-08-21 13:00:00,0.453,8.359
2019-08-21 14:00:00,0.423,8.135
2019-08-21 15:00:00,0.422,8.133
2019-08-21 16:00:00,0.484,8.58
2019-08-21 17:00:00,0.591,9.392
2019-08-21 18:00:00,0.709,10.379
2019-08-21 19:00:00,0.798,11.306
2019-08-21 20:00:00,0.839,11.843
2019-08-21 21:00:00,0.851,12.014
2019-08-21 22:00:00,0.85,12.0
2019-08-21 23:00:00,0.85,12.003
2019-08-22 00:00:00,0.84,11.855
2019-08-22 01:00:00,0.815,11.513
2019-08-22 02:00:00,0.786,11.169
2019-08-22 03:00:00,0.756,10.828
2019-08-22 04:00:00,0.735,10.622
2019-08-22 05:00:00,0.729,10.569
2019-08-22 06:00:00,0.74,10.675
2019-08-22 07:00:00,0.763,10.917
2019-08-22 08:00:00,0.795,11.261
2019-08-22 09:00:00,0.804,11.382
2019-08-22 10:00:00,0.806,11.399
2019-08-22 11:00:00,0.783,11.13
2019-08-22 12:00:00,0.761,10.889
2019-08-22 13:00:00,0.76,10.873
2019-08-22 14:00:00,0.788,11.189
2019-08-22 15:00:00,0.831,11.732
2019-08-22 16:00:00,0.861,12.179
2019-08-22 17:00:00,0.875,12.402
2019-08-22 18:00:00,0.879,12.474
2019-08-22 19:00:00,0.873,12.378
2019-08-22 20:00:00,0.859,12.141
2019-08-22 21:00:00,0.837,11.815
2019-08-22 22:00:00,0.809,11.439
2019-08-22 23:00:00,0.783,11.133
2019-08-23 00:00:00,0.754,10.819
2019-08-23 01:00:00,0.713,10.412
2019-08-23 02:00:00,0.647,9.839
2019-08-23 03:00:00,0.566,9.189
2019-08-23 04:00:00,0.471,8.485
2019-08-23 05:00:00,0.379,7.811
2019-08-23 06:00:00,0.308,7.244
2019-08-23 07:00:00,0.257,6.819
2019-08-23 08:00:00,0.23,6.573
2019-08-23 09:00:00,0.224,6.516
2019-08-23 10:00:00,0.238,6.647
2019-08-23 11:00:00,0.264,6.87
2019-08-23 12:00:00,0.293,7.122
2019-08-23 13:00:00,0.328,7.401
2019-08-23 14:00:00,0.358,7.638
2019-08-23 15:00:00,0.378,7.8
2019-08-23 16:00:00,0.386,7.862
2019-08-23 17:00:00,0.381,7.823
2019-08-23 18:00:00,0.37,7.734
2019-08-23 19:00:00,0.374,7.765
2019-08-23 20:00:00,0.411,8.043
2019-08-23 21:00:00,0.463,8.423
2019-08-23 22:00:00,0.514,8.81
2019-08-23 23:00:00,0.554,9.104
2019-08-24 00:00:00,0.57,9.227
2019-08-24 01:00:00,0.566,9.196
2019-08-24 02:00:00,0.546,9.042
2019-08-24 03:00:00,0.518,8.83
2019-08-24 04:00:00,0.472,8.492
2019-08-24 05:00:00,0.413,8.057
2019-08-24 06:00:00,0.357,7.635
2019-08-24 07:00:00,0.32,7.344
2019-08-24 08:00:00,0.313,7.286
2019-08-24 09:00:00,0.341,7.506
2019-08-24 10:00:00,0.386,7.852
2019-08-24 11:00:00,0.427,8.165
2019-08-24 12:00:00,0.46,8.407
2019-08-24 13:00:00,0.478,8.542
2019-08-24 14:00:00,0.475,8.521
2019-08-24 15:00:00,0.456,8.38
2019-08-24 16:00:00,0.441,8.26
2019-08-24 17:00:00,0.429,8.178
2019-08-24 18:00:00,0.422,8.132
2019-08-24 19:00:00,0.437,8.235
2019-08-24 20:00:00,0.472,8.496
2019-08-24 21:00:00,0.511,8.782
2019-08-24 22:00:00,0.54,8.991
2019-08-24 23:00:00,0.548,9.05
2019-08-25 00:00:00,0.518,8.834
2019-08-25 01:00:00,0.45,8.332
2019-08-25 02:00:00,0.356,7.629
2019-08-25 03:00:00,0.274,6.966
2019-08-25 04:00:00,0.218,6.456
2019-08-25 05:00:00,0.185,6.128
2019-08-25 06:00:00,0.179,6.067
2019-08-25 07:00:00,0.199,6.271
2019-08-25 08:00:00,0.227,6.547
2019-08-25 09:00:00,0.249,6.737
2019-08-25 10:00:00,0.262,6.855
2019-08-25 11:00:00,0.267,6.903
2019-08-25 12:00:00,0.259,6.835
2019-08-25 13:00:00,0.242,6.671
2019-08-25 14:00:00,0.223,6.507
2019-08-25 15:00:00,0.222,6.483
2019-08-25 16:00:00,0.255,6.804
2019-08-25 17:00:00,0.33,7.427
2019-08-25 18:00:00,0.422,8.126
2019-08-25 19:00:00,0.504,8.731
2019-08-25 20:00:00,0.555,9.118
2019-08-25 21:00:00,0.579,9.297
2019-08-25 22:00:00,0.581,9.314
2019-08-25 23:00:00,0.565,9.185
2019-08-26 00:00:00,0.524,8.884
2019-08-26 01:00:00,0.468,8.471
2019-08-26 02:00:00,0.416,8.08
2019-08-26 03:00:00,0.379,7.808
2019-08-26 04:00:00,0.36,7.656
2019-08-26 05:00:00,0.353,7.609
2019-08-26 06:00:00,0.355,7.617
2019-08-26 07:00:00,0.36,7.655
2019-08-26 08:00:00,0.371,7.745
2019-08-26 09:00:00,0.39,7.887
2019-08-26 10:00:00,0.416,8.079
2019-08-26 11:00:00,0.439,8.255
2019-08-26 12:00:00,0.453,8.354
2019-08-26 13:00:00,0.46,8.403
2019-08-26 14:00:00,0.468,8.471
2019-08-26 15:00:00,0.497,8.679
2019-08-26 16:00:00,0.543,9.024
2019-08-26 17:00:00,0.596,9.427
2019-08-26 18:00:00,0.646,9.825
2019-08-26 19:00:00,0.68,10.119
2019-08-26 20:00:00,0.689,10.2
2019-08-26 21:00:00,0.674,10.065
2019-08-26 22:00:00,0.645,9.818
2019-08-26 23:00:00,0.613,9.56
2019-08-27 00:00:00,0.575,9.271
2019-08-27 01:00:00,0.533,8.946
2019-08-27 02:00:00,0.485,8.592
2019-08-27 03:00:00,0.435,8.225
2019-08-27 04:00:00,0.389,7.884
2019-08-27 05:00:00,0.345,7.547
2019-08-27 06:00:00,0.296,7.143
2019-08-27 07:00:00,0.244,6.691
2019-08-27 08:00:00,0.199,6.272
2019-08-27 09:00:00,0.177,6.039
2019-08-27 10:00:00,0.178,6.049
2019-08-27 11:00:00,0.191,6.183
2019-08-27 12:00:00,0.208,6.354
2019-08-27 13:00:00,0.215,6.423
2019-08-27 14:00:00,0.204,6.318
2019-08-27 15:00:00,0.197,6.243
2019-08-27 16:00:00,0.204,6.319
2019-08-27 17:00:00,0.228,6.55
2019-08-27 18:00:00,0.27,6.933
2019-08-27 19:00:00,0.322,7.36
2019-08-27 20:00:00,0.364,7.693
2019-08-27 21:00:00,0.383,7.841
2019-08-27 22:00:00,0.4,7.966
2019-08-27 23:00:00,0.413,8.06
2019-08-28 00:00:00,0.41,8.031
2019-08-28 01:00:00,0.405,8.003
2019-08-28 02:00:00,0.399,7.956
2019-08-28 03:00:00,0.362,7.673
2019-08-28 04:00:00,0.302,7.204
2019-08-28 05:00:00,0.27,6.928
2019-08-28 06:00:00,0.295,7.138
2019-08-28 07:00:00,0.354,7.612
2019-08-28 08:00:00,0.354,7.615
2019-08-28 09:00:00,0.236,6.618
2019-08-28 10:00:00,0.121,5.374
2019-08-28 11:00:00,0.115,5.285
2019-08-28 12:00:00,0.194,6.214
2019-08-28 13:00:00,0.282,7.034
2019-08-28 14:00:00,0.296,7.142
2019-08-28 15:00:00,0.272,6.941
2019-08-28 16:00:00,0.282,7.036
2019-08-28 17:00:00,0.342,7.521
2019-08-28 18:00:00,0.386,7.858
2019-08-28 19:00:00,0.342,7.516
2019-08-28 20:00:00,0.219,6.466
2019-08-28 21:00:00,0.172,5.992
2019-08-28 22:00:00,0.246,6.72
2019-08-28 23:00:00,0.345,7.544
2019-08-29 00:00:00,0.39,7.89
2019-08-29 01:00:00,0.405,8.001
2019-08-29 02:00:00,0.356,7.622
2019-08-29 03:00:00,0.272,6.946
2019-08-29 04:00:00,0.227,6.544
2019-08-29 05:00:00,0.222,6.499
2019-08-29 06:00:00,0.22,6.472
2019-08-29 07:00:00,0.198,6.256
2019-08-29 08:00:00,0.201,6.295
2019-08-29 09:00:00,0.22,6.472
2019-08-29 10:00:00,0.255,6.798
2019-08-29 11:00:00,0.274,6.967
2019-08-29 12:00:00,0.313,7.282
2019-08-29 13:00:00,0.362,7.679
2019-08-29 14:00:00,0.385,7.846
2019-08-29 15:00:00,0.383,7.832
2019-08-29 16:00:00,0.396,7.933
