,electricity,wind_speed
2019-08-16 08:00:00,0.86,12.15
2019-08-16 09:00:00,0.9,12.89
2019-08-16 10:00:00,0.937,13.781
2019-08-16 11:00:00,0.953,14.323
2019-08-16 12:00:00,0.968,14.968
2019-08-16 13:00:00,0.978,15.591
2019-08-16 14:00:00,0.982,15.998
2019-08-16 15:00:00,0.984,16.186
2019-08-16 16:00:00,0.985,16.247
2019-08-16 17:00:00,0.983,16.04
2019-08-16 18:00:00,0.978,15.64
2019-08-16 19:00:00,0.965,14.81
2019-08-16 20:00:00,0.941,13.905
2019-08-16 21:00:00,0.907,13.027
2019-08-16 22:00:00,0.83,11.726
2019-08-16 23:00:00,0.73,10.574
2019-08-17 00:00:00,0.623,9.64
2019-08-17 01:00:00,0.561,9.156
2019-08-17 02:00:00,0.526,8.895
2019-08-17 03:00:00,0.526,8.892
2019-08-17 04:00:00,0.566,9.193
2019-08-17 05:00:00,0.633,9.715
2019-08-17 06:00:00,0.712,10.399
2019-08-17 07:00:00,0.775,11.046
2019-08-17 08:00:00,0.828,11.686
2019-08-17 09:00:00,0.884,12.564
2019-08-17 10:00:00,0.893,12.732
2019-08-17 11:00:00,0.902,12.917
2019-08-17 12:00:00,0.897,12.816
2019-08-17 13:00:00,0.875,12.398
2019-08-17 14:00:00,0.84,11.866
2019-08-17 15:00:00,0.82,11.579
2019-08-17 16:00:00,0.823,11.63
2019-08-17 17:00:00,0.823,11.626
2019-08-17 18:00:00,0.816,11.525
2019-08-17 19:00:00,0.815,11.511
2019-08-17 20:00:00,0.82,11.582
2019-08-17 21:00:00,0.827,11.671
2019-08-17 22:00:00,0.852,12.037
2019-08-17 23:00:00,0.885,12.586
2019-08-18 00:00:00,0.91,13.089
2019-08-18 01:00:00,0.913,13.167
2019-08-18 02:00:00,0.901,12.896
2019-08-18 03:00:00,0.884,12.57
2019-08-18 04:00:00,0.879,12.475
2019-08-18 05:00:00,0.891,12.701
2019-08-18 06:00:00,0.898,12.846
2019-08-18 07:00:00,0.899,12.859
2019-08-18 08:00:00,0.897,12.824
2019-08-18 09:00:00,0.9,12.885
2019-08-18 10:00:00,0.906,13.013
2019-08-18 11:00:00,0.91,13.092
2019-08-18 12:00:00,0.917,13.272
2019-08-18 13:00:00,0.933,13.692
2019-08-18 14:00:00,0.948,14.152
2019-08-18 15:00:00,0.952,14.299
2019-08-18 16:00:00,0.953,14.312
2019-08-18 17:00:00,0.956,14.46
2019-08-18 18:00:00,0.964,14.803
2019-08-18 19:00:00,0.966,14.912
2019-08-18 20:00:00,0.972,15.196
2019-08-18 21:00:00,0.964,14.785
2019-08-18 22:00:00,0.946,14.065
2019-08-18 23:00:00,0.929,13.571
2019-08-19 00:00:00,0.902,12.922
2019-08-19 01:00:00,0.864,12.23
2019-08-19 02:00:00,0.823,11.63
2019-08-19 03:00:00,0.769,10.977
2019-08-19 04:00:00,0.694,10.242
2019-08-19 05:00:00,0.616,9.59
2019-08-19 06:00:00,0.575,9.264
2019-08-19 07:00:00,0.573,9.241
2019-08-19 08:00:00,0.592,9.393
2019-08-19 09:00:00,0.608,9.521
2019-08-19 10:00:00,0.619,9.614
2019-08-19 11:00:00,0.633,9.711
2019-08-19 12:00:00,0.647,9.834
2019-08-19 13:00:00,0.656,9.904
2019-08-19 14:00:00,0.657,9.916
2019-08-19 15:00:00,0.663,9.968
2019-08-19 16:00:00,0.709,10.372
2019-08-19 17:00:00,0.721,10.485
2019-08-19 18:00:00,0.741,10.69
2019-08-19 19:00:00,0.749,10.76
2019-08-19 20:00:00,0.726,10.537
2019-08-19 21:00:00,0.66,9.948
2019-08-19 22:00:00,0.584,9.334
2019-08-19 23:00:00,0.515,8.816
2019-08-20 00:00:00,0.484,8.576
2019-08-20 01:00:00,0.46,8.405
2019-08-20 02:00:00,0.451,8.341
2019-08-20 03:00:00,0.463,8.43
2019-08-20 04:00:00,0.501,8.708
2019-08-20 05:00:00,0.537,8.978
2019-08-20 06:00:00,0.563,9.169
2019-08-20 07:00:00,0.572,9.238
2019-08-20 08:00:00,0.569,9.219
2019-08-20 09:00:00,0.545,9.034
2019-08-20 10:00:00,0.514,8.798
2019-08-20 11:00:00,0.494,8.652
2019-08-20 12:00:00,0.485,8.596
2019-08-20 13:00:00,0.473,8.502
2019-08-20 14:00:00,0.445,8.295
2019-08-20 15:00:00,0.404,7.996
2019-08-20 16:00:00,0.352,7.594
2019-08-20 17:00:00,0.302,7.201
2019-08-20 18:00:00,0.266,6.888
2019-08-20 19:00:00,0.227,6.542
2019-08-20 20:00:00,0.192,6.202
2019-08-20 21:00:00,0.168,5.94
2019-08-20 22:00:00,0.148,5.715
2019-08-20 23:00:00,0.128,5.465
2019-08-21 00:00:00,0.109,5.215
2019-08-21 01:00:00,0.103,5.13
2019-08-21 02:00:00,0.12,5.366
2019-08-21 03:00:00,0.16,5.849
2019-08-21 04:00:00,0.214,6.417
2019-08-21 05:00:00,0.272,6.95
2019-08-21 06:00:00,0.324,7.37
2019-08-21 07:00:00,0.352,7.594
2019-08-21 08:00:00,0.361,7.66
2019-08-21 09:00:00,0.377,7.796
2019-08-21 10:00:00,0.413,8.054
2019-08-21 11:00:00,0.457,8.389
2019-08-21 12:00:00,0.541,9.004
2019-08-21 13:00:00,0.64,9.781
2019-08-21 14:00:00,0.728,10.561
2019-08-21 15:00:00,0.752,10.795
2019-08-21 16:00:00,0.764,10.921
2019-08-21 17:00:00,0.771,10.993
2019-08-21 18:00:00,0.801,11.342
2019-08-21 19:00:00,0.846,11.948
2019-08-21 20:00:00,0.886,12.612
2019-08-21 21:00:00,0.909,13.069
2019-08-21 22:00:00,0.943,13.97
2019-08-21 23:00:00,0.965,14.852
2019-08-22 00:00:00,0.982,15.956
2019-08-22 01:00:00,0.982,15.947
2019-08-22 02:00:00,0.973,15.256
2019-08-22 03:00:00,0.945,14.049
2019-08-22 04:00:00,0.881,12.517
2019-08-22 05:00:00,0.767,10.953
2019-08-22 06:00:00,0.624,9.645
2019-08-22 07:00:00,0.537,8.979
2019-08-22 08:00:00,0.516,8.822
2019-08-22 09:00:00,0.549,9.068
2019-08-22 10:00:00,0.631,9.703
2019-08-22 11:00:00,0.744,10.72
2019-08-22 12:00:00,0.832,11.744
2019-08-22 13:00:00,0.883,12.548
2019-08-22 14:00:00,0.908,13.059
2019-08-22 15:00:00,0.918,13.281
2019-08-22 16:00:00,0.924,13.445
2019-08-22 17:00:00,0.927,13.504
2019-08-22 18:00:00,0.95,14.228
2019-08-22 19:00:00,0.969,15.022
2019-08-22 20:00:00,0.975,15.392
2019-08-22 21:00:00,0.973,15.243
2019-08-22 22:00:00,0.963,14.728
2019-08-22 23:00:00,0.928,13.545
2019-08-23 00:00:00,0.859,12.139
2019-08-23 01:00:00,0.794,11.254
2019-08-23 02:00:00,0.78,11.097
2019-08-23 03:00:00,0.731,10.592
2019-08-23 04:00:00,0.614,9.571
2019-08-23 05:00:00,0.528,8.912
2019-08-23 06:00:00,0.525,8.89
2019-08-23 07:00:00,0.596,9.43
2019-08-23 08:00:00,0.665,9.992
2019-08-23 09:00:00,0.717,10.458
2019-08-23 10:00:00,0.747,10.737
2019-08-23 11:00:00,0.754,10.82
2019-08-23 12:00:00,0.756,10.829
2019-08-23 13:00:00,0.73,10.573
2019-08-23 14:00:00,0.683,10.145
2019-08-23 15:00:00,0.621,9.628
2019-08-23 16:00:00,0.575,9.268
2019-08-23 17:00:00,0.557,9.129
2019-08-23 18:00:00,0.554,9.108
2019-08-23 19:00:00,0.558,9.137
2019-08-23 20:00:00,0.566,9.189
2019-08-23 21:00:00,0.573,9.245
2019-08-23 22:00:00,0.575,9.258
2019-08-23 23:00:00,0.603,9.482
2019-08-24 00:00:00,0.645,9.819
2019-08-24 01:00:00,0.68,10.119
2019-08-24 02:00:00,0.703,10.32
2019-08-24 03:00:00,0.733,10.605
2019-08-24 04:00:00,0.755,10.824
2019-08-24 05:00:00,0.774,11.035
2019-08-24 06:00:00,0.798,11.314
2019-08-24 07:00:00,0.803,11.367
2019-08-24 08:00:00,0.798,11.306
2019-08-24 09:00:00,0.802,11.361
2019-08-24 10:00:00,0.803,11.375
2019-08-24 11:00:00,0.793,11.25
2019-08-24 12:00:00,0.779,11.08
2019-08-24 13:00:00,0.767,10.96
2019-08-24 14:00:00,0.753,10.811
2019-08-24 15:00:00,0.723,10.511
2019-08-24 16:00:00,0.687,10.177
2019-08-24 17:00:00,0.666,9.997
2019-08-24 18:00:00,0.665,9.991
2019-08-24 19:00:00,0.681,10.128
2019-08-24 20:00:00,0.696,10.264
2019-08-24 21:00:00,0.693,10.237
2019-08-24 22:00:00,0.661,9.952
2019-08-24 23:00:00,0.61,9.543
2019-08-25 00:00:00,0.551,9.086
2019-08-25 01:00:00,0.489,8.627
2019-08-25 02:00:00,0.438,8.25
2019-08-25 03:00:00,0.398,7.95
2019-08-25 04:00:00,0.364,7.692
2019-08-25 05:00:00,0.333,7.447
2019-08-25 06:00:00,0.309,7.256
2019-08-25 07:00:00,0.307,7.237
2019-08-25 08:00:00,0.316,7.317
2019-08-25 09:00:00,0.313,7.279
2019-08-25 10:00:00,0.288,7.077
2019-08-25 11:00:00,0.264,6.879
2019-08-25 12:00:00,0.28,7.018
2019-08-25 13:00:00,0.321,7.352
2019-08-25 14:00:00,0.386,7.85
2019-08-25 15:00:00,0.457,8.385
2019-08-25 16:00:00,0.506,8.741
2019-08-25 17:00:00,0.541,9.006
2019-08-25 18:00:00,0.576,9.277
2019-08-25 19:00:00,0.633,9.721
2019-08-25 20:00:00,0.664,9.982
2019-08-25 21:00:00,0.677,10.086
2019-08-25 22:00:00,0.677,10.087
2019-08-25 23:00:00,0.685,10.163
2019-08-26 00:00:00,0.702,10.314
2019-08-26 01:00:00,0.731,10.579
2019-08-26 02:00:00,0.758,10.854
2019-08-26 03:00:00,0.784,11.144
2019-08-26 04:00:00,0.806,11.402
2019-08-26 05:00:00,0.824,11.633
2019-08-26 06:00:00,0.838,11.835
2019-08-26 07:00:00,0.846,11.952
2019-08-26 08:00:00,0.845,11.925
2019-08-26 09:00:00,0.837,11.822
2019-08-26 10:00:00,0.828,11.692
2019-08-26 11:00:00,0.814,11.505
2019-08-26 12:00:00,0.797,11.293
2019-08-26 13:00:00,0.775,11.041
2019-08-26 14:00:00,0.748,10.754
2019-08-26 15:00:00,0.723,10.51
2019-08-26 16:00:00,0.701,10.308
2019-08-26 17:00:00,0.68,10.124
2019-08-26 18:00:00,0.656,9.904
2019-08-26 19:00:00,0.623,9.642
2019-08-26 20:00:00,0.59,9.381
2019-08-26 21:00:00,0.564,9.175
2019-08-26 22:00:00,0.55,9.08
2019-08-26 23:00:00,0.556,9.12
2019-08-27 00:00:00,0.569,9.222
2019-08-27 01:00:00,0.564,9.176
2019-08-27 02:00:00,0.53,8.929
2019-08-27 03:00:00,0.485,8.594
2019-08-27 04:00:00,0.455,8.374
2019-08-27 05:00:00,0.455,8.373
2019-08-27 06:00:00,0.47,8.481
2019-08-27 07:00:00,0.487,8.61
2019-08-27 08:00:00,0.502,8.716
2019-08-27 09:00:00,0.497,8.671
2019-08-27 10:00:00,0.468,8.471
2019-08-27 11:00:00,0.45,8.325
2019-08-27 12:00:00,0.461,8.414
2019-08-27 13:00:00,0.509,8.768
2019-08-27 14:00:00,0.566,9.195
2019-08-27 15:00:00,0.608,9.511
2019-08-27 16:00:00,0.639,9.774
2019-08-27 17:00:00,0.675,10.073
2019-08-27 18:00:00,0.701,10.308
2019-08-27 19:00:00,0.709,10.384
2019-08-27 20:00:00,0.714,10.425
2019-08-27 21:00:00,0.747,10.748
2019-08-27 22:00:00,0.741,10.683
2019-08-27 23:00:00,0.724,10.52
2019-08-28 00:00:00,0.707,10.357
2019-08-28 01:00:00,0.691,10.216
2019-08-28 02:00:00,0.665,9.991
2019-08-28 03:00:00,0.642,9.801
2019-08-28 04:00:00,0.656,9.912
2019-08-28 05:00:00,0.653,9.888
2019-08-28 06:00:00,0.591,9.39
2019-08-28 07:00:00,0.482,8.565
2019-08-28 08:00:00,0.386,7.86
2019-08-28 09:00:00,0.346,7.55
2019-08-28 10:00:00,0.361,7.66
2019-08-28 11:00:00,0.387,7.865
2019-08-28 12:00:00,0.407,8.015
2019-08-28 13:00:00,0.441,8.265
2019-08-28 14:00:00,0.528,8.902
2019-08-28 15:00:00,0.617,9.591
2019-08-28 16:00:00,0.651,9.869
2019-08-28 17:00:00,0.699,10.286
2019-08-28 18:00:00,0.763,10.902
2019-08-28 19:00:00,0.785,11.161
2019-08-28 20:00:00,0.744,10.718
2019-08-28 21:00:00,0.609,9.534
2019-08-28 22:00:00,0.506,8.743
2019-08-28 23:00:00,0.453,8.363
2019-08-29 00:00:00,0.451,8.342
2019-08-29 01:00:00,0.494,8.653
2019-08-29 02:00:00,0.478,8.538
2019-08-29 03:00:00,0.41,8.033
2019-08-29 04:00:00,0.33,7.422
2019-08-29 05:00:00,0.267,6.907
2019-08-29 06:00:00,0.266,6.897
2019-08-29 07:00:00,0.363,7.684
2019-08-29 08:00:00,0.525,8.889
2019-08-29 09:00:00,0.682,10.139
2019-08-29 10:00:00,0.786,11.168
2019-08-29 11:00:00,0.832,11.743
2019-08-29 12:00:00,0.856,12.098
2019-08-29 13:00:00,0.881,12.524
2019-08-29 14:00:00,0.909,13.072
2019-08-29 15:00:00,0.932,13.643
2019-08-29 16:00:00,0.94,13.89
2019-08-29 17:00:00,0.944,14.026
2019-08-29 18:00:00,0.953,14.309
2019-08-29 19:00:00,0.958,14.508
2019-08-29 20:00:00,0.964,14.785
2019-08-29 21:00:00,0.975,15.413
2019-08-29 22:00:00,0.979,15.719
2019-08-29 23:00:00,0.976,15.495
2019-08-30 00:00:00,0.97,15.12
2019-08-30 01:00:00,0.964,14.776
2019-08-30 02:00:00,0.959,14.571
2019-08-30 03:00:00,0.959,14.581
2019-08-30 04:00:00,0.97,15.083
2019-08-30 05:00:00,0.979,15.676
2019-08-30 06:00:00,0.981,15.842
2019-08-30 07:00:00,0.972,15.217
2019-08-30 08:00:00,0.963,14.763
2019-08-30 09:00:00,0.956,14.435
2019-08-30 10:00:00,0.959,14.569
2019-08-30 11:00:00,0.979,15.664
2019-08-30 12:00:00,0.986,16.463
2019-08-30 13:00:00,0.989,17.636
2019-08-30 14:00:00,0.985,18.322
2019-08-30 15:00:00,0.989,17.27
2019-08-30 16:00:00,0.988,16.847
2019-08-30 17:00:00,0.988,16.785
2019-08-30 18:00:00,0.972,15.226
2019-08-30 19:00:00,0.946,14.082
2019-08-30 20:00:00,0.921,13.348
2019-08-30 21:00:00,0.889,12.661
2019-08-30 22:00:00,0.853,12.058
2019-08-30 23:00:00,0.832,11.738
2019-08-31 00:00:00,0.826,11.655
2019-08-31 01:00:00,0.841,11.873
2019-08-31 02:00:00,0.899,12.85
2019-08-31 03:00:00,0.942,13.941
2019-08-31 04:00:00,0.948,14.139
2019-08-31 05:00:00,0.952,14.295
2019-08-31 06:00:00,0.956,14.465
2019-08-31 07:00:00,0.959,14.56
2019-08-31 08:00:00,0.966,14.913
2019-08-31 09:00:00,0.966,14.908
2019-08-31 10:00:00,0.968,15.008
2019-08-31 11:00:00,0.974,15.355
2019-08-31 12:00:00,0.98,15.771
2019-08-31 13:00:00,0.986,16.452
2019-08-31 14:00:00,0.989,16.976
2019-08-31 15:00:00,0.989,17.493
2019-08-31 16:00:00,0.988,16.856
2019-08-31 17:00:00,0.973,15.266
2019-08-31 18:00:00,0.952,14.295
2019-08-31 19:00:00,0.928,13.543
2019-08-31 20:00:00,0.891,12.711
2019-08-31 21:00:00,0.827,11.685
2019-08-31 22:00:00,0.749,10.761
2019-08-31 23:00:00,0.738,10.661
2019-09-01 00:00:00,0.769,10.975
2019-09-01 01:00:00,0.795,11.266
2019-09-01 02:00:00,0.802,11.356
2019-09-01 03:00:00,0.804,11.376
2019-09-01 04:00:00,0.801,11.335
2019-09-01 05:00:00,0.789,11.208
2019-09-01 06:00:00,0.765,10.933
2019-09-01 07:00:00,0.728,10.559
2019-09-01 08:00:00,0.692,10.222
2019-09-01 09:00:00,0.667,10.005
2019-09-01 10:00:00,0.655,9.898
2019-09-01 11:00:00,0.654,9.892
2019-09-01 12:00:00,0.644,9.811
2019-09-01 13:00:00,0.622,9.633
2019-09-01 14:00:00,0.608,9.515
2019-09-01 15:00:00,0.588,9.364
2019-09-01 16:00:00,0.566,9.2
2019-09-01 17:00:00,0.549,9.071
2019-09-01 18:00:00,0.539,8.989
2019-09-01 19:00:00,0.509,8.764
2019-09-01 20:00:00,0.463,8.421
2019-09-01 21:00:00,0.417,8.086
2019-09-01 22:00:00,0.392,7.903
2019-09-01 23:00:00,0.375,7.774
2019-09-02 00:00:00,0.353,7.604
2019-09-02 01:00:00,0.31,7.265
2019-09-02 02:00:00,0.272,6.946
2019-09-02 03:00:00,0.236,6.617
2019-09-02 04:00:00,0.171,5.969
2019-09-02 05:00:00,0.149,5.722
2019-09-02 06:00:00,0.162,5.872
2019-09-02 07:00:00,0.232,6.589
2019-09-02 08:00:00,0.346,7.555
2019-09-02 09:00:00,0.476,8.525
2019-09-02 10:00:00,0.636,9.746
2019-09-02 11:00:00,0.766,10.943
2019-09-02 12:00:00,0.845,11.935
2019-09-02 13:00:00,0.89,12.678
2019-09-02 14:00:00,0.928,13.527
2019-09-02 15:00:00,0.963,14.73
2019-09-02 16:00:00,0.978,15.644
2019-09-02 17:00:00,0.983,16.085
2019-09-02 18:00:00,0.981,15.862
2019-09-02 19:00:00,0.97,15.127
2019-09-02 20:00:00,0.957,14.472
2019-09-02 21:00:00,0.942,13.948
2019-09-02 22:00:00,0.91,13.096
2019-09-02 23:00:00,0.851,12.007
2019-09-03 00:00:00,0.803,11.375
2019-09-03 01:00:00,0.792,11.232
2019-09-03 02:00:00,0.769,10.975
2019-09-03 03:00:00,0.717,10.442
2019-09-03 04:00:00,0.647,9.837
2019-09-03 05:00:00,0.573,9.245
2019-09-03 06:00:00,0.469,8.477
2019-09-03 07:00:00,0.342,7.516
2019-09-03 08:00:00,0.21,6.376
2019-09-03 09:00:00,0.115,5.281
2019-09-03 10:00:00,0.048,4.152
2019-09-03 11:00:00,0.02,3.36
2019-09-03 12:00:00,0.029,3.667
2019-09-03 13:00:00,0.067,4.529
2019-09-03 14:00:00,0.138,5.593
2019-09-03 15:00:00,0.238,6.649
2019-09-03 16:00:00,0.357,7.633
2019-09-03 17:00:00,0.485,8.597
2019-09-03 18:00:00,0.625,9.654
2019-09-03 19:00:00,0.731,10.581
2019-09-03 20:00:00,0.776,11.06
2019-09-03 21:00:00,0.78,11.095
2019-09-03 22:00:00,0.766,10.949
2019-09-03 23:00:00,0.72,10.482
2019-09-04 00:00:00,0.656,9.905
2019-09-04 01:00:00,0.562,9.164
2019-09-04 02:00:00,0.475,8.517
2019-09-04 03:00:00,0.373,7.758
2019-09-04 04:00:00,0.255,6.8
2019-09-04 05:00:00,0.31,7.261
2019-09-04 06:00:00,0.575,9.261
2019-09-04 07:00:00,0.79,11.215
2019-09-04 08:00:00,0.802,11.349
2019-09-04 09:00:00,0.7,10.296
2019-09-04 10:00:00,0.555,9.112
2019-09-04 11:00:00,0.484,8.589
2019-09-04 12:00:00,0.429,8.176
2019-09-04 13:00:00,0.379,7.806
2019-09-04 14:00:00,0.317,7.324
2019-09-04 15:00:00,0.288,7.078
2019-09-04 16:00:00,0.314,7.298
2019-09-04 17:00:00,0.392,7.9
2019-09-04 18:00:00,0.514,8.809
2019-09-04 19:00:00,0.644,9.812
2019-09-04 20:00:00,0.747,10.742
2019-09-04 21:00:00,0.834,11.766
2019-09-04 22:00:00,0.914,13.199
2019-09-04 23:00:00,0.97,15.11
2019-09-05 00:00:00,0.989,17.154
2019-09-05 01:00:00,0.982,18.574
2019-09-05 02:00:00,0.976,19.037
2019-09-05 03:00:00,0.979,18.821
2019-09-05 04:00:00,0.984,18.435
2019-09-05 05:00:00,0.986,18.155
2019-09-05 06:00:00,0.988,17.904
2019-09-05 07:00:00,0.989,17.487
2019-09-05 08:00:00,0.988,16.846
2019-09-05 09:00:00,0.979,15.726
2019-09-05 10:00:00,0.951,14.254
2019-09-05 11:00:00,0.894,12.764
2019-09-05 12:00:00,0.802,11.349
2019-09-05 13:00:00,0.691,10.21
2019-09-05 14:00:00,0.599,9.442
2019-09-05 15:00:00,0.548,9.06
2019-09-05 16:00:00,0.574,9.254
2019-09-05 17:00:00,0.639,9.773
2019-09-05 18:00:00,0.644,9.811
2019-09-05 19:00:00,0.569,9.219
2019-09-05 20:00:00,0.518,8.832
2019-09-05 21:00:00,0.573,9.243
2019-09-05 22:00:00,0.665,9.987
2019-09-05 23:00:00,0.741,10.683
2019-09-06 00:00:00,0.758,10.851
2019-09-06 01:00:00,0.807,11.42
2019-09-06 02:00:00,0.931,13.631
2019-09-06 03:00:00,0.971,15.134
2019-09-06 04:00:00,0.971,15.148
2019-09-06 05:00:00,0.956,14.447
2019-09-06 06:00:00,0.925,13.469
2019-09-06 07:00:00,0.891,12.702
2019-09-06 08:00:00,0.864,12.22
2019-09-06 09:00:00,0.84,11.867
2019-09-06 10:00:00,0.808,11.437
2019-09-06 11:00:00,0.775,11.041
2019-09-06 12:00:00,0.758,10.86
2019-09-06 13:00:00,0.759,10.865
2019-09-06 14:00:00,0.769,10.977
2019-09-06 15:00:00,0.784,11.145
2019-09-06 16:00:00,0.794,11.254
2019-09-06 17:00:00,0.802,11.363
2019-09-06 18:00:00,0.806,11.404
2019-09-06 19:00:00,0.814,11.49
2019-09-06 20:00:00,0.839,11.846
2019-09-06 21:00:00,0.889,12.667
2019-09-06 22:00:00,0.938,13.814
2019-09-06 23:00:00,0.963,14.766
2019-09-07 00:00:00,0.975,15.377
2019-09-07 01:00:00,0.977,15.563
2019-09-07 02:00:00,0.976,15.461
2019-09-07 03:00:00,0.974,15.345
2019-09-07 04:00:00,0.971,15.142
2019-09-07 05:00:00,0.962,14.695
2019-09-07 06:00:00,0.954,14.371
2019-09-07 07:00:00,0.944,14.02
2019-09-07 08:00:00,0.93,13.603
2019-09-07 09:00:00,0.919,13.311
2019-09-07 10:00:00,0.907,13.026
2019-09-07 11:00:00,0.899,12.855
2019-09-07 12:00:00,0.895,12.791
2019-09-07 13:00:00,0.893,12.747
2019-09-07 14:00:00,0.887,12.634
2019-09-07 15:00:00,0.878,12.468
2019-09-07 16:00:00,0.872,12.358
2019-09-07 17:00:00,0.863,12.203
2019-09-07 18:00:00,0.836,11.806
2019-09-07 19:00:00,0.793,11.237
2019-09-07 20:00:00,0.738,10.659
2019-09-07 21:00:00,0.671,10.038
2019-09-07 22:00:00,0.594,9.406
2019-09-07 23:00:00,0.518,8.831
2019-09-08 00:00:00,0.446,8.31
2019-09-08 01:00:00,0.366,7.711
2019-09-08 02:00:00,0.291,7.11
2019-09-08 03:00:00,0.232,6.59
2019-09-08 04:00:00,0.19,6.179
2019-09-08 05:00:00,0.143,5.656
2019-09-08 06:00:00,0.078,4.74
2019-09-08 07:00:00,0.044,4.061
2019-09-08 08:00:00,0.016,3.186
2019-09-08 09:00:00,0.004,2.425
2019-09-08 10:00:00,0.005,2.47
2019-09-08 11:00:00,0.008,2.753
2019-09-08 12:00:00,0.013,3.06
2019-09-08 13:00:00,0.022,3.427
2019-09-08 14:00:00,0.032,3.759
2019-09-08 15:00:00,0.041,3.992
2019-09-08 16:00:00,0.056,4.315
2019-09-08 17:00:00,0.085,4.858
2019-09-08 18:00:00,0.131,5.505
2019-09-08 19:00:00,0.188,6.156
2019-09-08 20:00:00,0.252,6.77
2019-09-08 21:00:00,0.323,7.366
2019-09-08 22:00:00,0.388,7.875
2019-09-08 23:00:00,0.427,8.165
2019-09-09 00:00:00,0.421,8.116
2019-09-09 01:00:00,0.384,7.843
2019-09-09 02:00:00,0.336,7.479
2019-09-09 03:00:00,0.286,7.065
2019-09-09 04:00:00,0.252,6.763
2019-09-09 05:00:00,0.237,6.633
2019-09-09 06:00:00,0.242,6.676
2019-09-09 07:00:00,0.254,6.794
2019-09-09 08:00:00,0.268,6.911
2019-09-09 09:00:00,0.289,7.08
2019-09-09 10:00:00,0.299,7.171
2019-09-09 11:00:00,0.283,7.04
2019-09-09 12:00:00,0.252,6.766
2019-09-09 13:00:00,0.208,6.35
2019-09-09 14:00:00,0.158,5.828
2019-09-09 15:00:00,0.116,5.299
2019-09-09 16:00:00,0.088,4.904
2019-09-09 17:00:00,0.074,4.668
2019-09-09 18:00:00,0.06,4.388
2019-09-09 19:00:00,0.045,4.085
2019-09-09 20:00:00,0.036,3.855
2019-09-09 21:00:00,0.035,3.828
2019-09-09 22:00:00,0.035,3.841
2019-09-09 23:00:00,0.033,3.78
2019-09-10 00:00:00,0.03,3.679
2019-09-10 01:00:00,0.031,3.72
2019-09-10 02:00:00,0.039,3.928
2019-09-10 03:00:00,0.051,4.217
2019-09-10 04:00:00,0.057,4.35
2019-09-10 05:00:00,0.053,4.259
2019-09-10 06:00:00,0.047,4.133
2019-09-10 07:00:00,0.048,4.138
2019-09-10 08:00:00,0.063,4.461
2019-09-10 09:00:00,0.09,4.926
2019-09-10 10:00:00,0.137,5.575
2019-09-10 11:00:00,0.184,6.12
2019-09-10 12:00:00,0.16,5.859
2019-09-10 13:00:00,0.138,5.589
2019-09-10 14:00:00,0.192,6.192
2019-09-10 15:00:00,0.28,7.016
2019-09-10 16:00:00,0.321,7.348
2019-09-10 17:00:00,0.429,8.17
2019-09-10 18:00:00,0.59,9.382
2019-09-10 19:00:00,0.758,10.849
2019-09-10 20:00:00,0.885,12.594
2019-09-10 21:00:00,0.952,14.286
2019-09-10 22:00:00,0.974,15.328
2019-09-10 23:00:00,0.981,15.898
2019-09-11 00:00:00,0.988,16.878
2019-09-11 01:00:00,0.989,17.639
2019-09-11 02:00:00,0.987,18.048
2019-09-11 03:00:00,0.989,17.648
2019-09-11 04:00:00,0.988,16.915
2019-09-11 05:00:00,0.981,15.836
2019-09-11 06:00:00,0.961,14.636
2019-09-11 07:00:00,0.931,13.609
2019-09-11 08:00:00,0.894,12.755
2019-09-11 09:00:00,0.852,12.03
2019-09-11 10:00:00,0.863,12.204
2019-09-11 11:00:00,0.868,12.294
2019-09-11 12:00:00,0.855,12.077
2019-09-11 13:00:00,0.829,11.703
2019-09-11 14:00:00,0.806,11.4
2019-09-11 15:00:00,0.791,11.23
2019-09-11 16:00:00,0.783,11.132
2019-09-11 17:00:00,0.783,11.133
2019-09-11 18:00:00,0.783,11.126
2019-09-11 19:00:00,0.796,11.285
2019-09-11 20:00:00,0.789,11.2
2019-09-11 21:00:00,0.717,10.446
2019-09-11 22:00:00,0.717,10.452
2019-09-11 23:00:00,0.793,11.247
2019-09-12 00:00:00,0.769,10.974
2019-09-12 01:00:00,0.716,10.449
2019-09-12 02:00:00,0.689,10.194
2019-09-12 03:00:00,0.666,9.995
2019-09-12 04:00:00,0.672,10.047
2019-09-12 05:00:00,0.698,10.28
2019-09-12 06:00:00,0.71,10.388
2019-09-12 07:00:00,0.734,10.616
2019-09-12 08:00:00,0.733,10.606
2019-09-12 09:00:00,0.735,10.619
2019-09-12 10:00:00,0.748,10.754
2019-09-12 11:00:00,0.762,10.896
2019-09-12 12:00:00,0.773,11.01
2019-09-12 13:00:00,0.742,10.697
2019-09-12 14:00:00,0.717,10.455
2019-09-12 15:00:00,0.687,10.174
2019-09-12 16:00:00,0.65,9.861
2019-09-12 17:00:00,0.635,9.736
2019-09-12 18:00:00,0.671,10.037
2019-09-12 19:00:00,0.693,10.237
2019-09-12 20:00:00,0.753,10.805
2019-09-12 21:00:00,0.776,11.06
2019-09-12 22:00:00,0.813,11.49
2019-09-12 23:00:00,0.844,11.912
2019-09-13 00:00:00,0.861,12.179
2019-09-13 01:00:00,0.874,12.386
