,electricity,wind_speed
2019-07-22 15:00:00,0.68,10.119
2019-07-22 16:00:00,0.605,9.492
2019-07-22 17:00:00,0.487,8.612
2019-07-22 18:00:00,0.356,7.622
2019-07-22 19:00:00,0.222,6.488
2019-07-22 20:00:00,0.151,5.749
2019-07-22 21:00:00,0.116,5.305
2019-07-22 22:00:00,0.119,5.35
2019-07-22 23:00:00,0.16,5.854
2019-07-23 00:00:00,0.25,6.744
2019-07-23 01:00:00,0.362,7.673
2019-07-23 02:00:00,0.492,8.645
2019-07-23 03:00:00,0.614,9.572
2019-07-23 04:00:00,0.709,10.371
2019-07-23 05:00:00,0.773,11.023
2019-07-23 06:00:00,0.822,11.618
2019-07-23 07:00:00,0.856,12.1
2019-07-23 08:00:00,0.886,12.616
2019-07-23 09:00:00,0.896,12.801
2019-07-23 10:00:00,0.891,12.711
2019-07-23 11:00:00,0.88,12.501
2019-07-23 12:00:00,0.872,12.354
2019-07-23 13:00:00,0.864,12.218
2019-07-23 14:00:00,0.815,11.52
2019-07-23 15:00:00,0.774,11.032
2019-07-23 16:00:00,0.741,10.685
2019-07-23 17:00:00,0.717,10.444
2019-07-23 18:00:00,0.724,10.525
2019-07-23 19:00:00,0.747,10.739
2019-07-23 20:00:00,0.743,10.706
2019-07-23 21:00:00,0.685,10.16
2019-07-23 22:00:00,0.605,9.49
2019-07-23 23:00:00,0.543,9.022
2019-07-24 00:00:00,0.509,8.761
2019-07-24 01:00:00,0.508,8.756
2019-07-24 02:00:00,0.532,8.944
2019-07-24 03:00:00,0.595,9.417
2019-07-24 04:00:00,0.666,9.997
2019-07-24 05:00:00,0.742,10.698
2019-07-24 06:00:00,0.826,11.659
2019-07-24 07:00:00,0.889,12.666
2019-07-24 08:00:00,0.91,13.107
2019-07-24 09:00:00,0.89,12.689
2019-07-24 10:00:00,0.899,12.85
2019-07-24 11:00:00,0.915,13.217
2019-07-24 12:00:00,0.926,13.496
2019-07-24 13:00:00,0.925,13.466
2019-07-24 14:00:00,0.951,14.252
2019-07-24 15:00:00,0.974,15.34
2019-07-24 16:00:00,0.968,14.977
2019-07-24 17:00:00,0.938,13.818
2019-07-24 18:00:00,0.885,12.59
2019-07-24 19:00:00,0.813,11.488
2019-07-24 20:00:00,0.677,10.083
2019-07-24 21:00:00,0.528,8.901
2019-07-24 22:00:00,0.382,7.825
2019-07-24 23:00:00,0.275,6.979
2019-07-25 00:00:00,0.21,6.382
2019-07-25 01:00:00,0.192,6.194
2019-07-25 02:00:00,0.19,6.171
2019-07-25 03:00:00,0.185,6.124
2019-07-25 04:00:00,0.192,6.189
2019-07-25 05:00:00,0.215,6.427
2019-07-25 06:00:00,0.237,6.636
2019-07-25 07:00:00,0.244,6.7
2019-07-25 08:00:00,0.275,6.978
2019-07-25 09:00:00,0.324,7.378
2019-07-25 10:00:00,0.399,7.962
2019-07-25 11:00:00,0.485,8.592
2019-07-25 12:00:00,0.578,9.286
2019-07-25 13:00:00,0.669,10.022
2019-07-25 14:00:00,0.726,10.538
2019-07-25 15:00:00,0.777,11.068
2019-07-25 16:00:00,0.835,11.788
2019-07-25 17:00:00,0.885,12.586
2019-07-25 18:00:00,0.918,13.275
2019-07-25 19:00:00,0.937,13.804
2019-07-25 20:00:00,0.951,14.257
2019-07-25 21:00:00,0.964,14.806
2019-07-25 22:00:00,0.984,16.179
2019-07-25 23:00:00,0.968,15.009
2019-07-26 00:00:00,0.95,14.21
2019-07-26 01:00:00,0.948,14.135
2019-07-26 02:00:00,0.956,14.461
2019-07-26 03:00:00,0.966,14.902
2019-07-26 04:00:00,0.973,15.243
2019-07-26 05:00:00,0.973,15.246
2019-07-26 06:00:00,0.97,15.102
2019-07-26 07:00:00,0.965,14.818
2019-07-26 08:00:00,0.956,14.429
2019-07-26 09:00:00,0.931,13.612
2019-07-26 10:00:00,0.894,12.767
2019-07-26 11:00:00,0.858,12.135
2019-07-26 12:00:00,0.823,11.63
2019-07-26 13:00:00,0.798,11.31
2019-07-26 14:00:00,0.793,11.252
2019-07-26 15:00:00,0.817,11.546
2019-07-26 16:00:00,0.834,11.762
2019-07-26 17:00:00,0.843,11.907
2019-07-26 18:00:00,0.862,12.196
2019-07-26 19:00:00,0.885,12.593
2019-07-26 20:00:00,0.907,13.024
2019-07-26 21:00:00,0.91,13.097
2019-07-26 22:00:00,0.858,12.129
2019-07-26 23:00:00,0.793,11.239
2019-07-27 00:00:00,0.799,11.316
2019-07-27 01:00:00,0.805,11.394
2019-07-27 02:00:00,0.794,11.253
2019-07-27 03:00:00,0.802,11.351
2019-07-27 04:00:00,0.815,11.518
2019-07-27 05:00:00,0.825,11.647
2019-07-27 06:00:00,0.838,11.833
2019-07-27 07:00:00,0.854,12.069
2019-07-27 08:00:00,0.876,12.432
2019-07-27 09:00:00,0.891,12.698
2019-07-27 10:00:00,0.893,12.748
2019-07-27 11:00:00,0.886,12.601
2019-07-27 12:00:00,0.861,12.181
2019-07-27 13:00:00,0.82,11.591
2019-07-27 14:00:00,0.774,11.029
2019-07-27 15:00:00,0.734,10.612
2019-07-27 16:00:00,0.679,10.111
2019-07-27 17:00:00,0.589,9.374
2019-07-27 18:00:00,0.466,8.458
2019-07-27 19:00:00,0.357,7.635
2019-07-27 20:00:00,0.281,7.023
2019-07-27 21:00:00,0.231,6.574
2019-07-27 22:00:00,0.21,6.376
2019-07-27 23:00:00,0.201,6.294
2019-07-28 00:00:00,0.179,6.055
2019-07-28 01:00:00,0.151,5.748
2019-07-28 02:00:00,0.138,5.579
2019-07-28 03:00:00,0.152,5.759
2019-07-28 04:00:00,0.205,6.326
2019-07-28 05:00:00,0.297,7.16
2019-07-28 06:00:00,0.404,7.999
2019-07-28 07:00:00,0.497,8.677
2019-07-28 08:00:00,0.549,9.072
2019-07-28 09:00:00,0.553,9.102
2019-07-28 10:00:00,0.514,8.811
2019-07-28 11:00:00,0.444,8.292
2019-07-28 12:00:00,0.359,7.647
2019-07-28 13:00:00,0.279,7.002
2019-07-28 14:00:00,0.215,6.422
2019-07-28 15:00:00,0.184,6.116
2019-07-28 16:00:00,0.179,6.051
2019-07-28 17:00:00,0.174,6.006
2019-07-28 18:00:00,0.167,5.933
2019-07-28 19:00:00,0.16,5.859
2019-07-28 20:00:00,0.156,5.794
2019-07-28 21:00:00,0.118,5.335
2019-07-28 22:00:00,0.075,4.683
2019-07-28 23:00:00,0.052,4.231
2019-07-29 00:00:00,0.043,4.025
2019-07-29 01:00:00,0.046,4.103
2019-07-29 02:00:00,0.069,4.575
2019-07-29 03:00:00,0.113,5.268
2019-07-29 04:00:00,0.172,5.974
2019-07-29 05:00:00,0.248,6.73
2019-07-29 06:00:00,0.347,7.565
2019-07-29 07:00:00,0.461,8.413
2019-07-29 08:00:00,0.573,9.245
2019-07-29 09:00:00,0.647,9.828
2019-07-29 10:00:00,0.691,10.209
2019-07-29 11:00:00,0.719,10.473
2019-07-29 12:00:00,0.726,10.537
2019-07-29 13:00:00,0.709,10.376
2019-07-29 14:00:00,0.677,10.084
2019-07-29 15:00:00,0.638,9.765
2019-07-29 16:00:00,0.605,9.494
2019-07-29 17:00:00,0.563,9.168
2019-07-29 18:00:00,0.514,8.809
2019-07-29 19:00:00,0.497,8.671
2019-07-29 20:00:00,0.522,8.866
2019-07-29 21:00:00,0.564,9.182
2019-07-29 22:00:00,0.596,9.425
2019-07-29 23:00:00,0.616,9.581
2019-07-30 00:00:00,0.633,9.719
2019-07-30 01:00:00,0.64,9.78
2019-07-30 02:00:00,0.641,9.789
2019-07-30 03:00:00,0.612,9.557
2019-07-30 04:00:00,0.589,9.376
2019-07-30 05:00:00,0.543,9.024
2019-07-30 06:00:00,0.489,8.628
2019-07-30 07:00:00,0.475,8.517
2019-07-30 08:00:00,0.484,8.588
2019-07-30 09:00:00,0.476,8.525
2019-07-30 10:00:00,0.444,8.283
2019-07-30 11:00:00,0.41,8.033
2019-07-30 12:00:00,0.377,7.787
2019-07-30 13:00:00,0.344,7.54
2019-07-30 14:00:00,0.317,7.321
2019-07-30 15:00:00,0.304,7.215
2019-07-30 16:00:00,0.291,7.1
2019-07-30 17:00:00,0.266,6.901
2019-07-30 18:00:00,0.242,6.675
2019-07-30 19:00:00,0.215,6.421
2019-07-30 20:00:00,0.2,6.279
2019-07-30 21:00:00,0.172,5.985
2019-07-30 22:00:00,0.125,5.426
2019-07-30 23:00:00,0.088,4.895
2019-07-31 00:00:00,0.069,4.583
2019-07-31 01:00:00,0.067,4.538
2019-07-31 02:00:00,0.07,4.595
2019-07-31 03:00:00,0.074,4.649
2019-07-31 04:00:00,0.073,4.643
2019-07-31 05:00:00,0.067,4.531
2019-07-31 06:00:00,0.06,4.404
2019-07-31 07:00:00,0.06,4.402
2019-07-31 08:00:00,0.067,4.538
2019-07-31 09:00:00,0.082,4.789
2019-07-31 10:00:00,0.108,5.193
2019-07-31 11:00:00,0.147,5.697
2019-07-31 12:00:00,0.182,6.088
2019-07-31 13:00:00,0.202,6.302
2019-07-31 14:00:00,0.227,6.547
2019-07-31 15:00:00,0.28,7.008
2019-07-31 16:00:00,0.333,7.443
2019-07-31 17:00:00,0.375,7.772
2019-07-31 18:00:00,0.406,8.006
2019-07-31 19:00:00,0.417,8.085
2019-07-31 20:00:00,0.409,8.028
2019-07-31 21:00:00,0.383,7.83
2019-07-31 22:00:00,0.333,7.448
2019-07-31 23:00:00,0.275,6.973
2019-08-01 00:00:00,0.219,6.47
2019-08-01 01:00:00,0.174,6.002
2019-08-01 02:00:00,0.137,5.571
2019-08-01 03:00:00,0.109,5.202
2019-08-01 04:00:00,0.093,4.98
2019-08-01 05:00:00,0.087,4.874
2019-08-01 06:00:00,0.088,4.896
2019-08-01 07:00:00,0.091,4.953
2019-08-01 08:00:00,0.092,4.959
2019-08-01 09:00:00,0.083,4.814
2019-08-01 10:00:00,0.069,4.573
2019-08-01 11:00:00,0.052,4.24
2019-08-01 12:00:00,0.034,3.814
2019-08-01 13:00:00,0.021,3.371
2019-08-01 14:00:00,0.014,3.087
2019-08-01 15:00:00,0.011,2.929
2019-08-01 16:00:00,0.014,3.076
2019-08-01 17:00:00,0.024,3.509
2019-08-01 18:00:00,0.038,3.896
2019-08-01 19:00:00,0.046,4.114
2019-08-01 20:00:00,0.047,4.119
2019-08-01 21:00:00,0.043,4.028
2019-08-01 22:00:00,0.045,4.092
2019-08-01 23:00:00,0.062,4.441
2019-08-02 00:00:00,0.094,4.987
2019-08-02 01:00:00,0.129,5.483
2019-08-02 02:00:00,0.156,5.811
2019-08-02 03:00:00,0.163,5.884
2019-08-02 04:00:00,0.15,5.736
2019-08-02 05:00:00,0.13,5.49
2019-08-02 06:00:00,0.116,5.298
2019-08-02 07:00:00,0.111,5.238
2019-08-02 08:00:00,0.116,5.294
2019-08-02 09:00:00,0.134,5.533
2019-08-02 10:00:00,0.169,5.946
2019-08-02 11:00:00,0.212,6.401
2019-08-02 12:00:00,0.256,6.804
2019-08-02 13:00:00,0.288,7.076
2019-08-02 14:00:00,0.302,7.195
2019-08-02 15:00:00,0.299,7.179
2019-08-02 16:00:00,0.293,7.124
2019-08-02 17:00:00,0.284,7.051
2019-08-02 18:00:00,0.27,6.927
2019-08-02 19:00:00,0.257,6.814
2019-08-02 20:00:00,0.247,6.723
2019-08-02 21:00:00,0.234,6.609
2019-08-02 22:00:00,0.226,6.538
2019-08-02 23:00:00,0.224,6.513
2019-08-03 00:00:00,0.227,6.541
2019-08-03 01:00:00,0.234,6.598
2019-08-03 02:00:00,0.242,6.68
2019-08-03 03:00:00,0.244,6.701
2019-08-03 04:00:00,0.242,6.675
2019-08-03 05:00:00,0.236,6.62
2019-08-03 06:00:00,0.229,6.563
2019-08-03 07:00:00,0.225,6.528
2019-08-03 08:00:00,0.215,6.419
2019-08-03 09:00:00,0.199,6.27
2019-08-03 10:00:00,0.186,6.136
2019-08-03 11:00:00,0.178,6.044
2019-08-03 12:00:00,0.175,6.021
2019-08-03 13:00:00,0.175,6.021
2019-08-03 14:00:00,0.177,6.031
2019-08-03 15:00:00,0.185,6.128
2019-08-03 16:00:00,0.202,6.302
2019-08-03 17:00:00,0.221,6.478
2019-08-03 18:00:00,0.236,6.619
2019-08-03 19:00:00,0.246,6.708
2019-08-03 20:00:00,0.246,6.714
2019-08-03 21:00:00,0.233,6.596
2019-08-03 22:00:00,0.214,6.414
2019-08-03 23:00:00,0.194,6.213
2019-08-04 00:00:00,0.18,6.07
2019-08-04 01:00:00,0.173,6.0
2019-08-04 02:00:00,0.17,5.955
2019-08-04 03:00:00,0.167,5.934
2019-08-04 04:00:00,0.174,6.007
2019-08-04 05:00:00,0.185,6.123
2019-08-04 06:00:00,0.201,6.293
2019-08-04 07:00:00,0.222,6.49
2019-08-04 08:00:00,0.235,6.615
2019-08-04 09:00:00,0.229,6.566
2019-08-04 10:00:00,0.209,6.365
2019-08-04 11:00:00,0.18,6.069
2019-08-04 12:00:00,0.15,5.734
2019-08-04 13:00:00,0.123,5.402
2019-08-04 14:00:00,0.104,5.14
2019-08-04 15:00:00,0.098,5.044
2019-08-04 16:00:00,0.104,5.148
2019-08-04 17:00:00,0.116,5.299
2019-08-04 18:00:00,0.122,5.387
2019-08-04 19:00:00,0.125,5.428
2019-08-04 20:00:00,0.125,5.431
2019-08-04 21:00:00,0.118,5.334
2019-08-04 22:00:00,0.11,5.224
2019-08-04 23:00:00,0.102,5.108
2019-08-05 00:00:00,0.092,4.955
2019-08-05 01:00:00,0.085,4.843
2019-08-05 02:00:00,0.084,4.836
2019-08-05 03:00:00,0.095,5.009
2019-08-05 04:00:00,0.12,5.362
2019-08-05 05:00:00,0.149,5.729
2019-08-05 06:00:00,0.177,6.042
2019-08-05 07:00:00,0.2,6.28
2019-08-05 08:00:00,0.217,6.44
2019-08-05 09:00:00,0.223,6.506
2019-08-05 10:00:00,0.222,6.494
2019-08-05 11:00:00,0.217,6.441
2019-08-05 12:00:00,0.214,6.416
2019-08-05 13:00:00,0.22,6.475
2019-08-05 14:00:00,0.238,6.645
2019-08-05 15:00:00,0.266,6.898
2019-08-05 16:00:00,0.298,7.165
2019-08-05 17:00:00,0.318,7.327
2019-08-05 18:00:00,0.327,7.392
2019-08-05 19:00:00,0.33,7.43
2019-08-05 20:00:00,0.347,7.561
2019-08-05 21:00:00,0.36,7.656
2019-08-05 22:00:00,0.362,7.665
2019-08-05 23:00:00,0.367,7.717
2019-08-06 00:00:00,0.374,7.761
2019-08-06 01:00:00,0.374,7.768
2019-08-06 02:00:00,0.375,7.772
2019-08-06 03:00:00,0.394,7.916
2019-08-06 04:00:00,0.423,8.141
2019-08-06 05:00:00,0.45,8.33
2019-08-06 06:00:00,0.469,8.475
2019-08-06 07:00:00,0.494,8.655
2019-08-06 08:00:00,0.517,8.825
2019-08-06 09:00:00,0.534,8.959
2019-08-06 10:00:00,0.54,9.003
2019-08-06 11:00:00,0.532,8.943
2019-08-06 12:00:00,0.528,8.9
2019-08-06 13:00:00,0.537,8.98
2019-08-06 14:00:00,0.564,9.172
2019-08-06 15:00:00,0.596,9.426
2019-08-06 16:00:00,0.619,9.614
2019-08-06 17:00:00,0.633,9.727
2019-08-06 18:00:00,0.65,9.866
2019-08-06 19:00:00,0.664,9.978
2019-08-06 20:00:00,0.664,9.982
2019-08-06 21:00:00,0.65,9.865
2019-08-06 22:00:00,0.644,9.814
2019-08-06 23:00:00,0.649,9.852
2019-08-07 00:00:00,0.663,9.966
2019-08-07 01:00:00,0.688,10.185
2019-08-07 02:00:00,0.725,10.535
2019-08-07 03:00:00,0.763,10.902
2019-08-07 04:00:00,0.792,11.233
2019-08-07 05:00:00,0.816,11.528
2019-08-07 06:00:00,0.829,11.705
2019-08-07 07:00:00,0.835,11.78
2019-08-07 08:00:00,0.827,11.672
2019-08-07 09:00:00,0.815,11.51
2019-08-07 10:00:00,0.798,11.305
2019-08-07 11:00:00,0.783,11.138
2019-08-07 12:00:00,0.781,11.104
2019-08-07 13:00:00,0.788,11.19
2019-08-07 14:00:00,0.801,11.342
2019-08-07 15:00:00,0.807,11.425
2019-08-07 16:00:00,0.804,11.381
2019-08-07 17:00:00,0.789,11.199
2019-08-07 18:00:00,0.761,10.886
2019-08-07 19:00:00,0.733,10.609
2019-08-07 20:00:00,0.709,10.383
2019-08-07 21:00:00,0.681,10.126
2019-08-07 22:00:00,0.669,10.028
2019-08-07 23:00:00,0.684,10.147
2019-08-08 00:00:00,0.699,10.292
2019-08-08 01:00:00,0.722,10.507
2019-08-08 02:00:00,0.742,10.696
2019-08-08 03:00:00,0.756,10.84
2019-08-08 04:00:00,0.758,10.859
2019-08-08 05:00:00,0.751,10.785
2019-08-08 06:00:00,0.743,10.707
2019-08-08 07:00:00,0.735,10.626
2019-08-08 08:00:00,0.718,10.462
2019-08-08 09:00:00,0.694,10.24
2019-08-08 10:00:00,0.658,9.927
2019-08-08 11:00:00,0.619,9.614
2019-08-08 12:00:00,0.585,9.341
2019-08-08 13:00:00,0.555,9.113
2019-08-08 14:00:00,0.53,8.924
2019-08-08 15:00:00,0.494,8.65
2019-08-08 16:00:00,0.44,8.258
2019-08-08 17:00:00,0.383,7.827
2019-08-08 18:00:00,0.324,7.378
2019-08-08 19:00:00,0.283,7.04
2019-08-08 20:00:00,0.254,6.794
2019-08-08 21:00:00,0.225,6.522
2019-08-08 22:00:00,0.216,6.432
2019-08-08 23:00:00,0.215,6.43
2019-08-09 00:00:00,0.188,6.155
2019-08-09 01:00:00,0.156,5.813
2019-08-09 02:00:00,0.157,5.818
2019-08-09 03:00:00,0.21,6.382
2019-08-09 04:00:00,0.32,7.343
2019-08-09 05:00:00,0.414,8.069
2019-08-09 06:00:00,0.453,8.355
2019-08-09 07:00:00,0.467,8.461
2019-08-09 08:00:00,0.461,8.413
2019-08-09 09:00:00,0.475,8.515
2019-08-09 10:00:00,0.506,8.742
2019-08-09 11:00:00,0.483,8.572
2019-08-09 12:00:00,0.444,8.293
2019-08-09 13:00:00,0.465,8.447
2019-08-09 14:00:00,0.573,9.239
2019-08-09 15:00:00,0.693,10.232
2019-08-09 16:00:00,0.76,10.875
2019-08-09 17:00:00,0.781,11.108
2019-08-09 18:00:00,0.79,11.21
2019-08-09 19:00:00,0.802,11.35
2019-08-09 20:00:00,0.809,11.447
2019-08-09 21:00:00,0.826,11.65
2019-08-09 22:00:00,0.822,11.604
2019-08-09 23:00:00,0.809,11.441
2019-08-10 00:00:00,0.798,11.306
2019-08-10 01:00:00,0.8,11.324
2019-08-10 02:00:00,0.828,11.686
2019-08-10 03:00:00,0.876,12.417
2019-08-10 04:00:00,0.902,12.918
2019-08-10 05:00:00,0.91,13.104
2019-08-10 06:00:00,0.883,12.557
2019-08-10 07:00:00,0.843,11.909
2019-08-10 08:00:00,0.779,11.081
2019-08-10 09:00:00,0.705,10.331
2019-08-10 10:00:00,0.628,9.681
2019-08-10 11:00:00,0.545,9.036
2019-08-10 12:00:00,0.474,8.509
2019-08-10 13:00:00,0.402,7.981
2019-08-10 14:00:00,0.316,7.32
2019-08-10 15:00:00,0.225,6.524
2019-08-10 16:00:00,0.162,5.88
2019-08-10 17:00:00,0.168,5.943
2019-08-10 18:00:00,0.302,7.193
2019-08-10 19:00:00,0.497,8.67
2019-08-10 20:00:00,0.658,9.931
2019-08-10 21:00:00,0.781,11.107
2019-08-10 22:00:00,0.862,12.189
2019-08-10 23:00:00,0.909,13.077
2019-08-11 00:00:00,0.939,13.867
2019-08-11 01:00:00,0.954,14.378
2019-08-11 02:00:00,0.959,14.578
2019-08-11 03:00:00,0.967,14.921
2019-08-11 04:00:00,0.97,15.112
2019-08-11 05:00:00,0.975,15.379
2019-08-11 06:00:00,0.975,15.388
2019-08-11 07:00:00,0.972,15.2
2019-08-11 08:00:00,0.966,14.894
2019-08-11 09:00:00,0.957,14.481
2019-08-11 10:00:00,0.945,14.042
2019-08-11 11:00:00,0.931,13.621
2019-08-11 12:00:00,0.915,13.213
2019-08-11 13:00:00,0.896,12.802
2019-08-11 14:00:00,0.873,12.381
2019-08-11 15:00:00,0.846,11.942
2019-08-11 16:00:00,0.817,11.551
2019-08-11 17:00:00,0.789,11.2
2019-08-11 18:00:00,0.756,10.84
2019-08-11 19:00:00,0.714,10.427
2019-08-11 20:00:00,0.657,9.917
2019-08-11 21:00:00,0.598,9.437
2019-08-11 22:00:00,0.55,9.077
2019-08-11 23:00:00,0.518,8.827
2019-08-12 00:00:00,0.502,8.71
2019-08-12 01:00:00,0.489,8.621
2019-08-12 02:00:00,0.475,8.518
2019-08-12 03:00:00,0.453,8.352
2019-08-12 04:00:00,0.422,8.12
2019-08-12 05:00:00,0.386,7.857
2019-08-12 06:00:00,0.337,7.483
2019-08-12 07:00:00,0.283,7.042
2019-08-12 08:00:00,0.241,6.667
2019-08-12 09:00:00,0.211,6.386
2019-08-12 10:00:00,0.186,6.135
2019-08-12 11:00:00,0.158,5.832
2019-08-12 12:00:00,0.128,5.464
2019-08-12 13:00:00,0.101,5.092
2019-08-12 14:00:00,0.077,4.722
2019-08-12 15:00:00,0.059,4.374
2019-08-12 16:00:00,0.044,4.066
2019-08-12 17:00:00,0.035,3.826
2019-08-12 18:00:00,0.033,3.786
2019-08-12 19:00:00,0.038,3.894
2019-08-12 20:00:00,0.048,4.133
2019-08-12 21:00:00,0.056,4.332
2019-08-12 22:00:00,0.066,4.513
2019-08-12 23:00:00,0.078,4.732
2019-08-13 00:00:00,0.095,5.013
2019-08-13 01:00:00,0.122,5.383
2019-08-13 02:00:00,0.16,5.853
2019-08-13 03:00:00,0.199,6.268
2019-08-13 04:00:00,0.213,6.407
2019-08-13 05:00:00,0.205,6.327
2019-08-13 06:00:00,0.181,6.079
2019-08-13 07:00:00,0.158,5.832
2019-08-13 08:00:00,0.139,5.606
2019-08-13 09:00:00,0.132,5.519
2019-08-13 10:00:00,0.138,5.593
2019-08-13 11:00:00,0.146,5.692
2019-08-13 12:00:00,0.158,5.836
2019-08-13 13:00:00,0.17,5.96
2019-08-13 14:00:00,0.181,6.082
2019-08-13 15:00:00,0.192,6.201
2019-08-13 16:00:00,0.2,6.284
2019-08-13 17:00:00,0.212,6.404
2019-08-13 18:00:00,0.239,6.658
2019-08-13 19:00:00,0.272,6.945
2019-08-13 20:00:00,0.299,7.173
2019-08-13 21:00:00,0.303,7.21
2019-08-13 22:00:00,0.297,7.159
2019-08-13 23:00:00,0.297,7.154
2019-08-14 00:00:00,0.298,7.164
2019-08-14 01:00:00,0.3,7.184
2019-08-14 02:00:00,0.309,7.255
2019-08-14 03:00:00,0.334,7.461
2019-08-14 04:00:00,0.364,7.693
2019-08-14 05:00:00,0.379,7.808
2019-08-14 06:00:00,0.372,7.751
2019-08-14 07:00:00,0.369,7.731
2019-08-14 08:00:00,0.377,7.784
2019-08-14 09:00:00,0.38,7.818
2019-08-14 10:00:00,0.382,7.827
2019-08-14 11:00:00,0.38,7.817
2019-08-14 12:00:00,0.391,7.894
2019-08-14 13:00:00,0.399,7.96
2019-08-14 14:00:00,0.401,7.97
2019-08-14 15:00:00,0.383,7.831
2019-08-14 16:00:00,0.356,7.623
2019-08-14 17:00:00,0.316,7.312
2019-08-14 18:00:00,0.27,6.926
2019-08-14 19:00:00,0.245,6.704
2019-08-14 20:00:00,0.253,6.779
2019-08-14 21:00:00,0.26,6.838
2019-08-14 22:00:00,0.27,6.92
2019-08-14 23:00:00,0.299,7.169
2019-08-15 00:00:00,0.324,7.37
2019-08-15 01:00:00,0.351,7.593
2019-08-15 02:00:00,0.419,8.098
2019-08-15 03:00:00,0.57,9.229
2019-08-15 04:00:00,0.714,10.427
2019-08-15 05:00:00,0.807,11.425
2019-08-15 06:00:00,0.861,12.179
2019-08-15 07:00:00,0.889,12.663
2019-08-15 08:00:00,0.883,12.56
2019-08-15 09:00:00,0.822,11.608
2019-08-15 10:00:00,0.65,9.861
2019-08-15 11:00:00,0.484,8.58
2019-08-15 12:00:00,0.625,9.658
2019-08-15 13:00:00,0.874,12.386
2019-08-15 14:00:00,0.97,15.113
2019-08-15 15:00:00,0.987,16.531
2019-08-15 16:00:00,0.984,16.199
2019-08-15 17:00:00,0.97,15.13
2019-08-15 18:00:00,0.947,14.102
2019-08-15 19:00:00,0.914,13.173
2019-08-15 20:00:00,0.867,12.276
2019-08-15 21:00:00,0.791,11.221
2019-08-15 22:00:00,0.704,10.328
2019-08-15 23:00:00,0.58,9.308
2019-08-16 00:00:00,0.43,8.193
2019-08-16 01:00:00,0.33,7.427
2019-08-16 02:00:00,0.275,6.972
2019-08-16 03:00:00,0.294,7.131
2019-08-16 04:00:00,0.413,8.057
2019-08-16 05:00:00,0.63,9.699
2019-08-16 06:00:00,0.809,11.44
2019-08-16 07:00:00,0.882,12.537
2019-08-16 08:00:00,0.903,12.957
2019-08-16 09:00:00,0.904,12.979
2019-08-16 10:00:00,0.903,12.953
2019-08-16 11:00:00,0.911,13.129
2019-08-16 12:00:00,0.943,13.965
2019-08-16 13:00:00,0.968,14.981
2019-08-16 14:00:00,0.983,16.014
2019-08-16 15:00:00,0.988,16.791
2019-08-16 16:00:00,0.988,16.835
2019-08-16 17:00:00,0.985,16.322
2019-08-16 18:00:00,0.97,15.09
2019-08-16 19:00:00,0.926,13.48
2019-08-16 20:00:00,0.837,11.82
2019-08-16 21:00:00,0.709,10.368
2019-08-16 22:00:00,0.577,9.282
2019-08-16 23:00:00,0.514,8.807
2019-08-17 00:00:00,0.499,8.695
2019-08-17 01:00:00,0.474,8.507
2019-08-17 02:00:00,0.441,8.26
2019-08-17 03:00:00,0.42,8.113
2019-08-17 04:00:00,0.392,7.908
2019-08-17 05:00:00,0.349,7.574
2019-08-17 06:00:00,0.299,7.18
2019-08-17 07:00:00,0.26,6.844
2019-08-17 08:00:00,0.231,6.576
2019-08-17 09:00:00,0.203,6.313
2019-08-17 10:00:00,0.192,6.202
2019-08-17 11:00:00,0.219,6.462
2019-08-17 12:00:00,0.283,7.04
2019-08-17 13:00:00,0.39,7.89
2019-08-17 14:00:00,0.519,8.846
2019-08-17 15:00:00,0.648,9.845
2019-08-17 16:00:00,0.7,10.294
2019-08-17 17:00:00,0.712,10.404
2019-08-17 18:00:00,0.696,10.258
2019-08-17 19:00:00,0.689,10.195
2019-08-17 20:00:00,0.692,10.222
2019-08-17 21:00:00,0.689,10.189
2019-08-17 22:00:00,0.723,10.515
2019-08-17 23:00:00,0.746,10.732
2019-08-18 00:00:00,0.752,10.798
2019-08-18 01:00:00,0.738,10.655
2019-08-18 02:00:00,0.773,11.011
2019-08-18 03:00:00,0.776,11.052
2019-08-18 04:00:00,0.79,11.216
2019-08-18 05:00:00,0.818,11.56
2019-08-18 06:00:00,0.858,12.135
2019-08-18 07:00:00,0.891,12.707
2019-08-18 08:00:00,0.903,12.958
2019-08-18 09:00:00,0.89,12.691
2019-08-18 10:00:00,0.854,12.068
2019-08-18 11:00:00,0.801,11.334
2019-08-18 12:00:00,0.748,10.752
2019-08-18 13:00:00,0.697,10.27
2019-08-18 14:00:00,0.656,9.914
2019-08-18 15:00:00,0.619,9.609
2019-08-18 16:00:00,0.564,9.18
2019-08-18 17:00:00,0.49,8.633
2019-08-18 18:00:00,0.392,7.907
2019-08-18 19:00:00,0.276,6.983
2019-08-18 20:00:00,0.177,6.032
2019-08-18 21:00:00,0.117,5.313
2019-08-18 22:00:00,0.105,5.15
2019-08-18 23:00:00,0.136,5.554
2019-08-19 00:00:00,0.199,6.26
2019-08-19 01:00:00,0.27,6.924
2019-08-19 02:00:00,0.336,7.475
2019-08-19 03:00:00,0.38,7.815
2019-08-19 04:00:00,0.41,8.035
2019-08-19 05:00:00,0.426,8.156
2019-08-19 06:00:00,0.441,8.268
2019-08-19 07:00:00,0.466,8.456
2019-08-19 08:00:00,0.49,8.632
