,electricity,wind_speed
2019-08-13 01:00:00,0.392,7.905
2019-08-13 02:00:00,0.388,7.869
2019-08-13 03:00:00,0.371,7.745
2019-08-13 04:00:00,0.356,7.631
2019-08-13 05:00:00,0.328,7.401
2019-08-13 06:00:00,0.296,7.142
2019-08-13 07:00:00,0.284,7.048
2019-08-13 08:00:00,0.291,7.1
2019-08-13 09:00:00,0.296,7.144
2019-08-13 10:00:00,0.285,7.061
2019-08-13 11:00:00,0.274,6.968
2019-08-13 12:00:00,0.289,7.086
2019-08-13 13:00:00,0.345,7.545
2019-08-13 14:00:00,0.41,8.038
2019-08-13 15:00:00,0.441,8.265
2019-08-13 16:00:00,0.453,8.348
2019-08-13 17:00:00,0.439,8.253
2019-08-13 18:00:00,0.397,7.94
2019-08-13 19:00:00,0.358,7.64
2019-08-13 20:00:00,0.339,7.491
2019-08-13 21:00:00,0.362,7.665
2019-08-13 22:00:00,0.387,7.866
2019-08-13 23:00:00,0.387,7.863
2019-08-14 00:00:00,0.362,7.666
2019-08-14 01:00:00,0.321,7.357
2019-08-14 02:00:00,0.28,7.02
2019-08-14 03:00:00,0.244,6.689
2019-08-14 04:00:00,0.21,6.374
2019-08-14 05:00:00,0.183,6.102
2019-08-14 06:00:00,0.146,5.688
2019-08-14 07:00:00,0.107,5.179
2019-08-14 08:00:00,0.107,5.183
2019-08-14 09:00:00,0.101,5.1
2019-08-14 10:00:00,0.094,4.988
2019-08-14 11:00:00,0.099,5.059
2019-08-14 12:00:00,0.119,5.353
2019-08-14 13:00:00,0.156,5.807
2019-08-14 14:00:00,0.222,6.486
2019-08-14 15:00:00,0.313,7.283
2019-08-14 16:00:00,0.403,7.985
2019-08-14 17:00:00,0.467,8.459
2019-08-14 18:00:00,0.522,8.865
2019-08-14 19:00:00,0.613,9.561
2019-08-14 20:00:00,0.647,9.832
2019-08-14 21:00:00,0.664,9.979
2019-08-14 22:00:00,0.678,10.097
2019-08-14 23:00:00,0.636,9.741
2019-08-15 00:00:00,0.565,9.185
2019-08-15 01:00:00,0.466,8.453
2019-08-15 02:00:00,0.371,7.749
2019-08-15 03:00:00,0.395,7.931
2019-08-15 04:00:00,0.511,8.779
2019-08-15 05:00:00,0.663,9.971
2019-08-15 06:00:00,0.774,11.034
2019-08-15 07:00:00,0.867,12.276
2019-08-15 08:00:00,0.906,13.004
2019-08-15 09:00:00,0.908,13.064
2019-08-15 10:00:00,0.892,12.723
2019-08-15 11:00:00,0.855,12.084
2019-08-15 12:00:00,0.775,11.046
2019-08-15 13:00:00,0.71,10.39
2019-08-15 14:00:00,0.706,10.346
2019-08-15 15:00:00,0.642,9.798
2019-08-15 16:00:00,0.514,8.803
2019-08-15 17:00:00,0.431,8.197
2019-08-15 18:00:00,0.291,7.103
2019-08-15 19:00:00,0.197,6.245
2019-08-15 20:00:00,0.193,6.204
2019-08-15 21:00:00,0.303,7.209
2019-08-15 22:00:00,0.487,8.613
2019-08-15 23:00:00,0.557,9.131
2019-08-16 00:00:00,0.575,9.263
2019-08-16 01:00:00,0.577,9.286
2019-08-16 02:00:00,0.63,9.695
2019-08-16 03:00:00,0.64,9.783
2019-08-16 04:00:00,0.633,9.71
2019-08-16 05:00:00,0.674,10.069
2019-08-16 06:00:00,0.69,10.205
2019-08-16 07:00:00,0.719,10.472
2019-08-16 08:00:00,0.828,11.696
2019-08-16 09:00:00,0.91,13.094
2019-08-16 10:00:00,0.949,14.167
2019-08-16 11:00:00,0.96,14.618
2019-08-16 12:00:00,0.943,13.983
2019-08-16 13:00:00,0.897,12.816
2019-08-16 14:00:00,0.832,11.749
2019-08-16 15:00:00,0.758,10.851
2019-08-16 16:00:00,0.663,9.966
2019-08-16 17:00:00,0.554,9.104
2019-08-16 18:00:00,0.408,8.023
2019-08-16 19:00:00,0.379,7.806
2019-08-16 20:00:00,0.394,7.917
2019-08-16 21:00:00,0.405,8.0
2019-08-16 22:00:00,0.402,7.979
2019-08-16 23:00:00,0.388,7.868
2019-08-17 00:00:00,0.393,7.911
2019-08-17 01:00:00,0.417,8.086
2019-08-17 02:00:00,0.395,7.927
2019-08-17 03:00:00,0.387,7.866
2019-08-17 04:00:00,0.405,8.004
2019-08-17 05:00:00,0.427,8.162
2019-08-17 06:00:00,0.476,8.523
2019-08-17 07:00:00,0.638,9.762
2019-08-17 08:00:00,0.726,10.538
2019-08-17 09:00:00,0.745,10.726
2019-08-17 10:00:00,0.77,10.987
2019-08-17 11:00:00,0.798,11.313
2019-08-17 12:00:00,0.814,11.503
2019-08-17 13:00:00,0.821,11.594
2019-08-17 14:00:00,0.834,11.767
2019-08-17 15:00:00,0.844,11.916
2019-08-17 16:00:00,0.811,11.47
2019-08-17 17:00:00,0.763,10.912
2019-08-17 18:00:00,0.763,10.914
2019-08-17 19:00:00,0.808,11.43
2019-08-17 20:00:00,0.818,11.565
2019-08-17 21:00:00,0.83,11.722
2019-08-17 22:00:00,0.848,11.98
2019-08-17 23:00:00,0.868,12.299
2019-08-18 00:00:00,0.882,12.542
2019-08-18 01:00:00,0.886,12.611
2019-08-18 02:00:00,0.879,12.476
2019-08-18 03:00:00,0.852,12.044
2019-08-18 04:00:00,0.803,11.374
2019-08-18 05:00:00,0.751,10.793
2019-08-18 06:00:00,0.709,10.368
2019-08-18 07:00:00,0.735,10.63
2019-08-18 08:00:00,0.774,11.034
2019-08-18 09:00:00,0.785,11.158
2019-08-18 10:00:00,0.773,11.016
2019-08-18 11:00:00,0.752,10.802
2019-08-18 12:00:00,0.733,10.602
2019-08-18 13:00:00,0.714,10.424
2019-08-18 14:00:00,0.735,10.617
2019-08-18 15:00:00,0.78,11.095
2019-08-18 16:00:00,0.822,11.609
2019-08-18 17:00:00,0.827,11.675
2019-08-18 18:00:00,0.808,11.438
2019-08-18 19:00:00,0.811,11.465
2019-08-18 20:00:00,0.788,11.193
2019-08-18 21:00:00,0.711,10.396
2019-08-18 22:00:00,0.649,9.853
2019-08-18 23:00:00,0.615,9.575
2019-08-19 00:00:00,0.589,9.379
2019-08-19 01:00:00,0.585,9.346
2019-08-19 02:00:00,0.58,9.302
2019-08-19 03:00:00,0.564,9.178
2019-08-19 04:00:00,0.573,9.24
2019-08-19 05:00:00,0.581,9.311
2019-08-19 06:00:00,0.573,9.249
2019-08-19 07:00:00,0.65,9.868
2019-08-19 08:00:00,0.702,10.312
2019-08-19 09:00:00,0.758,10.859
2019-08-19 10:00:00,0.803,11.371
2019-08-19 11:00:00,0.828,11.693
2019-08-19 12:00:00,0.826,11.657
2019-08-19 13:00:00,0.793,11.245
2019-08-19 14:00:00,0.738,10.648
2019-08-19 15:00:00,0.64,9.778
2019-08-19 16:00:00,0.544,9.028
2019-08-19 17:00:00,0.438,8.25
2019-08-19 18:00:00,0.378,7.8
2019-08-19 19:00:00,0.392,7.904
2019-08-19 20:00:00,0.412,8.051
2019-08-19 21:00:00,0.434,8.216
2019-08-19 22:00:00,0.438,8.249
2019-08-19 23:00:00,0.446,8.298
2019-08-20 00:00:00,0.444,8.282
2019-08-20 01:00:00,0.441,8.259
2019-08-20 02:00:00,0.446,8.304
2019-08-20 03:00:00,0.426,8.162
2019-08-20 04:00:00,0.393,7.913
2019-08-20 05:00:00,0.34,7.504
2019-08-20 06:00:00,0.266,6.89
2019-08-20 07:00:00,0.242,6.67
2019-08-20 08:00:00,0.239,6.659
2019-08-20 09:00:00,0.212,6.401
2019-08-20 10:00:00,0.172,5.987
2019-08-20 11:00:00,0.138,5.596
2019-08-20 12:00:00,0.109,5.203
2019-08-20 13:00:00,0.077,4.721
2019-08-20 14:00:00,0.046,4.112
2019-08-20 15:00:00,0.024,3.497
2019-08-20 16:00:00,0.01,2.885
2019-08-20 17:00:00,0.009,2.791
2019-08-20 18:00:00,0.024,3.512
2019-08-20 19:00:00,0.064,4.48
2019-08-20 20:00:00,0.118,5.33
2019-08-20 21:00:00,0.157,5.821
2019-08-20 22:00:00,0.191,6.186
2019-08-20 23:00:00,0.235,6.616
2019-08-21 00:00:00,0.296,7.146
2019-08-21 01:00:00,0.356,7.629
2019-08-21 02:00:00,0.367,7.716
2019-08-21 03:00:00,0.41,8.041
2019-08-21 04:00:00,0.451,8.342
2019-08-21 05:00:00,0.457,8.389
2019-08-21 06:00:00,0.363,7.683
2019-08-21 07:00:00,0.328,7.409
2019-08-21 08:00:00,0.422,8.128
2019-08-21 09:00:00,0.485,8.598
2019-08-21 10:00:00,0.557,9.133
2019-08-21 11:00:00,0.63,9.694
2019-08-21 12:00:00,0.68,10.117
2019-08-21 13:00:00,0.719,10.473
2019-08-21 14:00:00,0.773,11.027
2019-08-21 15:00:00,0.828,11.694
2019-08-21 16:00:00,0.856,12.107
2019-08-21 17:00:00,0.864,12.219
2019-08-21 18:00:00,0.832,11.74
2019-08-21 19:00:00,0.729,10.565
2019-08-21 20:00:00,0.605,9.498
2019-08-21 21:00:00,0.561,9.16
2019-08-21 22:00:00,0.576,9.277
2019-08-21 23:00:00,0.561,9.156
2019-08-22 00:00:00,0.536,8.974
2019-08-22 01:00:00,0.566,9.187
2019-08-22 02:00:00,0.594,9.413
2019-08-22 03:00:00,0.647,9.836
2019-08-22 04:00:00,0.685,10.161
2019-08-22 05:00:00,0.679,10.107
2019-08-22 06:00:00,0.646,9.825
2019-08-22 07:00:00,0.641,9.789
2019-08-22 08:00:00,0.709,10.375
2019-08-22 09:00:00,0.804,11.377
2019-08-22 10:00:00,0.864,12.224
2019-08-22 11:00:00,0.902,12.915
2019-08-22 12:00:00,0.921,13.362
2019-08-22 13:00:00,0.929,13.58
2019-08-22 14:00:00,0.941,13.902
2019-08-22 15:00:00,0.947,14.107
2019-08-22 16:00:00,0.961,14.666
2019-08-22 17:00:00,0.95,14.233
2019-08-22 18:00:00,0.94,13.889
2019-08-22 19:00:00,0.942,13.944
2019-08-22 20:00:00,0.93,13.606
2019-08-22 21:00:00,0.908,13.059
2019-08-22 22:00:00,0.879,12.475
2019-08-22 23:00:00,0.835,11.783
2019-08-23 00:00:00,0.771,10.997
2019-08-23 01:00:00,0.685,10.163
2019-08-23 02:00:00,0.619,9.607
2019-08-23 03:00:00,0.566,9.199
2019-08-23 04:00:00,0.566,9.19
2019-08-23 05:00:00,0.596,9.427
2019-08-23 06:00:00,0.638,9.768
2019-08-23 07:00:00,0.691,10.216
2019-08-23 08:00:00,0.817,11.545
2019-08-23 09:00:00,0.853,12.051
2019-08-23 10:00:00,0.855,12.092
2019-08-23 11:00:00,0.842,11.889
2019-08-23 12:00:00,0.826,11.65
2019-08-23 13:00:00,0.789,11.199
2019-08-23 14:00:00,0.731,10.577
2019-08-23 15:00:00,0.633,9.716
2019-08-23 16:00:00,0.499,8.688
2019-08-23 17:00:00,0.378,7.799
2019-08-23 18:00:00,0.299,7.178
2019-08-23 19:00:00,0.266,6.897
2019-08-23 20:00:00,0.342,7.511
2019-08-23 21:00:00,0.478,8.533
2019-08-23 22:00:00,0.538,8.983
2019-08-23 23:00:00,0.548,9.06
2019-08-24 00:00:00,0.567,9.203
2019-08-24 01:00:00,0.575,9.26
2019-08-24 02:00:00,0.535,8.967
2019-08-24 03:00:00,0.528,8.9
2019-08-24 04:00:00,0.564,9.17
2019-08-24 05:00:00,0.575,9.261
2019-08-24 06:00:00,0.519,8.842
2019-08-24 07:00:00,0.475,8.514
2019-08-24 08:00:00,0.467,8.463
2019-08-24 09:00:00,0.446,8.307
2019-08-24 10:00:00,0.472,8.495
2019-08-24 11:00:00,0.473,8.505
2019-08-24 12:00:00,0.452,8.347
2019-08-24 13:00:00,0.404,7.987
2019-08-24 14:00:00,0.347,7.559
2019-08-24 15:00:00,0.328,7.4
2019-08-24 16:00:00,0.393,7.912
2019-08-24 17:00:00,0.338,7.486
2019-08-24 18:00:00,0.168,5.944
2019-08-24 19:00:00,0.16,5.852
2019-08-24 20:00:00,0.22,6.474
2019-08-24 21:00:00,0.264,6.881
2019-08-24 22:00:00,0.26,6.844
2019-08-24 23:00:00,0.19,6.179
2019-08-25 00:00:00,0.117,5.31
2019-08-25 01:00:00,0.083,4.82
2019-08-25 02:00:00,0.079,4.757
2019-08-25 03:00:00,0.079,4.744
2019-08-25 04:00:00,0.067,4.525
2019-08-25 05:00:00,0.055,4.299
2019-08-25 06:00:00,0.047,4.119
2019-08-25 07:00:00,0.031,3.733
2019-08-25 08:00:00,0.026,3.564
2019-08-25 09:00:00,0.041,3.973
2019-08-25 10:00:00,0.064,4.492
2019-08-25 11:00:00,0.077,4.719
2019-08-25 12:00:00,0.094,4.995
2019-08-25 13:00:00,0.146,5.685
2019-08-25 14:00:00,0.227,6.545
2019-08-25 15:00:00,0.274,6.963
2019-08-25 16:00:00,0.321,7.357
2019-08-25 17:00:00,0.392,7.906
2019-08-25 18:00:00,0.478,8.531
2019-08-25 19:00:00,0.53,8.93
2019-08-25 20:00:00,0.524,8.881
2019-08-25 21:00:00,0.465,8.44
2019-08-25 22:00:00,0.397,7.947
2019-08-25 23:00:00,0.352,7.595
2019-08-26 00:00:00,0.36,7.654
2019-08-26 01:00:00,0.378,7.797
2019-08-26 02:00:00,0.338,7.487
2019-08-26 03:00:00,0.272,6.946
2019-08-26 04:00:00,0.256,6.81
2019-08-26 05:00:00,0.267,6.908
2019-08-26 06:00:00,0.239,6.654
2019-08-26 07:00:00,0.362,7.68
2019-08-26 08:00:00,0.486,8.604
2019-08-26 09:00:00,0.498,8.686
2019-08-26 10:00:00,0.453,8.358
2019-08-26 11:00:00,0.413,8.058
2019-08-26 12:00:00,0.362,7.679
2019-08-26 13:00:00,0.31,7.265
2019-08-26 14:00:00,0.26,6.837
2019-08-26 15:00:00,0.23,6.569
2019-08-26 16:00:00,0.219,6.467
2019-08-26 17:00:00,0.195,6.223
2019-08-26 18:00:00,0.179,6.066
2019-08-26 19:00:00,0.166,5.918
2019-08-26 20:00:00,0.138,5.584
2019-08-26 21:00:00,0.117,5.312
2019-08-26 22:00:00,0.137,5.572
2019-08-26 23:00:00,0.2,6.277
2019-08-27 00:00:00,0.264,6.877
2019-08-27 01:00:00,0.3,7.182
2019-08-27 02:00:00,0.31,7.262
2019-08-27 03:00:00,0.285,7.063
2019-08-27 04:00:00,0.258,6.823
2019-08-27 05:00:00,0.236,6.63
2019-08-27 06:00:00,0.186,6.135
2019-08-27 07:00:00,0.124,5.419
2019-08-27 08:00:00,0.121,5.374
2019-08-27 09:00:00,0.119,5.353
2019-08-27 10:00:00,0.111,5.236
2019-08-27 11:00:00,0.1,5.069
2019-08-27 12:00:00,0.093,4.97
2019-08-27 13:00:00,0.103,5.123
2019-08-27 14:00:00,0.112,5.253
2019-08-27 15:00:00,0.113,5.268
2019-08-27 16:00:00,0.127,5.445
2019-08-27 17:00:00,0.14,5.621
2019-08-27 18:00:00,0.178,6.044
2019-08-27 19:00:00,0.262,6.852
2019-08-27 20:00:00,0.327,7.396
2019-08-27 21:00:00,0.39,7.889
2019-08-27 22:00:00,0.426,8.158
2019-08-27 23:00:00,0.445,8.296
2019-08-28 00:00:00,0.437,8.234
2019-08-28 01:00:00,0.45,8.325
2019-08-28 02:00:00,0.459,8.396
2019-08-28 03:00:00,0.473,8.502
2019-08-28 04:00:00,0.486,8.601
2019-08-28 05:00:00,0.489,8.622
2019-08-28 06:00:00,0.457,8.389
2019-08-28 07:00:00,0.425,8.148
2019-08-28 08:00:00,0.528,8.906
2019-08-28 09:00:00,0.496,8.668
2019-08-28 10:00:00,0.389,7.876
2019-08-28 11:00:00,0.29,7.098
2019-08-28 12:00:00,0.262,6.854
2019-08-28 13:00:00,0.383,7.832
2019-08-28 14:00:00,0.58,9.304
2019-08-28 15:00:00,0.711,10.396
2019-08-28 16:00:00,0.689,10.198
2019-08-28 17:00:00,0.546,9.044
2019-08-28 18:00:00,0.42,8.111
2019-08-28 19:00:00,0.36,7.653
2019-08-28 20:00:00,0.277,6.986
2019-08-28 21:00:00,0.192,6.189
2019-08-28 22:00:00,0.155,5.79
2019-08-28 23:00:00,0.195,6.227
2019-08-29 00:00:00,0.292,7.116
2019-08-29 01:00:00,0.387,7.866
2019-08-29 02:00:00,0.435,8.227
2019-08-29 03:00:00,0.465,8.442
2019-08-29 04:00:00,0.487,8.607
2019-08-29 05:00:00,0.506,8.75
2019-08-29 06:00:00,0.445,8.295
2019-08-29 07:00:00,0.483,8.57
2019-08-29 08:00:00,0.601,9.467
2019-08-29 09:00:00,0.714,10.422
2019-08-29 10:00:00,0.785,11.159
2019-08-29 11:00:00,0.816,11.527
2019-08-29 12:00:00,0.844,11.912
2019-08-29 13:00:00,0.877,12.455
2019-08-29 14:00:00,0.896,12.806
2019-08-29 15:00:00,0.89,12.686
2019-08-29 16:00:00,0.89,12.681
2019-08-29 17:00:00,0.883,12.561
2019-08-29 18:00:00,0.879,12.484
2019-08-29 19:00:00,0.873,12.371
2019-08-29 20:00:00,0.878,12.462
2019-08-29 21:00:00,0.89,12.693
2019-08-29 22:00:00,0.905,12.998
2019-08-29 23:00:00,0.901,12.902
2019-08-30 00:00:00,0.89,12.686
2019-08-30 01:00:00,0.891,12.699
2019-08-30 02:00:00,0.892,12.722
2019-08-30 03:00:00,0.893,12.738
2019-08-30 04:00:00,0.881,12.505
2019-08-30 05:00:00,0.851,12.012
2019-08-30 06:00:00,0.767,10.957
2019-08-30 07:00:00,0.658,9.927
2019-08-30 08:00:00,0.67,10.029
2019-08-30 09:00:00,0.687,10.176
2019-08-30 10:00:00,0.664,9.978
2019-08-30 11:00:00,0.647,9.834
2019-08-30 12:00:00,0.605,9.499
2019-08-30 13:00:00,0.494,8.659
2019-08-30 14:00:00,0.404,7.994
2019-08-30 15:00:00,0.313,7.283
2019-08-30 16:00:00,0.214,6.414
2019-08-30 17:00:00,0.139,5.601
2019-08-30 18:00:00,0.083,4.82
2019-08-30 19:00:00,0.038,3.918
2019-08-30 20:00:00,0.021,3.39
2019-08-30 21:00:00,0.029,3.669
2019-08-30 22:00:00,0.099,5.052
2019-08-30 23:00:00,0.197,6.247
2019-08-31 00:00:00,0.276,6.98
2019-08-31 01:00:00,0.351,7.582
2019-08-31 02:00:00,0.389,7.88
2019-08-31 03:00:00,0.364,7.69
2019-08-31 04:00:00,0.25,6.746
2019-08-31 05:00:00,0.181,6.079
2019-08-31 06:00:00,0.105,5.157
2019-08-31 07:00:00,0.077,4.709
2019-08-31 08:00:00,0.087,4.878
2019-08-31 09:00:00,0.115,5.289
2019-08-31 10:00:00,0.179,6.05
2019-08-31 11:00:00,0.33,7.423
2019-08-31 12:00:00,0.76,10.873
2019-08-31 13:00:00,0.89,12.688
2019-08-31 14:00:00,0.872,12.349
2019-08-31 15:00:00,0.828,11.694
2019-08-31 16:00:00,0.788,11.191
2019-08-31 17:00:00,0.763,10.899
2019-08-31 18:00:00,0.783,11.123
2019-08-31 19:00:00,0.788,11.193
2019-08-31 20:00:00,0.802,11.359
2019-08-31 21:00:00,0.813,11.497
2019-08-31 22:00:00,0.804,11.378
2019-08-31 23:00:00,0.789,11.2
2019-09-01 00:00:00,0.773,11.028
2019-09-01 01:00:00,0.743,10.709
2019-09-01 02:00:00,0.703,10.324
2019-09-01 03:00:00,0.683,10.142
2019-09-01 04:00:00,0.658,9.931
2019-09-01 05:00:00,0.623,9.643
2019-09-01 06:00:00,0.598,9.439
2019-09-01 07:00:00,0.576,9.277
2019-09-01 08:00:00,0.566,9.199
2019-09-01 09:00:00,0.547,9.049
2019-09-01 10:00:00,0.528,8.91
2019-09-01 11:00:00,0.508,8.758
2019-09-01 12:00:00,0.478,8.537
2019-09-01 13:00:00,0.429,8.182
2019-09-01 14:00:00,0.368,7.723
2019-09-01 15:00:00,0.299,7.178
2019-09-01 16:00:00,0.232,6.584
2019-09-01 17:00:00,0.175,6.017
2019-09-01 18:00:00,0.152,5.762
2019-09-01 19:00:00,0.145,5.682
2019-09-01 20:00:00,0.166,5.918
2019-09-01 21:00:00,0.206,6.331
2019-09-01 22:00:00,0.234,6.601
2019-09-01 23:00:00,0.264,6.881
2019-09-02 00:00:00,0.278,7.0
2019-09-02 01:00:00,0.284,7.049
2019-09-02 02:00:00,0.258,6.823
2019-09-02 03:00:00,0.303,7.207
2019-09-02 04:00:00,0.366,7.706
2019-09-02 05:00:00,0.441,8.27
2019-09-02 06:00:00,0.453,8.361
2019-09-02 07:00:00,0.429,8.17
2019-09-02 08:00:00,0.441,8.266
2019-09-02 09:00:00,0.556,9.125
2019-09-02 10:00:00,0.717,10.45
2019-09-02 11:00:00,0.801,11.337
2019-09-02 12:00:00,0.826,11.657
2019-09-02 13:00:00,0.844,11.912
2019-09-02 14:00:00,0.867,12.269
2019-09-02 15:00:00,0.89,12.686
2019-09-02 16:00:00,0.883,12.554
2019-09-02 17:00:00,0.876,12.428
2019-09-02 18:00:00,0.845,11.922
2019-09-02 19:00:00,0.751,10.791
2019-09-02 20:00:00,0.639,9.773
2019-09-02 21:00:00,0.537,8.978
2019-09-02 22:00:00,0.392,7.897
2019-09-02 23:00:00,0.258,6.824
2019-09-03 00:00:00,0.142,5.636
2019-09-03 01:00:00,0.064,4.479
2019-09-03 02:00:00,0.023,3.462
2019-09-03 03:00:00,0.008,2.713
2019-09-03 04:00:00,0.005,2.482
2019-09-03 05:00:00,0.011,2.93
2019-09-03 06:00:00,0.025,3.538
2019-09-03 07:00:00,0.044,4.071
2019-09-03 08:00:00,0.064,4.487
2019-09-03 09:00:00,0.088,4.904
2019-09-03 10:00:00,0.128,5.465
2019-09-03 11:00:00,0.17,5.951
2019-09-03 12:00:00,0.211,6.393
2019-09-03 13:00:00,0.25,6.744
2019-09-03 14:00:00,0.297,7.147
2019-09-03 15:00:00,0.366,7.705
2019-09-03 16:00:00,0.468,8.471
2019-09-03 17:00:00,0.614,9.569
2019-09-03 18:00:00,0.708,10.367
2019-09-03 19:00:00,0.694,10.242
2019-09-03 20:00:00,0.636,9.745
2019-09-03 21:00:00,0.572,9.237
2019-09-03 22:00:00,0.576,9.277
2019-09-03 23:00:00,0.607,9.509
2019-09-04 00:00:00,0.582,9.323
2019-09-04 01:00:00,0.567,9.21
2019-09-04 02:00:00,0.585,9.343
2019-09-04 03:00:00,0.575,9.257
2019-09-04 04:00:00,0.535,8.968
2019-09-04 05:00:00,0.495,8.665
2019-09-04 06:00:00,0.413,8.053
2019-09-04 07:00:00,0.31,7.266
2019-09-04 08:00:00,0.28,7.014
2019-09-04 09:00:00,0.161,5.866
2019-09-04 10:00:00,0.109,5.215
2019-09-04 11:00:00,0.172,5.986
2019-09-04 12:00:00,0.344,7.532
2019-09-04 13:00:00,0.548,9.064
2019-09-04 14:00:00,0.781,11.098
2019-09-04 15:00:00,0.939,13.867
2019-09-04 16:00:00,0.979,15.716
2019-09-04 17:00:00,0.982,15.939
2019-09-04 18:00:00,0.969,15.029
2019-09-04 19:00:00,0.962,14.679
2019-09-04 20:00:00,0.959,14.568
2019-09-04 21:00:00,0.95,14.235
2019-09-04 22:00:00,0.932,13.654
2019-09-04 23:00:00,0.907,13.037
2019-09-05 00:00:00,0.856,12.098
2019-09-05 01:00:00,0.809,11.442
2019-09-05 02:00:00,0.78,11.095
2019-09-05 03:00:00,0.739,10.665
2019-09-05 04:00:00,0.702,10.313
2019-09-05 05:00:00,0.666,9.995
2019-09-05 06:00:00,0.616,9.579
2019-09-05 07:00:00,0.577,9.283
2019-09-05 08:00:00,0.741,10.691
2019-09-05 09:00:00,0.812,11.477
2019-09-05 10:00:00,0.858,12.126
2019-09-05 11:00:00,0.872,12.361
2019-09-05 12:00:00,0.848,11.978
2019-09-05 13:00:00,0.816,11.525
2019-09-05 14:00:00,0.802,11.354
2019-09-05 15:00:00,0.81,11.454
2019-09-05 16:00:00,0.774,11.035
2019-09-05 17:00:00,0.763,10.915
2019-09-05 18:00:00,0.791,11.229
2019-09-05 19:00:00,0.855,12.091
2019-09-05 20:00:00,0.765,10.941
2019-09-05 21:00:00,0.765,10.94
2019-09-05 22:00:00,0.87,12.325
2019-09-05 23:00:00,0.921,13.363
2019-09-06 00:00:00,0.927,13.513
2019-09-06 01:00:00,0.888,12.642
2019-09-06 02:00:00,0.864,12.231
2019-09-06 03:00:00,0.891,12.702
2019-09-06 04:00:00,0.889,12.65
2019-09-06 05:00:00,0.866,12.267
2019-09-06 06:00:00,0.853,12.047
2019-09-06 07:00:00,0.833,11.753
2019-09-06 08:00:00,0.83,11.72
2019-09-06 09:00:00,0.824,11.633
2019-09-06 10:00:00,0.792,11.234
2019-09-06 11:00:00,0.764,10.929
2019-09-06 12:00:00,0.775,11.041
2019-09-06 13:00:00,0.806,11.406
2019-09-06 14:00:00,0.825,11.643
2019-09-06 15:00:00,0.822,11.608
2019-09-06 16:00:00,0.8,11.329
2019-09-06 17:00:00,0.747,10.75
2019-09-06 18:00:00,0.719,10.471
2019-09-06 19:00:00,0.717,10.458
2019-09-06 20:00:00,0.7,10.299
2019-09-06 21:00:00,0.645,9.822
2019-09-06 22:00:00,0.596,9.43
2019-09-06 23:00:00,0.549,9.069
2019-09-07 00:00:00,0.555,9.113
2019-09-07 01:00:00,0.542,9.01
2019-09-07 02:00:00,0.533,8.951
2019-09-07 03:00:00,0.51,8.776
2019-09-07 04:00:00,0.499,8.699
2019-09-07 05:00:00,0.511,8.777
2019-09-07 06:00:00,0.448,8.316
2019-09-07 07:00:00,0.365,7.703
2019-09-07 08:00:00,0.313,7.279
2019-09-07 09:00:00,0.236,6.623
2019-09-07 10:00:00,0.209,6.363
2019-09-07 11:00:00,0.2,6.276
2019-09-07 12:00:00,0.19,6.17
2019-09-07 13:00:00,0.151,5.747
2019-09-07 14:00:00,0.109,5.202
2019-09-07 15:00:00,0.089,4.92
2019-09-07 16:00:00,0.078,4.729
2019-09-07 17:00:00,0.064,4.479
2019-09-07 18:00:00,0.043,4.034
2019-09-07 19:00:00,0.02,3.345
2019-09-07 20:00:00,0.006,2.562
2019-09-07 21:00:00,0.005,2.459
2019-09-07 22:00:00,0.013,3.051
2019-09-07 23:00:00,0.051,4.216
2019-09-08 00:00:00,0.118,5.322
2019-09-08 01:00:00,0.183,6.103
2019-09-08 02:00:00,0.223,6.507
2019-09-08 03:00:00,0.236,6.63
2019-09-08 04:00:00,0.229,6.566
2019-09-08 05:00:00,0.217,6.44
2019-09-08 06:00:00,0.183,6.097
2019-09-08 07:00:00,0.131,5.502
2019-09-08 08:00:00,0.138,5.599
2019-09-08 09:00:00,0.124,5.413
2019-09-08 10:00:00,0.117,5.313
2019-09-08 11:00:00,0.118,5.336
2019-09-08 12:00:00,0.112,5.251
2019-09-08 13:00:00,0.093,4.97
2019-09-08 14:00:00,0.075,4.679
2019-09-08 15:00:00,0.068,4.567
2019-09-08 16:00:00,0.071,4.613
2019-09-08 17:00:00,0.079,4.76
2019-09-08 18:00:00,0.113,5.267
2019-09-08 19:00:00,0.152,5.766
2019-09-08 20:00:00,0.174,6.002
2019-09-08 21:00:00,0.194,6.217
2019-09-08 22:00:00,0.23,6.57
2019-09-08 23:00:00,0.267,6.903
2019-09-09 00:00:00,0.299,7.178
2019-09-09 01:00:00,0.347,7.56
2019-09-09 02:00:00,0.38,7.818
2019-09-09 03:00:00,0.399,7.96
2019-09-09 04:00:00,0.407,8.01
2019-09-09 05:00:00,0.407,8.02
2019-09-09 06:00:00,0.393,7.91
2019-09-09 07:00:00,0.348,7.57
2019-09-09 08:00:00,0.311,7.272
2019-09-09 09:00:00,0.315,7.306
2019-09-09 10:00:00,0.302,7.197
2019-09-09 11:00:00,0.268,6.912
2019-09-09 12:00:00,0.236,6.622
2019-09-09 13:00:00,0.204,6.318
2019-09-09 14:00:00,0.16,5.858
2019-09-09 15:00:00,0.12,5.368
2019-09-09 16:00:00,0.104,5.141
2019-09-09 17:00:00,0.118,5.329
2019-09-09 18:00:00,0.184,6.121
