,electricity,wind_speed
2019-07-14 10:00:00,0.268,6.911
2019-07-14 11:00:00,0.261,6.849
2019-07-14 12:00:00,0.245,6.705
2019-07-14 13:00:00,0.246,6.71
2019-07-14 14:00:00,0.246,6.71
2019-07-14 15:00:00,0.208,6.358
2019-07-14 16:00:00,0.169,5.947
2019-07-14 17:00:00,0.165,5.906
2019-07-14 18:00:00,0.179,6.062
2019-07-14 19:00:00,0.19,6.168
2019-07-14 20:00:00,0.19,6.174
2019-07-14 21:00:00,0.191,6.184
2019-07-14 22:00:00,0.203,6.311
2019-07-14 23:00:00,0.221,6.482
2019-07-15 00:00:00,0.252,6.764
2019-07-15 01:00:00,0.293,7.123
2019-07-15 02:00:00,0.348,7.571
2019-07-15 03:00:00,0.4,7.966
2019-07-15 04:00:00,0.452,8.345
2019-07-15 05:00:00,0.487,8.611
2019-07-15 06:00:00,0.503,8.725
2019-07-15 07:00:00,0.497,8.674
2019-07-15 08:00:00,0.471,8.485
2019-07-15 09:00:00,0.432,8.208
2019-07-15 10:00:00,0.385,7.845
2019-07-15 11:00:00,0.332,7.437
2019-07-15 12:00:00,0.269,6.917
2019-07-15 13:00:00,0.205,6.325
2019-07-15 14:00:00,0.151,5.753
2019-07-15 15:00:00,0.107,5.189
2019-07-15 16:00:00,0.071,4.606
2019-07-15 17:00:00,0.044,4.071
2019-07-15 18:00:00,0.027,3.591
2019-07-15 19:00:00,0.016,3.174
2019-07-15 20:00:00,0.008,2.777
2019-07-15 21:00:00,0.003,2.343
2019-07-15 22:00:00,0.005,2.488
2019-07-15 23:00:00,0.016,3.181
2019-07-16 00:00:00,0.043,4.024
2019-07-16 01:00:00,0.079,4.755
2019-07-16 02:00:00,0.115,5.284
2019-07-16 03:00:00,0.144,5.662
2019-07-16 04:00:00,0.175,6.015
2019-07-16 05:00:00,0.212,6.397
2019-07-16 06:00:00,0.254,6.787
2019-07-16 07:00:00,0.291,7.107
2019-07-16 08:00:00,0.313,7.279
2019-07-16 09:00:00,0.321,7.348
2019-07-16 10:00:00,0.33,7.421
2019-07-16 11:00:00,0.342,7.519
2019-07-16 12:00:00,0.347,7.564
2019-07-16 13:00:00,0.352,7.595
2019-07-16 14:00:00,0.36,7.657
2019-07-16 15:00:00,0.358,7.637
2019-07-16 16:00:00,0.344,7.534
2019-07-16 17:00:00,0.326,7.386
2019-07-16 18:00:00,0.287,7.075
2019-07-16 19:00:00,0.259,6.833
2019-07-16 20:00:00,0.272,6.951
2019-07-16 21:00:00,0.326,7.39
2019-07-16 22:00:00,0.398,7.95
2019-07-16 23:00:00,0.453,8.358
2019-07-17 00:00:00,0.487,8.607
2019-07-17 01:00:00,0.522,8.867
2019-07-17 02:00:00,0.556,9.121
2019-07-17 03:00:00,0.593,9.396
2019-07-17 04:00:00,0.632,9.706
2019-07-17 05:00:00,0.645,9.82
2019-07-17 06:00:00,0.67,10.029
2019-07-17 07:00:00,0.712,10.411
2019-07-17 08:00:00,0.739,10.672
2019-07-17 09:00:00,0.768,10.964
2019-07-17 10:00:00,0.807,11.422
2019-07-17 11:00:00,0.826,11.657
2019-07-17 12:00:00,0.841,11.876
2019-07-17 13:00:00,0.866,12.268
2019-07-17 14:00:00,0.892,12.718
2019-07-17 15:00:00,0.911,13.124
2019-07-17 16:00:00,0.913,13.158
2019-07-17 17:00:00,0.91,13.093
2019-07-17 18:00:00,0.892,12.726
2019-07-17 19:00:00,0.847,11.966
2019-07-17 20:00:00,0.797,11.301
2019-07-17 21:00:00,0.712,10.401
2019-07-17 22:00:00,0.573,9.243
2019-07-17 23:00:00,0.414,8.069
2019-07-18 00:00:00,0.289,7.092
2019-07-18 01:00:00,0.206,6.342
2019-07-18 02:00:00,0.153,5.771
2019-07-18 03:00:00,0.138,5.59
2019-07-18 04:00:00,0.151,5.754
2019-07-18 05:00:00,0.175,6.019
2019-07-18 06:00:00,0.206,6.339
2019-07-18 07:00:00,0.236,6.624
2019-07-18 08:00:00,0.259,6.832
2019-07-18 09:00:00,0.278,6.999
2019-07-18 10:00:00,0.295,7.135
2019-07-18 11:00:00,0.304,7.216
2019-07-18 12:00:00,0.305,7.228
2019-07-18 13:00:00,0.297,7.159
2019-07-18 14:00:00,0.301,7.186
2019-07-18 15:00:00,0.315,7.311
2019-07-18 16:00:00,0.34,7.502
2019-07-18 17:00:00,0.355,7.619
2019-07-18 18:00:00,0.367,7.714
2019-07-18 19:00:00,0.379,7.811
2019-07-18 20:00:00,0.403,7.984
2019-07-18 21:00:00,0.438,8.243
2019-07-18 22:00:00,0.476,8.524
2019-07-18 23:00:00,0.502,8.721
2019-07-19 00:00:00,0.529,8.913
2019-07-19 01:00:00,0.573,9.25
2019-07-19 02:00:00,0.623,9.64
2019-07-19 03:00:00,0.689,10.193
2019-07-19 04:00:00,0.752,10.8
2019-07-19 05:00:00,0.802,11.35
2019-07-19 06:00:00,0.82,11.589
2019-07-19 07:00:00,0.845,11.919
2019-07-19 08:00:00,0.845,11.917
2019-07-19 09:00:00,0.834,11.765
2019-07-19 10:00:00,0.815,11.513
2019-07-19 11:00:00,0.813,11.486
2019-07-19 12:00:00,0.779,11.082
2019-07-19 13:00:00,0.719,10.475
2019-07-19 14:00:00,0.633,9.725
2019-07-19 15:00:00,0.549,9.072
2019-07-19 16:00:00,0.48,8.556
2019-07-19 17:00:00,0.426,8.159
2019-07-19 18:00:00,0.386,7.858
2019-07-19 19:00:00,0.356,7.628
2019-07-19 20:00:00,0.333,7.444
2019-07-19 21:00:00,0.294,7.132
2019-07-19 22:00:00,0.254,6.792
2019-07-19 23:00:00,0.246,6.721
2019-07-20 00:00:00,0.256,6.805
2019-07-20 01:00:00,0.27,6.927
2019-07-20 02:00:00,0.287,7.072
2019-07-20 03:00:00,0.345,7.544
2019-07-20 04:00:00,0.426,8.159
2019-07-20 05:00:00,0.45,8.333
2019-07-20 06:00:00,0.425,8.148
2019-07-20 07:00:00,0.396,7.939
2019-07-20 08:00:00,0.385,7.845
2019-07-20 09:00:00,0.408,8.024
2019-07-20 10:00:00,0.397,7.944
2019-07-20 11:00:00,0.342,7.514
2019-07-20 12:00:00,0.29,7.096
2019-07-20 13:00:00,0.252,6.76
2019-07-20 14:00:00,0.259,6.826
2019-07-20 15:00:00,0.304,7.215
2019-07-20 16:00:00,0.401,7.97
2019-07-20 17:00:00,0.494,8.65
2019-07-20 18:00:00,0.541,9.005
2019-07-20 19:00:00,0.553,9.101
2019-07-20 20:00:00,0.55,9.078
2019-07-20 21:00:00,0.546,9.042
2019-07-20 22:00:00,0.545,9.029
2019-07-20 23:00:00,0.53,8.925
2019-07-21 00:00:00,0.512,8.792
2019-07-21 01:00:00,0.49,8.632
2019-07-21 02:00:00,0.47,8.482
2019-07-21 03:00:00,0.448,8.315
2019-07-21 04:00:00,0.434,8.216
2019-07-21 05:00:00,0.439,8.255
2019-07-21 06:00:00,0.465,8.441
2019-07-21 07:00:00,0.512,8.791
2019-07-21 08:00:00,0.58,9.302
2019-07-21 09:00:00,0.628,9.676
2019-07-21 10:00:00,0.647,9.839
2019-07-21 11:00:00,0.642,9.799
2019-07-21 12:00:00,0.636,9.745
2019-07-21 13:00:00,0.633,9.713
2019-07-21 14:00:00,0.589,9.378
2019-07-21 15:00:00,0.54,8.996
2019-07-21 16:00:00,0.546,9.044
2019-07-21 17:00:00,0.623,9.642
2019-07-21 18:00:00,0.704,10.325
2019-07-21 19:00:00,0.772,11.006
2019-07-21 20:00:00,0.83,11.716
2019-07-21 21:00:00,0.88,12.49
2019-07-21 22:00:00,0.923,13.416
2019-07-21 23:00:00,0.947,14.104
2019-07-22 00:00:00,0.961,14.652
2019-07-22 01:00:00,0.968,14.961
2019-07-22 02:00:00,0.958,14.515
2019-07-22 03:00:00,0.946,14.076
2019-07-22 04:00:00,0.916,13.23
2019-07-22 05:00:00,0.904,12.968
2019-07-22 06:00:00,0.904,12.963
2019-07-22 07:00:00,0.914,13.177
2019-07-22 08:00:00,0.919,13.31
2019-07-22 09:00:00,0.897,12.817
2019-07-22 10:00:00,0.864,12.215
2019-07-22 11:00:00,0.809,11.446
2019-07-22 12:00:00,0.745,10.728
2019-07-22 13:00:00,0.677,10.081
2019-07-22 14:00:00,0.569,9.222
2019-07-22 15:00:00,0.433,8.213
2019-07-22 16:00:00,0.32,7.343
2019-07-22 17:00:00,0.219,6.467
2019-07-22 18:00:00,0.12,5.364
2019-07-22 19:00:00,0.081,4.778
2019-07-22 20:00:00,0.083,4.811
2019-07-22 21:00:00,0.128,5.468
2019-07-22 22:00:00,0.21,6.371
2019-07-22 23:00:00,0.346,7.552
2019-07-23 00:00:00,0.498,8.687
2019-07-23 01:00:00,0.647,9.839
2019-07-23 02:00:00,0.76,10.869
2019-07-23 03:00:00,0.85,11.99
2019-07-23 04:00:00,0.918,13.295
2019-07-23 05:00:00,0.94,13.872
2019-07-23 06:00:00,0.925,13.472
2019-07-23 07:00:00,0.902,12.917
2019-07-23 08:00:00,0.899,12.866
2019-07-23 09:00:00,0.893,12.736
2019-07-23 10:00:00,0.885,12.587
2019-07-23 11:00:00,0.874,12.392
2019-07-23 12:00:00,0.875,12.4
2019-07-23 13:00:00,0.886,12.597
2019-07-23 14:00:00,0.862,12.195
2019-07-23 15:00:00,0.808,11.434
2019-07-23 16:00:00,0.763,10.899
2019-07-23 17:00:00,0.723,10.514
2019-07-23 18:00:00,0.689,10.199
2019-07-23 19:00:00,0.687,10.169
2019-07-23 20:00:00,0.664,9.978
2019-07-23 21:00:00,0.594,9.402
2019-07-23 22:00:00,0.537,8.981
2019-07-23 23:00:00,0.488,8.614
2019-07-24 00:00:00,0.485,8.596
2019-07-24 01:00:00,0.535,8.965
2019-07-24 02:00:00,0.584,9.334
2019-07-24 03:00:00,0.627,9.668
2019-07-24 04:00:00,0.669,10.026
2019-07-24 05:00:00,0.714,10.427
2019-07-24 06:00:00,0.764,10.926
2019-07-24 07:00:00,0.82,11.59
2019-07-24 08:00:00,0.817,11.54
2019-07-24 09:00:00,0.807,11.425
2019-07-24 10:00:00,0.835,11.783
2019-07-24 11:00:00,0.858,12.124
2019-07-24 12:00:00,0.864,12.213
2019-07-24 13:00:00,0.839,11.853
2019-07-24 14:00:00,0.845,11.918
2019-07-24 15:00:00,0.871,12.344
2019-07-24 16:00:00,0.856,12.107
2019-07-24 17:00:00,0.726,10.544
2019-07-24 18:00:00,0.547,9.046
2019-07-24 19:00:00,0.383,7.839
2019-07-24 20:00:00,0.274,6.961
2019-07-24 21:00:00,0.2,6.281
2019-07-24 22:00:00,0.17,5.957
2019-07-24 23:00:00,0.135,5.548
2019-07-25 00:00:00,0.112,5.257
2019-07-25 01:00:00,0.11,5.232
2019-07-25 02:00:00,0.119,5.354
2019-07-25 03:00:00,0.149,5.729
2019-07-25 04:00:00,0.215,6.426
2019-07-25 05:00:00,0.293,7.122
2019-07-25 06:00:00,0.327,7.393
2019-07-25 07:00:00,0.38,7.812
2019-07-25 08:00:00,0.446,8.298
2019-07-25 09:00:00,0.489,8.626
2019-07-25 10:00:00,0.502,8.708
2019-07-25 11:00:00,0.527,8.898
2019-07-25 12:00:00,0.587,9.356
2019-07-25 13:00:00,0.646,9.825
2019-07-25 14:00:00,0.695,10.254
2019-07-25 15:00:00,0.756,10.83
2019-07-25 16:00:00,0.793,11.248
2019-07-25 17:00:00,0.819,11.569
2019-07-25 18:00:00,0.851,12.021
2019-07-25 19:00:00,0.888,12.647
2019-07-25 20:00:00,0.924,13.426
2019-07-25 21:00:00,0.962,14.702
2019-07-25 22:00:00,0.98,15.773
2019-07-25 23:00:00,0.97,15.111
2019-07-26 00:00:00,0.965,14.851
2019-07-26 01:00:00,0.956,14.439
2019-07-26 02:00:00,0.944,14.008
2019-07-26 03:00:00,0.943,13.979
2019-07-26 04:00:00,0.937,13.78
2019-07-26 05:00:00,0.927,13.523
2019-07-26 06:00:00,0.915,13.217
2019-07-26 07:00:00,0.894,12.773
2019-07-26 08:00:00,0.86,12.162
2019-07-26 09:00:00,0.785,11.147
2019-07-26 10:00:00,0.678,10.096
2019-07-26 11:00:00,0.574,9.256
2019-07-26 12:00:00,0.504,8.732
2019-07-26 13:00:00,0.506,8.744
2019-07-26 14:00:00,0.552,9.092
2019-07-26 15:00:00,0.635,9.734
2019-07-26 16:00:00,0.695,10.248
2019-07-26 17:00:00,0.735,10.626
2019-07-26 18:00:00,0.775,11.043
2019-07-26 19:00:00,0.797,11.301
2019-07-26 20:00:00,0.8,11.329
2019-07-26 21:00:00,0.763,10.915
2019-07-26 22:00:00,0.717,10.46
2019-07-26 23:00:00,0.663,9.96
2019-07-27 00:00:00,0.553,9.101
2019-07-27 01:00:00,0.478,8.542
2019-07-27 02:00:00,0.499,8.695
2019-07-27 03:00:00,0.479,8.545
2019-07-27 04:00:00,0.479,8.544
2019-07-27 05:00:00,0.544,9.028
2019-07-27 06:00:00,0.613,9.561
2019-07-27 07:00:00,0.676,10.077
2019-07-27 08:00:00,0.722,10.497
2019-07-27 09:00:00,0.752,10.795
2019-07-27 10:00:00,0.781,11.11
2019-07-27 11:00:00,0.79,11.212
2019-07-27 12:00:00,0.786,11.173
2019-07-27 13:00:00,0.781,11.102
2019-07-27 14:00:00,0.769,10.979
2019-07-27 15:00:00,0.781,11.1
2019-07-27 16:00:00,0.769,10.979
2019-07-27 17:00:00,0.731,10.592
2019-07-27 18:00:00,0.716,10.449
2019-07-27 19:00:00,0.728,10.558
2019-07-27 20:00:00,0.751,10.786
2019-07-27 21:00:00,0.774,11.038
2019-07-27 22:00:00,0.801,11.33
2019-07-27 23:00:00,0.82,11.588
2019-07-28 00:00:00,0.818,11.564
2019-07-28 01:00:00,0.8,11.328
2019-07-28 02:00:00,0.773,11.024
2019-07-28 03:00:00,0.754,10.815
2019-07-28 04:00:00,0.742,10.7
2019-07-28 05:00:00,0.735,10.625
2019-07-28 06:00:00,0.722,10.489
2019-07-28 07:00:00,0.709,10.368
2019-07-28 08:00:00,0.705,10.342
2019-07-28 09:00:00,0.72,10.482
2019-07-28 10:00:00,0.736,10.634
2019-07-28 11:00:00,0.73,10.575
2019-07-28 12:00:00,0.7,10.3
2019-07-28 13:00:00,0.651,9.87
2019-07-28 14:00:00,0.596,9.418
2019-07-28 15:00:00,0.542,9.016
2019-07-28 16:00:00,0.488,8.619
2019-07-28 17:00:00,0.431,8.198
2019-07-28 18:00:00,0.374,7.765
2019-07-28 19:00:00,0.321,7.353
2019-07-28 20:00:00,0.274,6.957
2019-07-28 21:00:00,0.22,6.475
2019-07-28 22:00:00,0.166,5.921
2019-07-28 23:00:00,0.131,5.5
2019-07-29 00:00:00,0.114,5.279
2019-07-29 01:00:00,0.112,5.252
2019-07-29 02:00:00,0.125,5.424
2019-07-29 03:00:00,0.138,5.579
2019-07-29 04:00:00,0.132,5.519
2019-07-29 05:00:00,0.128,5.461
2019-07-29 06:00:00,0.138,5.588
2019-07-29 07:00:00,0.158,5.829
2019-07-29 08:00:00,0.206,6.343
2019-07-29 09:00:00,0.275,6.978
2019-07-29 10:00:00,0.349,7.572
2019-07-29 11:00:00,0.41,8.035
2019-07-29 12:00:00,0.448,8.318
2019-07-29 13:00:00,0.466,8.457
2019-07-29 14:00:00,0.475,8.51
2019-07-29 15:00:00,0.499,8.7
2019-07-29 16:00:00,0.548,9.061
2019-07-29 17:00:00,0.586,9.353
2019-07-29 18:00:00,0.605,9.492
2019-07-29 19:00:00,0.599,9.451
2019-07-29 20:00:00,0.581,9.315
2019-07-29 21:00:00,0.564,9.179
2019-07-29 22:00:00,0.537,8.979
2019-07-29 23:00:00,0.502,8.718
2019-07-30 00:00:00,0.466,8.453
2019-07-30 01:00:00,0.445,8.297
2019-07-30 02:00:00,0.438,8.246
2019-07-30 03:00:00,0.435,8.23
2019-07-30 04:00:00,0.448,8.317
2019-07-30 05:00:00,0.478,8.533
2019-07-30 06:00:00,0.514,8.81
2019-07-30 07:00:00,0.552,9.091
2019-07-30 08:00:00,0.565,9.184
2019-07-30 09:00:00,0.545,9.031
2019-07-30 10:00:00,0.504,8.733
2019-07-30 11:00:00,0.469,8.476
2019-07-30 12:00:00,0.442,8.274
2019-07-30 13:00:00,0.427,8.164
2019-07-30 14:00:00,0.405,8.004
2019-07-30 15:00:00,0.399,7.962
2019-07-30 16:00:00,0.395,7.931
2019-07-30 17:00:00,0.377,7.792
2019-07-30 18:00:00,0.351,7.586
2019-07-30 19:00:00,0.332,7.438
2019-07-30 20:00:00,0.315,7.307
2019-07-30 21:00:00,0.266,6.894
2019-07-30 22:00:00,0.194,6.215
2019-07-30 23:00:00,0.138,5.586
2019-07-31 00:00:00,0.109,5.205
2019-07-31 01:00:00,0.1,5.082
2019-07-31 02:00:00,0.101,5.1
2019-07-31 03:00:00,0.105,5.159
2019-07-31 04:00:00,0.101,5.1
2019-07-31 05:00:00,0.087,4.881
2019-07-31 06:00:00,0.071,4.606
2019-07-31 07:00:00,0.06,4.395
2019-07-31 08:00:00,0.053,4.261
2019-07-31 09:00:00,0.05,4.187
2019-07-31 10:00:00,0.051,4.216
2019-07-31 11:00:00,0.048,4.162
2019-07-31 12:00:00,0.037,3.882
2019-07-31 13:00:00,0.024,3.516
2019-07-31 14:00:00,0.018,3.276
2019-07-31 15:00:00,0.015,3.132
2019-07-31 16:00:00,0.012,2.994
2019-07-31 17:00:00,0.012,2.972
2019-07-31 18:00:00,0.012,3.022
2019-07-31 19:00:00,0.013,3.057
2019-07-31 20:00:00,0.014,3.096
2019-07-31 21:00:00,0.018,3.275
2019-07-31 22:00:00,0.029,3.652
2019-07-31 23:00:00,0.048,4.137
2019-08-01 00:00:00,0.074,4.667
2019-08-01 01:00:00,0.1,5.077
2019-08-01 02:00:00,0.12,5.359
2019-08-01 03:00:00,0.128,5.465
2019-08-01 04:00:00,0.121,5.377
2019-08-01 05:00:00,0.106,5.168
2019-08-01 06:00:00,0.09,4.931
2019-08-01 07:00:00,0.073,4.647
2019-08-01 08:00:00,0.059,4.376
2019-08-01 09:00:00,0.055,4.308
2019-08-01 10:00:00,0.064,4.486
2019-08-01 11:00:00,0.079,4.756
2019-08-01 12:00:00,0.095,5.011
2019-08-01 13:00:00,0.112,5.257
2019-08-01 14:00:00,0.13,5.497
2019-08-01 15:00:00,0.144,5.667
2019-08-01 16:00:00,0.151,5.75
2019-08-01 17:00:00,0.148,5.717
2019-08-01 18:00:00,0.137,5.57
2019-08-01 19:00:00,0.117,5.308
2019-08-01 20:00:00,0.092,4.961
2019-08-01 21:00:00,0.075,4.686
2019-08-01 22:00:00,0.074,4.671
2019-08-01 23:00:00,0.085,4.845
2019-08-02 00:00:00,0.1,5.075
2019-08-02 01:00:00,0.11,5.225
2019-08-02 02:00:00,0.114,5.276
2019-08-02 03:00:00,0.111,5.239
2019-08-02 04:00:00,0.104,5.137
2019-08-02 05:00:00,0.099,5.055
2019-08-02 06:00:00,0.096,5.016
2019-08-02 07:00:00,0.091,4.951
2019-08-02 08:00:00,0.087,4.889
2019-08-02 09:00:00,0.09,4.927
2019-08-02 10:00:00,0.098,5.043
2019-08-02 11:00:00,0.112,5.25
2019-08-02 12:00:00,0.129,5.476
2019-08-02 13:00:00,0.141,5.635
2019-08-02 14:00:00,0.146,5.687
2019-08-02 15:00:00,0.143,5.659
2019-08-02 16:00:00,0.139,5.61
2019-08-02 17:00:00,0.133,5.527
2019-08-02 18:00:00,0.123,5.406
2019-08-02 19:00:00,0.115,5.282
2019-08-02 20:00:00,0.103,5.129
2019-08-02 21:00:00,0.092,4.968
2019-08-02 22:00:00,0.085,4.859
2019-08-02 23:00:00,0.082,4.793
2019-08-03 00:00:00,0.08,4.772
2019-08-03 01:00:00,0.083,4.802
2019-08-03 02:00:00,0.088,4.894
2019-08-03 03:00:00,0.09,4.931
2019-08-03 04:00:00,0.09,4.931
2019-08-03 05:00:00,0.091,4.952
2019-08-03 06:00:00,0.089,4.911
2019-08-03 07:00:00,0.081,4.777
2019-08-03 08:00:00,0.074,4.651
2019-08-03 09:00:00,0.07,4.588
2019-08-03 10:00:00,0.071,4.612
2019-08-03 11:00:00,0.074,4.67
2019-08-03 12:00:00,0.073,4.644
2019-08-03 13:00:00,0.068,4.563
2019-08-03 14:00:00,0.065,4.5
2019-08-03 15:00:00,0.07,4.599
2019-08-03 16:00:00,0.084,4.829
2019-08-03 17:00:00,0.102,5.112
2019-08-03 18:00:00,0.124,5.411
2019-08-03 19:00:00,0.148,5.71
2019-08-03 20:00:00,0.173,5.998
2019-08-03 21:00:00,0.186,6.141
2019-08-03 22:00:00,0.187,6.147
2019-08-03 23:00:00,0.179,6.056
2019-08-04 00:00:00,0.167,5.935
2019-08-04 01:00:00,0.159,5.846
2019-08-04 02:00:00,0.156,5.798
2019-08-04 03:00:00,0.144,5.668
2019-08-04 04:00:00,0.13,5.491
2019-08-04 05:00:00,0.126,5.442
2019-08-04 06:00:00,0.142,5.644
2019-08-04 07:00:00,0.177,6.034
2019-08-04 08:00:00,0.217,6.45
2019-08-04 09:00:00,0.246,6.712
2019-08-04 10:00:00,0.25,6.745
2019-08-04 11:00:00,0.234,6.606
2019-08-04 12:00:00,0.211,6.394
2019-08-04 13:00:00,0.187,6.146
2019-08-04 14:00:00,0.167,5.928
2019-08-04 15:00:00,0.158,5.827
2019-08-04 16:00:00,0.161,5.867
2019-08-04 17:00:00,0.171,5.965
2019-08-04 18:00:00,0.181,6.08
2019-08-04 19:00:00,0.196,6.232
2019-08-04 20:00:00,0.215,6.428
2019-08-04 21:00:00,0.228,6.556
2019-08-04 22:00:00,0.238,6.642
2019-08-04 23:00:00,0.238,6.644
2019-08-05 00:00:00,0.233,6.595
2019-08-05 01:00:00,0.229,6.561
2019-08-05 02:00:00,0.239,6.659
2019-08-05 03:00:00,0.274,6.969
2019-08-05 04:00:00,0.326,7.389
2019-08-05 05:00:00,0.386,7.859
2019-08-05 06:00:00,0.446,8.309
2019-08-05 07:00:00,0.502,8.714
2019-08-05 08:00:00,0.557,9.133
2019-08-05 09:00:00,0.611,9.544
2019-08-05 10:00:00,0.656,9.903
2019-08-05 11:00:00,0.678,10.096
2019-08-05 12:00:00,0.692,10.223
2019-08-05 13:00:00,0.709,10.378
2019-08-05 14:00:00,0.733,10.609
2019-08-05 15:00:00,0.737,10.645
2019-08-05 16:00:00,0.73,10.573
2019-08-05 17:00:00,0.711,10.394
2019-08-05 18:00:00,0.697,10.268
2019-08-05 19:00:00,0.679,10.107
2019-08-05 20:00:00,0.647,9.832
2019-08-05 21:00:00,0.605,9.494
2019-08-05 22:00:00,0.569,9.22
2019-08-05 23:00:00,0.534,8.959
2019-08-06 00:00:00,0.51,8.774
2019-08-06 01:00:00,0.513,8.796
2019-08-06 02:00:00,0.521,8.859
2019-08-06 03:00:00,0.533,8.952
2019-08-06 04:00:00,0.561,9.151
2019-08-06 05:00:00,0.585,9.342
2019-08-06 06:00:00,0.603,9.481
2019-08-06 07:00:00,0.633,9.719
2019-08-06 08:00:00,0.633,9.711
2019-08-06 09:00:00,0.62,9.618
2019-08-06 10:00:00,0.615,9.574
2019-08-06 11:00:00,0.621,9.626
2019-08-06 12:00:00,0.626,9.663
2019-08-06 13:00:00,0.641,9.785
2019-08-06 14:00:00,0.658,9.923
2019-08-06 15:00:00,0.669,10.026
2019-08-06 16:00:00,0.679,10.115
2019-08-06 17:00:00,0.689,10.188
2019-08-06 18:00:00,0.713,10.416
2019-08-06 19:00:00,0.726,10.539
2019-08-06 20:00:00,0.718,10.468
2019-08-06 21:00:00,0.72,10.479
2019-08-06 22:00:00,0.714,10.427
2019-08-06 23:00:00,0.728,10.561
2019-08-07 00:00:00,0.758,10.851
2019-08-07 01:00:00,0.789,11.199
2019-08-07 02:00:00,0.806,11.397
2019-08-07 03:00:00,0.82,11.58
2019-08-07 04:00:00,0.835,11.776
2019-08-07 05:00:00,0.84,11.857
2019-08-07 06:00:00,0.846,11.94
2019-08-07 07:00:00,0.853,12.046
2019-08-07 08:00:00,0.858,12.137
2019-08-07 09:00:00,0.868,12.294
2019-08-07 10:00:00,0.88,12.49
2019-08-07 11:00:00,0.884,12.571
2019-08-07 12:00:00,0.886,12.61
2019-08-07 13:00:00,0.889,12.659
2019-08-07 14:00:00,0.892,12.721
2019-08-07 15:00:00,0.89,12.692
2019-08-07 16:00:00,0.886,12.595
2019-08-07 17:00:00,0.874,12.393
2019-08-07 18:00:00,0.86,12.16
2019-08-07 19:00:00,0.845,11.927
2019-08-07 20:00:00,0.823,11.631
2019-08-07 21:00:00,0.795,11.263
2019-08-07 22:00:00,0.774,11.037
2019-08-07 23:00:00,0.771,11.001
2019-08-08 00:00:00,0.773,11.015
2019-08-08 01:00:00,0.781,11.105
2019-08-08 02:00:00,0.776,11.053
2019-08-08 03:00:00,0.78,11.096
2019-08-08 04:00:00,0.78,11.097
2019-08-08 05:00:00,0.773,11.023
2019-08-08 06:00:00,0.766,10.945
2019-08-08 07:00:00,0.753,10.814
2019-08-08 08:00:00,0.727,10.551
2019-08-08 09:00:00,0.681,10.126
2019-08-08 10:00:00,0.613,9.562
2019-08-08 11:00:00,0.542,9.016
2019-08-08 12:00:00,0.481,8.561
2019-08-08 13:00:00,0.429,8.177
2019-08-08 14:00:00,0.383,7.84
2019-08-08 15:00:00,0.343,7.524
2019-08-08 16:00:00,0.297,7.155
2019-08-08 17:00:00,0.249,6.733
2019-08-08 18:00:00,0.214,6.412
2019-08-08 19:00:00,0.202,6.302
2019-08-08 20:00:00,0.186,6.141
2019-08-08 21:00:00,0.177,6.03
2019-08-08 22:00:00,0.183,6.104
2019-08-08 23:00:00,0.162,5.878
2019-08-09 00:00:00,0.125,5.427
2019-08-09 01:00:00,0.122,5.385
2019-08-09 02:00:00,0.186,6.137
2019-08-09 03:00:00,0.307,7.235
2019-08-09 04:00:00,0.419,8.109
2019-08-09 05:00:00,0.519,8.847
2019-08-09 06:00:00,0.599,9.449
2019-08-09 07:00:00,0.638,9.767
2019-08-09 08:00:00,0.684,10.145
2019-08-09 09:00:00,0.734,10.616
2019-08-09 10:00:00,0.749,10.773
2019-08-09 11:00:00,0.735,10.627
2019-08-09 12:00:00,0.733,10.604
2019-08-09 13:00:00,0.768,10.97
2019-08-09 14:00:00,0.826,11.657
2019-08-09 15:00:00,0.867,12.277
2019-08-09 16:00:00,0.894,12.757
2019-08-09 17:00:00,0.908,13.057
2019-08-09 18:00:00,0.916,13.234
2019-08-09 19:00:00,0.923,13.397
2019-08-09 20:00:00,0.931,13.631
2019-08-09 21:00:00,0.938,13.81
2019-08-09 22:00:00,0.937,13.796
2019-08-09 23:00:00,0.937,13.784
2019-08-10 00:00:00,0.935,13.749
2019-08-10 01:00:00,0.933,13.664
2019-08-10 02:00:00,0.931,13.624
2019-08-10 03:00:00,0.941,13.931
2019-08-10 04:00:00,0.95,14.237
2019-08-10 05:00:00,0.953,14.328
2019-08-10 06:00:00,0.953,14.321
2019-08-10 07:00:00,0.946,14.061
2019-08-10 08:00:00,0.935,13.724
2019-08-10 09:00:00,0.929,13.573
2019-08-10 10:00:00,0.901,12.895
2019-08-10 11:00:00,0.879,12.477
2019-08-10 12:00:00,0.88,12.5
2019-08-10 13:00:00,0.886,12.6
2019-08-10 14:00:00,0.904,12.968
2019-08-10 15:00:00,0.933,13.682
2019-08-10 16:00:00,0.961,14.659
2019-08-10 17:00:00,0.98,15.745
2019-08-10 18:00:00,0.988,16.777
2019-08-10 19:00:00,0.989,17.337
2019-08-10 20:00:00,0.989,17.482
2019-08-10 21:00:00,0.989,17.532
2019-08-10 22:00:00,0.989,17.621
2019-08-10 23:00:00,0.989,17.59
2019-08-11 00:00:00,0.989,17.368
2019-08-11 01:00:00,0.989,16.985
2019-08-11 02:00:00,0.987,16.616
2019-08-11 03:00:00,0.985,16.226
