,electricity,wind_speed
2019-08-02 06:00:00,0.064,4.492
2019-08-02 07:00:00,0.062,4.438
2019-08-02 08:00:00,0.057,4.34
2019-08-02 09:00:00,0.053,4.257
2019-08-02 10:00:00,0.05,4.189
2019-08-02 11:00:00,0.049,4.172
2019-08-02 12:00:00,0.054,4.272
2019-08-02 13:00:00,0.063,4.465
2019-08-02 14:00:00,0.076,4.707
2019-08-02 15:00:00,0.095,5.011
2019-08-02 16:00:00,0.111,5.235
2019-08-02 17:00:00,0.114,5.273
2019-08-02 18:00:00,0.103,5.128
2019-08-02 19:00:00,0.087,4.87
2019-08-02 20:00:00,0.069,4.582
2019-08-02 21:00:00,0.054,4.277
2019-08-02 22:00:00,0.041,3.997
2019-08-02 23:00:00,0.034,3.804
2019-08-03 00:00:00,0.031,3.714
2019-08-03 01:00:00,0.033,3.777
2019-08-03 02:00:00,0.037,3.875
2019-08-03 03:00:00,0.039,3.933
2019-08-03 04:00:00,0.039,3.926
2019-08-03 05:00:00,0.037,3.879
2019-08-03 06:00:00,0.035,3.823
2019-08-03 07:00:00,0.038,3.91
2019-08-03 08:00:00,0.045,4.075
2019-08-03 09:00:00,0.052,4.249
2019-08-03 10:00:00,0.06,4.391
2019-08-03 11:00:00,0.062,4.445
2019-08-03 12:00:00,0.064,4.488
2019-08-03 13:00:00,0.069,4.581
2019-08-03 14:00:00,0.079,4.756
2019-08-03 15:00:00,0.097,5.029
2019-08-03 16:00:00,0.121,5.373
2019-08-03 17:00:00,0.148,5.718
2019-08-03 18:00:00,0.179,6.059
2019-08-03 19:00:00,0.213,6.406
2019-08-03 20:00:00,0.248,6.732
2019-08-03 21:00:00,0.266,6.894
2019-08-03 22:00:00,0.28,7.016
2019-08-03 23:00:00,0.297,7.161
2019-08-04 00:00:00,0.314,7.298
2019-08-04 01:00:00,0.331,7.433
2019-08-04 02:00:00,0.352,7.597
2019-08-04 03:00:00,0.359,7.646
2019-08-04 04:00:00,0.356,7.62
2019-08-04 05:00:00,0.358,7.638
2019-08-04 06:00:00,0.371,7.743
2019-08-04 07:00:00,0.389,7.878
2019-08-04 08:00:00,0.407,8.021
2019-08-04 09:00:00,0.422,8.128
2019-08-04 10:00:00,0.422,8.124
2019-08-04 11:00:00,0.409,8.027
2019-08-04 12:00:00,0.397,7.946
2019-08-04 13:00:00,0.392,7.902
2019-08-04 14:00:00,0.376,7.777
2019-08-04 15:00:00,0.371,7.749
2019-08-04 16:00:00,0.379,7.811
2019-08-04 17:00:00,0.389,7.878
2019-08-04 18:00:00,0.419,8.11
2019-08-04 19:00:00,0.479,8.546
2019-08-04 20:00:00,0.549,9.068
2019-08-04 21:00:00,0.597,9.433
2019-08-04 22:00:00,0.629,9.685
2019-08-04 23:00:00,0.632,9.709
2019-08-05 00:00:00,0.63,9.697
2019-08-05 01:00:00,0.637,9.755
2019-08-05 02:00:00,0.673,10.059
2019-08-05 03:00:00,0.705,10.341
2019-08-05 04:00:00,0.733,10.604
2019-08-05 05:00:00,0.76,10.873
2019-08-05 06:00:00,0.798,11.31
2019-08-05 07:00:00,0.85,12.0
2019-08-05 08:00:00,0.879,12.475
2019-08-05 09:00:00,0.899,12.856
2019-08-05 10:00:00,0.895,12.79
2019-08-05 11:00:00,0.871,12.339
2019-08-05 12:00:00,0.806,11.412
2019-08-05 13:00:00,0.692,10.228
2019-08-05 14:00:00,0.545,9.031
2019-08-05 15:00:00,0.353,7.609
2019-08-05 16:00:00,0.209,6.366
2019-08-05 17:00:00,0.139,5.607
2019-08-05 18:00:00,0.109,5.214
2019-08-05 19:00:00,0.086,4.867
2019-08-05 20:00:00,0.07,4.602
2019-08-05 21:00:00,0.067,4.535
2019-08-05 22:00:00,0.072,4.623
2019-08-05 23:00:00,0.088,4.896
2019-08-06 00:00:00,0.123,5.408
2019-08-06 01:00:00,0.177,6.036
2019-08-06 02:00:00,0.244,6.69
2019-08-06 03:00:00,0.295,7.138
2019-08-06 04:00:00,0.325,7.386
2019-08-06 05:00:00,0.345,7.546
2019-08-06 06:00:00,0.356,7.625
2019-08-06 07:00:00,0.378,7.799
2019-08-06 08:00:00,0.41,8.032
2019-08-06 09:00:00,0.425,8.147
2019-08-06 10:00:00,0.451,8.341
2019-08-06 11:00:00,0.516,8.82
2019-08-06 12:00:00,0.587,9.357
2019-08-06 13:00:00,0.636,9.75
2019-08-06 14:00:00,0.674,10.064
2019-08-06 15:00:00,0.717,10.45
2019-08-06 16:00:00,0.743,10.712
2019-08-06 17:00:00,0.75,10.778
2019-08-06 18:00:00,0.738,10.654
2019-08-06 19:00:00,0.744,10.719
2019-08-06 20:00:00,0.745,10.73
2019-08-06 21:00:00,0.74,10.675
2019-08-06 22:00:00,0.733,10.611
2019-08-06 23:00:00,0.73,10.576
2019-08-07 00:00:00,0.727,10.549
2019-08-07 01:00:00,0.735,10.62
2019-08-07 02:00:00,0.746,10.736
2019-08-07 03:00:00,0.758,10.853
2019-08-07 04:00:00,0.768,10.964
2019-08-07 05:00:00,0.786,11.17
2019-08-07 06:00:00,0.797,11.295
2019-08-07 07:00:00,0.804,11.386
2019-08-07 08:00:00,0.81,11.455
2019-08-07 09:00:00,0.82,11.585
2019-08-07 10:00:00,0.839,11.845
2019-08-07 11:00:00,0.856,12.098
2019-08-07 12:00:00,0.862,12.186
2019-08-07 13:00:00,0.864,12.226
2019-08-07 14:00:00,0.863,12.207
2019-08-07 15:00:00,0.86,12.152
2019-08-07 16:00:00,0.86,12.155
2019-08-07 17:00:00,0.858,12.125
2019-08-07 18:00:00,0.854,12.075
2019-08-07 19:00:00,0.85,12.004
2019-08-07 20:00:00,0.845,11.919
2019-08-07 21:00:00,0.832,11.742
2019-08-07 22:00:00,0.817,11.55
2019-08-07 23:00:00,0.8,11.329
2019-08-08 00:00:00,0.777,11.071
2019-08-08 01:00:00,0.756,10.833
2019-08-08 02:00:00,0.733,10.597
2019-08-08 03:00:00,0.709,10.374
2019-08-08 04:00:00,0.693,10.23
2019-08-08 05:00:00,0.679,10.106
2019-08-08 06:00:00,0.66,9.937
2019-08-08 07:00:00,0.637,9.757
2019-08-08 08:00:00,0.616,9.579
2019-08-08 09:00:00,0.579,9.296
2019-08-08 10:00:00,0.53,8.919
2019-08-08 11:00:00,0.469,8.48
2019-08-08 12:00:00,0.413,8.059
2019-08-08 13:00:00,0.364,7.692
2019-08-08 14:00:00,0.315,7.306
2019-08-08 15:00:00,0.276,6.982
2019-08-08 16:00:00,0.236,6.626
2019-08-08 17:00:00,0.206,6.338
2019-08-08 18:00:00,0.217,6.448
2019-08-08 19:00:00,0.228,6.551
2019-08-08 20:00:00,0.217,6.451
2019-08-08 21:00:00,0.237,6.638
2019-08-08 22:00:00,0.249,6.736
2019-08-08 23:00:00,0.222,6.495
2019-08-09 00:00:00,0.225,6.526
2019-08-09 01:00:00,0.294,7.134
2019-08-09 02:00:00,0.41,8.039
2019-08-09 03:00:00,0.515,8.819
2019-08-09 04:00:00,0.619,9.607
2019-08-09 05:00:00,0.703,10.324
2019-08-09 06:00:00,0.764,10.923
2019-08-09 07:00:00,0.83,11.716
2019-08-09 08:00:00,0.883,12.547
2019-08-09 09:00:00,0.904,12.975
2019-08-09 10:00:00,0.914,13.19
2019-08-09 11:00:00,0.922,13.382
2019-08-09 12:00:00,0.935,13.724
2019-08-09 13:00:00,0.95,14.225
2019-08-09 14:00:00,0.959,14.55
2019-08-09 15:00:00,0.965,14.839
2019-08-09 16:00:00,0.972,15.238
2019-08-09 17:00:00,0.978,15.584
2019-08-09 18:00:00,0.98,15.736
2019-08-09 19:00:00,0.981,15.884
2019-08-09 20:00:00,0.982,15.993
2019-08-09 21:00:00,0.982,15.924
2019-08-09 22:00:00,0.979,15.72
2019-08-09 23:00:00,0.976,15.453
2019-08-10 00:00:00,0.969,15.051
2019-08-10 01:00:00,0.96,14.618
2019-08-10 02:00:00,0.953,14.312
2019-08-10 03:00:00,0.948,14.147
2019-08-10 04:00:00,0.946,14.064
2019-08-10 05:00:00,0.936,13.763
2019-08-10 06:00:00,0.92,13.328
2019-08-10 07:00:00,0.897,12.822
2019-08-10 08:00:00,0.867,12.271
2019-08-10 09:00:00,0.846,11.942
2019-08-10 10:00:00,0.832,11.743
2019-08-10 11:00:00,0.832,11.735
2019-08-10 12:00:00,0.854,12.062
2019-08-10 13:00:00,0.886,12.612
2019-08-10 14:00:00,0.917,13.257
2019-08-10 15:00:00,0.941,13.909
2019-08-10 16:00:00,0.958,14.541
2019-08-10 17:00:00,0.974,15.311
2019-08-10 18:00:00,0.983,16.088
2019-08-10 19:00:00,0.987,16.589
2019-08-10 20:00:00,0.988,16.893
2019-08-10 21:00:00,0.989,17.014
2019-08-10 22:00:00,0.988,16.876
2019-08-10 23:00:00,0.987,16.587
2019-08-11 00:00:00,0.985,16.332
2019-08-11 01:00:00,0.982,15.979
2019-08-11 02:00:00,0.977,15.566
2019-08-11 03:00:00,0.97,15.103
2019-08-11 04:00:00,0.961,14.648
2019-08-11 05:00:00,0.949,14.171
2019-08-11 06:00:00,0.934,13.701
2019-08-11 07:00:00,0.917,13.256
2019-08-11 08:00:00,0.896,12.794
2019-08-11 09:00:00,0.872,12.36
2019-08-11 10:00:00,0.839,11.846
2019-08-11 11:00:00,0.795,11.271
2019-08-11 12:00:00,0.743,10.71
2019-08-11 13:00:00,0.689,10.196
2019-08-11 14:00:00,0.639,9.77
2019-08-11 15:00:00,0.592,9.396
2019-08-11 16:00:00,0.541,9.006
2019-08-11 17:00:00,0.491,8.639
2019-08-11 18:00:00,0.44,8.257
2019-08-11 19:00:00,0.379,7.805
2019-08-11 20:00:00,0.315,7.308
2019-08-11 21:00:00,0.264,6.872
2019-08-11 22:00:00,0.227,6.541
2019-08-11 23:00:00,0.201,6.294
2019-08-12 00:00:00,0.187,6.145
2019-08-12 01:00:00,0.183,6.1
2019-08-12 02:00:00,0.177,6.032
2019-08-12 03:00:00,0.156,5.811
2019-08-12 04:00:00,0.133,5.525
2019-08-12 05:00:00,0.111,5.245
2019-08-12 06:00:00,0.104,5.14
2019-08-12 07:00:00,0.109,5.21
2019-08-12 08:00:00,0.122,5.384
2019-08-12 09:00:00,0.14,5.614
2019-08-12 10:00:00,0.162,5.878
2019-08-12 11:00:00,0.182,6.087
2019-08-12 12:00:00,0.194,6.219
2019-08-12 13:00:00,0.198,6.258
2019-08-12 14:00:00,0.19,6.169
2019-08-12 15:00:00,0.178,6.044
2019-08-12 16:00:00,0.175,6.02
2019-08-12 17:00:00,0.182,6.095
2019-08-12 18:00:00,0.197,6.252
2019-08-12 19:00:00,0.219,6.467
2019-08-12 20:00:00,0.249,6.736
2019-08-12 21:00:00,0.281,7.022
2019-08-12 22:00:00,0.299,7.18
2019-08-12 23:00:00,0.297,7.159
2019-08-13 00:00:00,0.283,7.042
2019-08-13 01:00:00,0.28,7.008
2019-08-13 02:00:00,0.288,7.077
2019-08-13 03:00:00,0.287,7.075
2019-08-13 04:00:00,0.267,6.906
2019-08-13 05:00:00,0.257,6.816
2019-08-13 06:00:00,0.262,6.855
2019-08-13 07:00:00,0.285,7.06
2019-08-13 08:00:00,0.317,7.32
2019-08-13 09:00:00,0.331,7.434
2019-08-13 10:00:00,0.324,7.374
2019-08-13 11:00:00,0.321,7.352
2019-08-13 12:00:00,0.35,7.577
2019-08-13 13:00:00,0.413,8.063
2019-08-13 14:00:00,0.468,8.468
2019-08-13 15:00:00,0.497,8.678
2019-08-13 16:00:00,0.528,8.903
2019-08-13 17:00:00,0.566,9.201
2019-08-13 18:00:00,0.587,9.363
2019-08-13 19:00:00,0.596,9.427
2019-08-13 20:00:00,0.608,9.521
2019-08-13 21:00:00,0.628,9.683
2019-08-13 22:00:00,0.642,9.8
2019-08-13 23:00:00,0.65,9.867
2019-08-14 00:00:00,0.666,9.999
2019-08-14 01:00:00,0.672,10.053
2019-08-14 02:00:00,0.664,9.981
2019-08-14 03:00:00,0.647,9.834
2019-08-14 04:00:00,0.612,9.556
2019-08-14 05:00:00,0.551,9.084
2019-08-14 06:00:00,0.485,8.598
2019-08-14 07:00:00,0.419,8.11
2019-08-14 08:00:00,0.353,7.607
2019-08-14 09:00:00,0.295,7.139
2019-08-14 10:00:00,0.242,6.675
2019-08-14 11:00:00,0.194,6.22
2019-08-14 12:00:00,0.151,5.753
2019-08-14 13:00:00,0.11,5.228
2019-08-14 14:00:00,0.074,4.669
2019-08-14 15:00:00,0.056,4.321
2019-08-14 16:00:00,0.065,4.511
2019-08-14 17:00:00,0.102,5.106
2019-08-14 18:00:00,0.162,5.874
2019-08-14 19:00:00,0.25,6.748
2019-08-14 20:00:00,0.342,7.522
2019-08-14 21:00:00,0.407,8.019
2019-08-14 22:00:00,0.45,8.338
2019-08-14 23:00:00,0.461,8.416
2019-08-15 00:00:00,0.405,8.002
2019-08-15 01:00:00,0.274,6.958
2019-08-15 02:00:00,0.149,5.728
2019-08-15 03:00:00,0.067,4.53
2019-08-15 04:00:00,0.237,6.635
2019-08-15 05:00:00,0.655,9.896
2019-08-15 06:00:00,0.839,11.852
2019-08-15 07:00:00,0.875,12.414
2019-08-15 08:00:00,0.869,12.306
2019-08-15 09:00:00,0.867,12.284
2019-08-15 10:00:00,0.861,12.175
2019-08-15 11:00:00,0.828,11.695
2019-08-15 12:00:00,0.797,11.292
2019-08-15 13:00:00,0.801,11.344
2019-08-15 14:00:00,0.817,11.548
2019-08-15 15:00:00,0.753,10.814
2019-08-15 16:00:00,0.681,10.127
2019-08-15 17:00:00,0.599,9.451
2019-08-15 18:00:00,0.484,8.59
2019-08-15 19:00:00,0.389,7.879
2019-08-15 20:00:00,0.339,7.491
2019-08-15 21:00:00,0.338,7.486
2019-08-15 22:00:00,0.386,7.852
2019-08-15 23:00:00,0.517,8.827
2019-08-16 00:00:00,0.693,10.236
2019-08-16 01:00:00,0.813,11.498
2019-08-16 02:00:00,0.868,12.285
2019-08-16 03:00:00,0.867,12.276
2019-08-16 04:00:00,0.84,11.861
2019-08-16 05:00:00,0.835,11.794
2019-08-16 06:00:00,0.869,12.302
2019-08-16 07:00:00,0.895,12.778
2019-08-16 08:00:00,0.899,12.856
2019-08-16 09:00:00,0.895,12.783
2019-08-16 10:00:00,0.904,12.977
2019-08-16 11:00:00,0.92,13.338
2019-08-16 12:00:00,0.932,13.652
2019-08-16 13:00:00,0.945,14.031
2019-08-16 14:00:00,0.964,14.783
2019-08-16 15:00:00,0.949,14.175
2019-08-16 16:00:00,0.916,13.247
2019-08-16 17:00:00,0.873,12.381
2019-08-16 18:00:00,0.819,11.567
2019-08-16 19:00:00,0.785,11.153
2019-08-16 20:00:00,0.745,10.729
2019-08-16 21:00:00,0.707,10.352
2019-08-16 22:00:00,0.693,10.236
2019-08-16 23:00:00,0.64,9.782
2019-08-17 00:00:00,0.581,9.314
2019-08-17 01:00:00,0.561,9.161
2019-08-17 02:00:00,0.539,8.987
2019-08-17 03:00:00,0.494,8.649
2019-08-17 04:00:00,0.465,8.451
2019-08-17 05:00:00,0.455,8.372
2019-08-17 06:00:00,0.492,8.642
2019-08-17 07:00:00,0.535,8.966
2019-08-17 08:00:00,0.575,9.261
2019-08-17 09:00:00,0.575,9.267
2019-08-17 10:00:00,0.582,9.319
2019-08-17 11:00:00,0.606,9.505
2019-08-17 12:00:00,0.608,9.516
2019-08-17 13:00:00,0.601,9.467
2019-08-17 14:00:00,0.633,9.726
2019-08-17 15:00:00,0.749,10.763
2019-08-17 16:00:00,0.808,11.437
2019-08-17 17:00:00,0.867,12.282
2019-08-17 18:00:00,0.904,12.967
2019-08-17 19:00:00,0.927,13.522
2019-08-17 20:00:00,0.948,14.133
2019-08-17 21:00:00,0.946,14.056
2019-08-17 22:00:00,0.931,13.609
2019-08-17 23:00:00,0.919,13.303
2019-08-18 00:00:00,0.895,12.781
2019-08-18 01:00:00,0.857,12.12
2019-08-18 02:00:00,0.807,11.416
2019-08-18 03:00:00,0.746,10.733
2019-08-18 04:00:00,0.682,10.139
2019-08-18 05:00:00,0.63,9.698
2019-08-18 06:00:00,0.628,9.68
2019-08-18 07:00:00,0.616,9.581
2019-08-18 08:00:00,0.566,9.197
2019-08-18 09:00:00,0.463,8.426
2019-08-18 10:00:00,0.342,7.516
2019-08-18 11:00:00,0.241,6.669
2019-08-18 12:00:00,0.158,5.832
2019-08-18 13:00:00,0.112,5.259
2019-08-18 14:00:00,0.109,5.202
2019-08-18 15:00:00,0.162,5.88
2019-08-18 16:00:00,0.266,6.893
2019-08-18 17:00:00,0.395,7.932
2019-08-18 18:00:00,0.529,8.916
2019-08-18 19:00:00,0.636,9.744
2019-08-18 20:00:00,0.694,10.247
2019-08-18 21:00:00,0.707,10.362
2019-08-18 22:00:00,0.696,10.264
2019-08-18 23:00:00,0.685,10.158
2019-08-19 00:00:00,0.671,10.042
2019-08-19 01:00:00,0.677,10.08
2019-08-19 02:00:00,0.701,10.307
2019-08-19 03:00:00,0.714,10.427
2019-08-19 04:00:00,0.708,10.366
2019-08-19 05:00:00,0.718,10.463
2019-08-19 06:00:00,0.705,10.333
2019-08-19 07:00:00,0.658,9.921
2019-08-19 08:00:00,0.591,9.392
2019-08-19 09:00:00,0.55,9.074
2019-08-19 10:00:00,0.558,9.139
2019-08-19 11:00:00,0.624,9.645
2019-08-19 12:00:00,0.686,10.166
2019-08-19 13:00:00,0.717,10.458
2019-08-19 14:00:00,0.731,10.587
2019-08-19 15:00:00,0.733,10.607
2019-08-19 16:00:00,0.744,10.722
2019-08-19 17:00:00,0.77,10.983
2019-08-19 18:00:00,0.791,11.225
2019-08-19 19:00:00,0.802,11.349
2019-08-19 20:00:00,0.796,11.281
2019-08-19 21:00:00,0.793,11.244
2019-08-19 22:00:00,0.796,11.283
2019-08-19 23:00:00,0.804,11.382
2019-08-20 00:00:00,0.812,11.481
2019-08-20 01:00:00,0.81,11.452
2019-08-20 02:00:00,0.794,11.253
2019-08-20 03:00:00,0.763,10.912
2019-08-20 04:00:00,0.731,10.581
2019-08-20 05:00:00,0.691,10.209
2019-08-20 06:00:00,0.64,9.778
2019-08-20 07:00:00,0.584,9.337
2019-08-20 08:00:00,0.533,8.949
2019-08-20 09:00:00,0.47,8.484
2019-08-20 10:00:00,0.394,7.914
2019-08-20 11:00:00,0.323,7.367
2019-08-20 12:00:00,0.253,6.783
2019-08-20 13:00:00,0.183,6.109
2019-08-20 14:00:00,0.119,5.355
2019-08-20 15:00:00,0.077,4.721
2019-08-20 16:00:00,0.054,4.279
2019-08-20 17:00:00,0.042,4.007
2019-08-20 18:00:00,0.044,4.063
2019-08-20 19:00:00,0.069,4.574
2019-08-20 20:00:00,0.128,5.471
2019-08-20 21:00:00,0.222,6.501
2019-08-20 22:00:00,0.321,7.353
2019-08-20 23:00:00,0.395,7.923
2019-08-21 00:00:00,0.455,8.373
2019-08-21 01:00:00,0.518,8.835
2019-08-21 02:00:00,0.588,9.365
2019-08-21 03:00:00,0.663,9.977
2019-08-21 04:00:00,0.69,10.204
2019-08-21 05:00:00,0.686,10.168
2019-08-21 06:00:00,0.656,9.903
2019-08-21 07:00:00,0.63,9.69
2019-08-21 08:00:00,0.63,9.698
2019-08-21 09:00:00,0.658,9.918
2019-08-21 10:00:00,0.687,10.17
2019-08-21 11:00:00,0.76,10.87
2019-08-21 12:00:00,0.808,11.43
2019-08-21 13:00:00,0.858,12.137
2019-08-21 14:00:00,0.886,12.606
2019-08-21 15:00:00,0.91,13.108
2019-08-21 16:00:00,0.938,13.817
2019-08-21 17:00:00,0.936,13.741
2019-08-21 18:00:00,0.896,12.81
2019-08-21 19:00:00,0.822,11.606
2019-08-21 20:00:00,0.763,10.905
2019-08-21 21:00:00,0.752,10.795
2019-08-21 22:00:00,0.731,10.591
2019-08-21 23:00:00,0.752,10.795
2019-08-22 00:00:00,0.803,11.373
2019-08-22 01:00:00,0.834,11.767
2019-08-22 02:00:00,0.858,12.136
2019-08-22 03:00:00,0.876,12.421
2019-08-22 04:00:00,0.89,12.67
2019-08-22 05:00:00,0.9,12.878
2019-08-22 06:00:00,0.899,12.869
2019-08-22 07:00:00,0.894,12.765
2019-08-22 08:00:00,0.905,12.997
2019-08-22 09:00:00,0.918,13.297
2019-08-22 10:00:00,0.933,13.69
2019-08-22 11:00:00,0.957,14.485
2019-08-22 12:00:00,0.974,15.351
2019-08-22 13:00:00,0.982,15.985
2019-08-22 14:00:00,0.987,16.589
2019-08-22 15:00:00,0.988,16.851
2019-08-22 16:00:00,0.988,16.878
2019-08-22 17:00:00,0.988,16.838
2019-08-22 18:00:00,0.988,16.791
2019-08-22 19:00:00,0.988,16.736
2019-08-22 20:00:00,0.988,16.822
2019-08-22 21:00:00,0.989,17.084
2019-08-22 22:00:00,0.989,16.919
2019-08-22 23:00:00,0.987,16.501
2019-08-23 00:00:00,0.981,15.863
2019-08-23 01:00:00,0.969,15.042
2019-08-23 02:00:00,0.946,14.091
2019-08-23 03:00:00,0.886,12.604
2019-08-23 04:00:00,0.701,10.304
2019-08-23 05:00:00,0.4,7.967
2019-08-23 06:00:00,0.248,6.729
2019-08-23 07:00:00,0.274,6.966
2019-08-23 08:00:00,0.535,8.968
2019-08-23 09:00:00,0.769,10.979
2019-08-23 10:00:00,0.848,11.976
2019-08-23 11:00:00,0.91,13.094
2019-08-23 12:00:00,0.958,14.536
2019-08-23 13:00:00,0.961,14.644
2019-08-23 14:00:00,0.944,14.024
2019-08-23 15:00:00,0.928,13.545
2019-08-23 16:00:00,0.908,13.063
2019-08-23 17:00:00,0.89,12.668
2019-08-23 18:00:00,0.883,12.563
2019-08-23 19:00:00,0.846,11.943
2019-08-23 20:00:00,0.827,11.667
2019-08-23 21:00:00,0.822,11.607
2019-08-23 22:00:00,0.796,11.275
2019-08-23 23:00:00,0.821,11.594
2019-08-24 00:00:00,0.861,12.167
2019-08-24 01:00:00,0.865,12.24
2019-08-24 02:00:00,0.837,11.816
2019-08-24 03:00:00,0.827,11.671
2019-08-24 04:00:00,0.844,11.901
2019-08-24 05:00:00,0.864,12.218
2019-08-24 06:00:00,0.864,12.218
2019-08-24 07:00:00,0.873,12.377
2019-08-24 08:00:00,0.916,13.228
2019-08-24 09:00:00,0.903,12.942
2019-08-24 10:00:00,0.893,12.734
2019-08-24 11:00:00,0.893,12.743
2019-08-24 12:00:00,0.894,12.753
2019-08-24 13:00:00,0.872,12.353
2019-08-24 14:00:00,0.845,11.929
2019-08-24 15:00:00,0.812,11.482
2019-08-24 16:00:00,0.725,10.529
2019-08-24 17:00:00,0.681,10.13
2019-08-24 18:00:00,0.682,10.135
2019-08-24 19:00:00,0.685,10.155
2019-08-24 20:00:00,0.708,10.363
2019-08-24 21:00:00,0.725,10.532
2019-08-24 22:00:00,0.68,10.124
2019-08-24 23:00:00,0.548,9.053
2019-08-25 00:00:00,0.395,7.922
2019-08-25 01:00:00,0.233,6.593
2019-08-25 02:00:00,0.116,5.294
2019-08-25 03:00:00,0.05,4.191
2019-08-25 04:00:00,0.027,3.588
2019-08-25 05:00:00,0.017,3.224
2019-08-25 06:00:00,0.012,2.97
2019-08-25 07:00:00,0.021,3.402
2019-08-25 08:00:00,0.059,4.374
2019-08-25 09:00:00,0.083,4.81
2019-08-25 10:00:00,0.133,5.523
2019-08-25 11:00:00,0.182,6.093
2019-08-25 12:00:00,0.223,6.508
2019-08-25 13:00:00,0.19,6.18
2019-08-25 14:00:00,0.12,5.364
2019-08-25 15:00:00,0.153,5.773
2019-08-25 16:00:00,0.184,6.115
2019-08-25 17:00:00,0.165,5.907
2019-08-25 18:00:00,0.153,5.773
2019-08-25 19:00:00,0.181,6.076
2019-08-25 20:00:00,0.234,6.611
2019-08-25 21:00:00,0.293,7.12
2019-08-25 22:00:00,0.392,7.897
2019-08-25 23:00:00,0.493,8.646
2019-08-26 00:00:00,0.515,8.815
2019-08-26 01:00:00,0.54,8.993
2019-08-26 02:00:00,0.596,9.423
2019-08-26 03:00:00,0.722,10.501
2019-08-26 04:00:00,0.809,11.447
2019-08-26 05:00:00,0.862,12.194
2019-08-26 06:00:00,0.887,12.634
2019-08-26 07:00:00,0.896,12.811
2019-08-26 08:00:00,0.903,12.952
2019-08-26 09:00:00,0.887,12.62
2019-08-26 10:00:00,0.864,12.234
2019-08-26 11:00:00,0.844,11.911
2019-08-26 12:00:00,0.824,11.642
2019-08-26 13:00:00,0.796,11.279
2019-08-26 14:00:00,0.733,10.61
2019-08-26 15:00:00,0.656,9.908
2019-08-26 16:00:00,0.596,9.428
2019-08-26 17:00:00,0.499,8.696
2019-08-26 18:00:00,0.342,7.511
2019-08-26 19:00:00,0.219,6.47
2019-08-26 20:00:00,0.134,5.531
2019-08-26 21:00:00,0.072,4.629
2019-08-26 22:00:00,0.055,4.3
2019-08-26 23:00:00,0.063,4.467
2019-08-27 00:00:00,0.067,4.531
2019-08-27 01:00:00,0.06,4.406
2019-08-27 02:00:00,0.05,4.192
2019-08-27 03:00:00,0.041,3.982
2019-08-27 04:00:00,0.03,3.682
2019-08-27 05:00:00,0.02,3.346
2019-08-27 06:00:00,0.013,3.059
2019-08-27 07:00:00,0.009,2.83
2019-08-27 08:00:00,0.006,2.616
2019-08-27 09:00:00,0.003,2.325
2019-08-27 10:00:00,0.001,1.985
2019-08-27 11:00:00,0.002,2.203
2019-08-27 12:00:00,0.006,2.565
2019-08-27 13:00:00,0.011,2.939
2019-08-27 14:00:00,0.02,3.354
2019-08-27 15:00:00,0.035,3.836
2019-08-27 16:00:00,0.058,4.367
2019-08-27 17:00:00,0.09,4.938
2019-08-27 18:00:00,0.143,5.651
2019-08-27 19:00:00,0.236,6.63
2019-08-27 20:00:00,0.379,7.804
2019-08-27 21:00:00,0.517,8.827
2019-08-27 22:00:00,0.558,9.141
2019-08-27 23:00:00,0.553,9.102
2019-08-28 00:00:00,0.539,8.988
2019-08-28 01:00:00,0.549,9.066
2019-08-28 02:00:00,0.569,9.219
2019-08-28 03:00:00,0.558,9.136
2019-08-28 04:00:00,0.542,9.015
2019-08-28 05:00:00,0.564,9.171
2019-08-28 06:00:00,0.567,9.202
2019-08-28 07:00:00,0.609,9.531
2019-08-28 08:00:00,0.717,10.44
2019-08-28 09:00:00,0.773,11.009
2019-08-28 10:00:00,0.751,10.789
2019-08-28 11:00:00,0.703,10.32
2019-08-28 12:00:00,0.679,10.106
2019-08-28 13:00:00,0.698,10.282
2019-08-28 14:00:00,0.736,10.634
2019-08-28 15:00:00,0.757,10.845
2019-08-28 16:00:00,0.772,11.003
2019-08-28 17:00:00,0.77,10.982
2019-08-28 18:00:00,0.695,10.255
2019-08-28 19:00:00,0.528,8.902
2019-08-28 20:00:00,0.316,7.318
2019-08-28 21:00:00,0.146,5.693
2019-08-28 22:00:00,0.088,4.896
2019-08-28 23:00:00,0.147,5.696
2019-08-29 00:00:00,0.31,7.267
2019-08-29 01:00:00,0.508,8.759
2019-08-29 02:00:00,0.636,9.739
2019-08-29 03:00:00,0.685,10.155
2019-08-29 04:00:00,0.673,10.059
2019-08-29 05:00:00,0.646,9.823
2019-08-29 06:00:00,0.656,9.904
2019-08-29 07:00:00,0.669,10.021
2019-08-29 08:00:00,0.685,10.155
2019-08-29 09:00:00,0.712,10.411
2019-08-29 10:00:00,0.774,11.029
2019-08-29 11:00:00,0.843,11.895
2019-08-29 12:00:00,0.89,12.694
2019-08-29 13:00:00,0.92,13.338
2019-08-29 14:00:00,0.944,14.01
2019-08-29 15:00:00,0.962,14.678
2019-08-29 16:00:00,0.968,14.969
2019-08-29 17:00:00,0.96,14.62
2019-08-29 18:00:00,0.959,14.556
2019-08-29 19:00:00,0.968,14.98
2019-08-29 20:00:00,0.98,15.737
2019-08-29 21:00:00,0.979,15.666
2019-08-29 22:00:00,0.977,15.539
2019-08-29 23:00:00,0.975,15.427
