,electricity,wind_speed
2019-07-12 19:00:00,0.27,6.931
2019-07-12 20:00:00,0.266,6.89
2019-07-12 21:00:00,0.253,6.779
2019-07-12 22:00:00,0.246,6.715
2019-07-12 23:00:00,0.246,6.716
2019-07-13 00:00:00,0.251,6.753
2019-07-13 01:00:00,0.264,6.88
2019-07-13 02:00:00,0.293,7.121
2019-07-13 03:00:00,0.315,7.311
2019-07-13 04:00:00,0.318,7.325
2019-07-13 05:00:00,0.303,7.206
2019-07-13 06:00:00,0.284,7.048
2019-07-13 07:00:00,0.271,6.937
2019-07-13 08:00:00,0.266,6.888
2019-07-13 09:00:00,0.264,6.872
2019-07-13 10:00:00,0.269,6.916
2019-07-13 11:00:00,0.272,6.942
2019-07-13 12:00:00,0.272,6.95
2019-07-13 13:00:00,0.276,6.981
2019-07-13 14:00:00,0.27,6.928
2019-07-13 15:00:00,0.274,6.962
2019-07-13 16:00:00,0.304,7.219
2019-07-13 17:00:00,0.344,7.539
2019-07-13 18:00:00,0.356,7.629
2019-07-13 19:00:00,0.313,7.29
2019-07-13 20:00:00,0.291,7.106
2019-07-13 21:00:00,0.265,6.884
2019-07-13 22:00:00,0.262,6.851
2019-07-13 23:00:00,0.284,7.05
2019-07-14 00:00:00,0.321,7.348
2019-07-14 01:00:00,0.323,7.366
2019-07-14 02:00:00,0.321,7.355
2019-07-14 03:00:00,0.336,7.476
2019-07-14 04:00:00,0.316,7.315
2019-07-14 05:00:00,0.293,7.128
2019-07-14 06:00:00,0.286,7.067
2019-07-14 07:00:00,0.286,7.066
2019-07-14 08:00:00,0.286,7.069
2019-07-14 09:00:00,0.278,7.001
2019-07-14 10:00:00,0.285,7.059
2019-07-14 11:00:00,0.297,7.149
2019-07-14 12:00:00,0.272,6.946
2019-07-14 13:00:00,0.256,6.807
2019-07-14 14:00:00,0.291,7.109
2019-07-14 15:00:00,0.308,7.242
2019-07-14 16:00:00,0.262,6.856
2019-07-14 17:00:00,0.223,6.503
2019-07-14 18:00:00,0.257,6.814
2019-07-14 19:00:00,0.325,7.382
2019-07-14 20:00:00,0.383,7.831
2019-07-14 21:00:00,0.4,7.968
2019-07-14 22:00:00,0.395,7.922
2019-07-14 23:00:00,0.383,7.837
2019-07-15 00:00:00,0.382,7.825
2019-07-15 01:00:00,0.394,7.917
2019-07-15 02:00:00,0.421,8.118
2019-07-15 03:00:00,0.426,8.149
2019-07-15 04:00:00,0.422,8.124
2019-07-15 05:00:00,0.454,8.37
2019-07-15 06:00:00,0.493,8.647
2019-07-15 07:00:00,0.497,8.676
2019-07-15 08:00:00,0.465,8.45
2019-07-15 09:00:00,0.432,8.205
2019-07-15 10:00:00,0.401,7.974
2019-07-15 11:00:00,0.371,7.739
2019-07-15 12:00:00,0.351,7.587
2019-07-15 13:00:00,0.316,7.312
2019-07-15 14:00:00,0.267,6.906
2019-07-15 15:00:00,0.219,6.467
2019-07-15 16:00:00,0.186,6.134
2019-07-15 17:00:00,0.156,5.812
2019-07-15 18:00:00,0.131,5.502
2019-07-15 19:00:00,0.109,5.218
2019-07-15 20:00:00,0.092,4.958
2019-07-15 21:00:00,0.074,4.655
2019-07-15 22:00:00,0.053,4.262
2019-07-15 23:00:00,0.037,3.881
2019-07-16 00:00:00,0.028,3.624
2019-07-16 01:00:00,0.026,3.55
2019-07-16 02:00:00,0.029,3.672
2019-07-16 03:00:00,0.039,3.927
2019-07-16 04:00:00,0.051,4.217
2019-07-16 05:00:00,0.067,4.531
2019-07-16 06:00:00,0.084,4.835
2019-07-16 07:00:00,0.1,5.078
2019-07-16 08:00:00,0.11,5.232
2019-07-16 09:00:00,0.119,5.344
2019-07-16 10:00:00,0.129,5.483
2019-07-16 11:00:00,0.142,5.637
2019-07-16 12:00:00,0.156,5.809
2019-07-16 13:00:00,0.176,6.027
2019-07-16 14:00:00,0.2,6.281
2019-07-16 15:00:00,0.219,6.468
2019-07-16 16:00:00,0.229,6.563
2019-07-16 17:00:00,0.235,6.614
2019-07-16 18:00:00,0.235,6.615
2019-07-16 19:00:00,0.228,6.551
2019-07-16 20:00:00,0.223,6.506
2019-07-16 21:00:00,0.231,6.577
2019-07-16 22:00:00,0.239,6.658
2019-07-16 23:00:00,0.242,6.68
2019-07-17 00:00:00,0.246,6.722
2019-07-17 01:00:00,0.256,6.811
2019-07-17 02:00:00,0.28,7.012
2019-07-17 03:00:00,0.333,7.455
2019-07-17 04:00:00,0.417,8.081
2019-07-17 05:00:00,0.494,8.652
2019-07-17 06:00:00,0.548,9.066
2019-07-17 07:00:00,0.594,9.411
2019-07-17 08:00:00,0.64,9.782
2019-07-17 09:00:00,0.676,10.078
2019-07-17 10:00:00,0.743,10.706
2019-07-17 11:00:00,0.793,11.247
2019-07-17 12:00:00,0.794,11.257
2019-07-17 13:00:00,0.781,11.099
2019-07-17 14:00:00,0.779,11.079
2019-07-17 15:00:00,0.773,11.022
2019-07-17 16:00:00,0.776,11.057
2019-07-17 17:00:00,0.781,11.106
2019-07-17 18:00:00,0.831,11.732
2019-07-17 19:00:00,0.882,12.539
2019-07-17 20:00:00,0.91,13.082
2019-07-17 21:00:00,0.911,13.13
2019-07-17 22:00:00,0.899,12.866
2019-07-17 23:00:00,0.881,12.527
2019-07-18 00:00:00,0.88,12.491
2019-07-18 01:00:00,0.873,12.371
2019-07-18 02:00:00,0.852,12.036
2019-07-18 03:00:00,0.828,11.693
2019-07-18 04:00:00,0.798,11.315
2019-07-18 05:00:00,0.733,10.605
2019-07-18 06:00:00,0.662,9.958
2019-07-18 07:00:00,0.573,9.241
2019-07-18 08:00:00,0.463,8.429
2019-07-18 09:00:00,0.361,7.664
2019-07-18 10:00:00,0.275,6.978
2019-07-18 11:00:00,0.225,6.526
2019-07-18 12:00:00,0.181,6.077
2019-07-18 13:00:00,0.148,5.703
2019-07-18 14:00:00,0.157,5.823
2019-07-18 15:00:00,0.189,6.166
2019-07-18 16:00:00,0.209,6.364
2019-07-18 17:00:00,0.215,6.427
2019-07-18 18:00:00,0.222,6.486
2019-07-18 19:00:00,0.258,6.823
2019-07-18 20:00:00,0.327,7.395
2019-07-18 21:00:00,0.379,7.808
2019-07-18 22:00:00,0.41,8.034
2019-07-18 23:00:00,0.432,8.201
2019-07-19 00:00:00,0.434,8.216
2019-07-19 01:00:00,0.441,8.267
2019-07-19 02:00:00,0.441,8.27
2019-07-19 03:00:00,0.477,8.526
2019-07-19 04:00:00,0.512,8.791
2019-07-19 05:00:00,0.53,8.919
2019-07-19 06:00:00,0.545,9.031
2019-07-19 07:00:00,0.566,9.189
2019-07-19 08:00:00,0.587,9.363
2019-07-19 09:00:00,0.613,9.563
2019-07-19 10:00:00,0.628,9.683
2019-07-19 11:00:00,0.636,9.746
2019-07-19 12:00:00,0.636,9.75
2019-07-19 13:00:00,0.628,9.674
2019-07-19 14:00:00,0.614,9.567
2019-07-19 15:00:00,0.616,9.586
2019-07-19 16:00:00,0.616,9.588
2019-07-19 17:00:00,0.617,9.593
2019-07-19 18:00:00,0.625,9.655
2019-07-19 19:00:00,0.641,9.791
2019-07-19 20:00:00,0.667,10.004
2019-07-19 21:00:00,0.672,10.053
2019-07-19 22:00:00,0.679,10.113
2019-07-19 23:00:00,0.704,10.325
2019-07-20 00:00:00,0.725,10.526
2019-07-20 01:00:00,0.734,10.614
2019-07-20 02:00:00,0.727,10.553
2019-07-20 03:00:00,0.719,10.478
2019-07-20 04:00:00,0.696,10.261
2019-07-20 05:00:00,0.677,10.082
2019-07-20 06:00:00,0.705,10.339
2019-07-20 07:00:00,0.798,11.313
2019-07-20 08:00:00,0.885,12.581
2019-07-20 09:00:00,0.924,13.448
2019-07-20 10:00:00,0.945,14.038
2019-07-20 11:00:00,0.95,14.21
2019-07-20 12:00:00,0.932,13.653
2019-07-20 13:00:00,0.906,12.991
2019-07-20 14:00:00,0.846,11.947
2019-07-20 15:00:00,0.773,11.022
2019-07-20 16:00:00,0.679,10.104
2019-07-20 17:00:00,0.552,9.092
2019-07-20 18:00:00,0.45,8.325
2019-07-20 19:00:00,0.336,7.479
2019-07-20 20:00:00,0.253,6.784
2019-07-20 21:00:00,0.225,6.528
2019-07-20 22:00:00,0.271,6.935
2019-07-20 23:00:00,0.389,7.88
2019-07-21 00:00:00,0.54,8.995
2019-07-21 01:00:00,0.665,9.994
2019-07-21 02:00:00,0.731,10.583
2019-07-21 03:00:00,0.744,10.722
2019-07-21 04:00:00,0.723,10.515
2019-07-21 05:00:00,0.679,10.101
2019-07-21 06:00:00,0.62,9.617
2019-07-21 07:00:00,0.571,9.231
2019-07-21 08:00:00,0.532,8.944
2019-07-21 09:00:00,0.536,8.969
2019-07-21 10:00:00,0.589,9.372
2019-07-21 11:00:00,0.648,9.846
2019-07-21 12:00:00,0.678,10.096
2019-07-21 13:00:00,0.688,10.183
2019-07-21 14:00:00,0.696,10.261
2019-07-21 15:00:00,0.671,10.038
2019-07-21 16:00:00,0.618,9.601
2019-07-21 17:00:00,0.609,9.533
2019-07-21 18:00:00,0.641,9.791
2019-07-21 19:00:00,0.682,10.139
2019-07-21 20:00:00,0.755,10.827
2019-07-21 21:00:00,0.801,11.337
2019-07-21 22:00:00,0.811,11.465
2019-07-21 23:00:00,0.862,12.194
2019-07-22 00:00:00,0.902,12.914
2019-07-22 01:00:00,0.935,13.735
2019-07-22 02:00:00,0.954,14.377
2019-07-22 03:00:00,0.954,14.386
2019-07-22 04:00:00,0.926,13.48
2019-07-22 05:00:00,0.864,12.216
2019-07-22 06:00:00,0.801,11.331
2019-07-22 07:00:00,0.765,10.935
2019-07-22 08:00:00,0.752,10.798
2019-07-22 09:00:00,0.733,10.598
2019-07-22 10:00:00,0.709,10.376
2019-07-22 11:00:00,0.691,10.206
2019-07-22 12:00:00,0.671,10.04
2019-07-22 13:00:00,0.66,9.944
2019-07-22 14:00:00,0.663,9.96
2019-07-22 15:00:00,0.64,9.778
2019-07-22 16:00:00,0.607,9.509
2019-07-22 17:00:00,0.56,9.148
2019-07-22 18:00:00,0.466,8.454
2019-07-22 19:00:00,0.311,7.271
2019-07-22 20:00:00,0.211,6.391
2019-07-22 21:00:00,0.153,5.774
2019-07-22 22:00:00,0.126,5.437
2019-07-22 23:00:00,0.14,5.614
2019-07-23 00:00:00,0.194,6.219
2019-07-23 01:00:00,0.285,7.06
2019-07-23 02:00:00,0.393,7.911
2019-07-23 03:00:00,0.519,8.842
2019-07-23 04:00:00,0.64,9.78
2019-07-23 05:00:00,0.725,10.533
2019-07-23 06:00:00,0.789,11.203
2019-07-23 07:00:00,0.837,11.823
2019-07-23 08:00:00,0.873,12.371
2019-07-23 09:00:00,0.885,12.581
2019-07-23 10:00:00,0.879,12.479
2019-07-23 11:00:00,0.871,12.343
2019-07-23 12:00:00,0.854,12.072
2019-07-23 13:00:00,0.841,11.871
2019-07-23 14:00:00,0.798,11.309
2019-07-23 15:00:00,0.736,10.636
2019-07-23 16:00:00,0.698,10.278
2019-07-23 17:00:00,0.679,10.111
2019-07-23 18:00:00,0.681,10.128
2019-07-23 19:00:00,0.698,10.278
2019-07-23 20:00:00,0.707,10.361
2019-07-23 21:00:00,0.673,10.056
2019-07-23 22:00:00,0.61,9.535
2019-07-23 23:00:00,0.561,9.155
2019-07-24 00:00:00,0.533,8.946
2019-07-24 01:00:00,0.518,8.838
2019-07-24 02:00:00,0.52,8.853
2019-07-24 03:00:00,0.58,9.304
2019-07-24 04:00:00,0.668,10.018
2019-07-24 05:00:00,0.756,10.828
2019-07-24 06:00:00,0.835,11.778
2019-07-24 07:00:00,0.886,12.612
2019-07-24 08:00:00,0.906,13.017
2019-07-24 09:00:00,0.895,12.775
2019-07-24 10:00:00,0.908,13.067
2019-07-24 11:00:00,0.924,13.448
2019-07-24 12:00:00,0.924,13.436
2019-07-24 13:00:00,0.918,13.287
2019-07-24 14:00:00,0.954,14.362
2019-07-24 15:00:00,0.977,15.536
2019-07-24 16:00:00,0.978,15.628
2019-07-24 17:00:00,0.951,14.241
2019-07-24 18:00:00,0.899,12.859
2019-07-24 19:00:00,0.832,11.738
2019-07-24 20:00:00,0.709,10.381
2019-07-24 21:00:00,0.567,9.205
2019-07-24 22:00:00,0.429,8.186
2019-07-24 23:00:00,0.321,7.35
2019-07-25 00:00:00,0.246,6.713
2019-07-25 01:00:00,0.216,6.436
2019-07-25 02:00:00,0.225,6.521
2019-07-25 03:00:00,0.218,6.453
2019-07-25 04:00:00,0.21,6.383
2019-07-25 05:00:00,0.219,6.458
2019-07-25 06:00:00,0.228,6.553
2019-07-25 07:00:00,0.225,6.529
2019-07-25 08:00:00,0.247,6.723
2019-07-25 09:00:00,0.3,7.184
2019-07-25 10:00:00,0.375,7.775
2019-07-25 11:00:00,0.469,8.474
2019-07-25 12:00:00,0.564,9.173
2019-07-25 13:00:00,0.653,9.886
2019-07-25 14:00:00,0.726,10.537
2019-07-25 15:00:00,0.787,11.183
2019-07-25 16:00:00,0.848,11.978
2019-07-25 17:00:00,0.895,12.783
2019-07-25 18:00:00,0.922,13.382
2019-07-25 19:00:00,0.93,13.584
2019-07-25 20:00:00,0.939,13.842
2019-07-25 21:00:00,0.951,14.272
2019-07-25 22:00:00,0.967,14.94
2019-07-25 23:00:00,0.96,14.597
2019-07-26 00:00:00,0.941,13.912
2019-07-26 01:00:00,0.932,13.642
2019-07-26 02:00:00,0.933,13.683
2019-07-26 03:00:00,0.952,14.285
2019-07-26 04:00:00,0.968,15.02
2019-07-26 05:00:00,0.974,15.348
2019-07-26 06:00:00,0.975,15.375
2019-07-26 07:00:00,0.971,15.183
2019-07-26 08:00:00,0.965,14.833
2019-07-26 09:00:00,0.948,14.162
2019-07-26 10:00:00,0.926,13.498
2019-07-26 11:00:00,0.905,12.985
2019-07-26 12:00:00,0.882,12.531
2019-07-26 13:00:00,0.864,12.224
2019-07-26 14:00:00,0.857,12.117
2019-07-26 15:00:00,0.861,12.177
2019-07-26 16:00:00,0.86,12.159
2019-07-26 17:00:00,0.859,12.142
2019-07-26 18:00:00,0.871,12.33
2019-07-26 19:00:00,0.897,12.825
2019-07-26 20:00:00,0.923,13.394
2019-07-26 21:00:00,0.922,13.374
2019-07-26 22:00:00,0.865,12.241
2019-07-26 23:00:00,0.826,11.665
2019-07-27 00:00:00,0.843,11.904
2019-07-27 01:00:00,0.838,11.826
2019-07-27 02:00:00,0.822,11.611
2019-07-27 03:00:00,0.823,11.624
2019-07-27 04:00:00,0.832,11.75
2019-07-27 05:00:00,0.844,11.901
2019-07-27 06:00:00,0.856,12.099
2019-07-27 07:00:00,0.873,12.375
2019-07-27 08:00:00,0.889,12.65
2019-07-27 09:00:00,0.891,12.707
2019-07-27 10:00:00,0.884,12.574
2019-07-27 11:00:00,0.866,12.266
2019-07-27 12:00:00,0.832,11.736
2019-07-27 13:00:00,0.773,11.013
2019-07-27 14:00:00,0.713,10.415
2019-07-27 15:00:00,0.657,9.917
2019-07-27 16:00:00,0.556,9.121
2019-07-27 17:00:00,0.407,8.02
2019-07-27 18:00:00,0.254,6.794
2019-07-27 19:00:00,0.149,5.724
2019-07-27 20:00:00,0.087,4.882
2019-07-27 21:00:00,0.05,4.196
2019-07-27 22:00:00,0.033,3.785
2019-07-27 23:00:00,0.025,3.525
2019-07-28 00:00:00,0.023,3.463
2019-07-28 01:00:00,0.037,3.871
2019-07-28 02:00:00,0.074,4.648
2019-07-28 03:00:00,0.138,5.589
2019-07-28 04:00:00,0.241,6.668
2019-07-28 05:00:00,0.373,7.755
2019-07-28 06:00:00,0.487,8.612
2019-07-28 07:00:00,0.554,9.106
2019-07-28 08:00:00,0.566,9.189
2019-07-28 09:00:00,0.524,8.88
2019-07-28 10:00:00,0.45,8.327
2019-07-28 11:00:00,0.359,7.643
2019-07-28 12:00:00,0.27,6.921
2019-07-28 13:00:00,0.199,6.267
2019-07-28 14:00:00,0.148,5.719
2019-07-28 15:00:00,0.134,5.535
2019-07-28 16:00:00,0.142,5.642
2019-07-28 17:00:00,0.152,5.761
2019-07-28 18:00:00,0.157,5.822
2019-07-28 19:00:00,0.158,5.825
2019-07-28 20:00:00,0.153,5.772
2019-07-28 21:00:00,0.111,5.246
2019-07-28 22:00:00,0.066,4.516
2019-07-28 23:00:00,0.044,4.062
2019-07-29 00:00:00,0.035,3.827
2019-07-29 01:00:00,0.042,4.005
2019-07-29 02:00:00,0.076,4.694
2019-07-29 03:00:00,0.151,5.755
2019-07-29 04:00:00,0.264,6.875
2019-07-29 05:00:00,0.381,7.82
2019-07-29 06:00:00,0.487,8.609
2019-07-29 07:00:00,0.582,9.319
2019-07-29 08:00:00,0.644,9.818
2019-07-29 09:00:00,0.679,10.107
2019-07-29 10:00:00,0.685,10.16
2019-07-29 11:00:00,0.689,10.193
2019-07-29 12:00:00,0.677,10.089
2019-07-29 13:00:00,0.652,9.88
2019-07-29 14:00:00,0.621,9.623
2019-07-29 15:00:00,0.581,9.313
2019-07-29 16:00:00,0.538,8.985
2019-07-29 17:00:00,0.501,8.708
2019-07-29 18:00:00,0.478,8.538
2019-07-29 19:00:00,0.498,8.687
2019-07-29 20:00:00,0.557,9.133
2019-07-29 21:00:00,0.612,9.556
2019-07-29 22:00:00,0.651,9.875
2019-07-29 23:00:00,0.673,10.06
2019-07-30 00:00:00,0.689,10.188
2019-07-30 01:00:00,0.689,10.201
2019-07-30 02:00:00,0.647,9.832
2019-07-30 03:00:00,0.582,9.325
2019-07-30 04:00:00,0.506,8.746
2019-07-30 05:00:00,0.425,8.147
2019-07-30 06:00:00,0.383,7.834
2019-07-30 07:00:00,0.387,7.865
2019-07-30 08:00:00,0.404,7.992
2019-07-30 09:00:00,0.387,7.866
2019-07-30 10:00:00,0.339,7.501
2019-07-30 11:00:00,0.296,7.145
2019-07-30 12:00:00,0.255,6.801
2019-07-30 13:00:00,0.225,6.528
2019-07-30 14:00:00,0.199,6.261
2019-07-30 15:00:00,0.183,6.108
2019-07-30 16:00:00,0.176,6.025
2019-07-30 17:00:00,0.161,5.865
2019-07-30 18:00:00,0.149,5.722
2019-07-30 19:00:00,0.145,5.681
2019-07-30 20:00:00,0.157,5.816
2019-07-30 21:00:00,0.154,5.775
2019-07-30 22:00:00,0.125,5.433
2019-07-30 23:00:00,0.094,4.999
2019-07-31 00:00:00,0.074,4.652
2019-07-31 01:00:00,0.064,4.492
2019-07-31 02:00:00,0.063,4.462
2019-07-31 03:00:00,0.067,4.535
2019-07-31 04:00:00,0.077,4.717
2019-07-31 05:00:00,0.087,4.88
2019-07-31 06:00:00,0.094,4.992
2019-07-31 07:00:00,0.105,5.15
2019-07-31 08:00:00,0.13,5.495
2019-07-31 09:00:00,0.185,6.125
2019-07-31 10:00:00,0.274,6.964
2019-07-31 11:00:00,0.374,7.766
2019-07-31 12:00:00,0.441,8.266
2019-07-31 13:00:00,0.463,8.428
2019-07-31 14:00:00,0.489,8.623
2019-07-31 15:00:00,0.538,8.983
2019-07-31 16:00:00,0.556,9.122
2019-07-31 17:00:00,0.534,8.961
2019-07-31 18:00:00,0.491,8.641
2019-07-31 19:00:00,0.441,8.269
2019-07-31 20:00:00,0.395,7.931
2019-07-31 21:00:00,0.353,7.601
2019-07-31 22:00:00,0.31,7.27
2019-07-31 23:00:00,0.27,6.927
2019-08-01 00:00:00,0.234,6.608
2019-08-01 01:00:00,0.21,6.382
2019-08-01 02:00:00,0.195,6.226
2019-08-01 03:00:00,0.178,6.045
2019-08-01 04:00:00,0.163,5.89
2019-08-01 05:00:00,0.152,5.767
2019-08-01 06:00:00,0.148,5.706
2019-08-01 07:00:00,0.144,5.673
2019-08-01 08:00:00,0.139,5.607
2019-08-01 09:00:00,0.124,5.416
2019-08-01 10:00:00,0.104,5.137
2019-08-01 11:00:00,0.078,4.739
2019-08-01 12:00:00,0.051,4.228
2019-08-01 13:00:00,0.029,3.644
2019-08-01 14:00:00,0.015,3.137
2019-08-01 15:00:00,0.006,2.593
2019-08-01 16:00:00,0.002,2.161
2019-08-01 17:00:00,0.003,2.319
2019-08-01 18:00:00,0.008,2.714
2019-08-01 19:00:00,0.012,3.01
2019-08-01 20:00:00,0.015,3.124
2019-08-01 21:00:00,0.014,3.086
2019-08-01 22:00:00,0.017,3.223
2019-08-01 23:00:00,0.032,3.738
2019-08-02 00:00:00,0.063,4.469
2019-08-02 01:00:00,0.106,5.166
2019-08-02 02:00:00,0.143,5.649
2019-08-02 03:00:00,0.156,5.803
2019-08-02 04:00:00,0.148,5.717
2019-08-02 05:00:00,0.137,5.571
2019-08-02 06:00:00,0.132,5.514
2019-08-02 07:00:00,0.14,5.619
2019-08-02 08:00:00,0.165,5.906
2019-08-02 09:00:00,0.21,6.375
2019-08-02 10:00:00,0.268,6.913
2019-08-02 11:00:00,0.326,7.39
2019-08-02 12:00:00,0.373,7.756
2019-08-02 13:00:00,0.401,7.976
2019-08-02 14:00:00,0.412,8.049
2019-08-02 15:00:00,0.407,8.013
2019-08-02 16:00:00,0.397,7.943
2019-08-02 17:00:00,0.389,7.876
2019-08-02 18:00:00,0.379,7.804
2019-08-02 19:00:00,0.37,7.735
2019-08-02 20:00:00,0.362,7.671
2019-08-02 21:00:00,0.351,7.586
2019-08-02 22:00:00,0.344,7.536
2019-08-02 23:00:00,0.344,7.53
2019-08-03 00:00:00,0.353,7.603
2019-08-03 01:00:00,0.37,7.735
2019-08-03 02:00:00,0.388,7.868
2019-08-03 03:00:00,0.393,7.911
2019-08-03 04:00:00,0.393,7.911
2019-08-03 05:00:00,0.387,7.865
2019-08-03 06:00:00,0.38,7.817
2019-08-03 07:00:00,0.377,7.783
2019-08-03 08:00:00,0.361,7.664
2019-08-03 09:00:00,0.339,7.492
2019-08-03 10:00:00,0.316,7.315
2019-08-03 11:00:00,0.299,7.171
2019-08-03 12:00:00,0.289,7.093
2019-08-03 13:00:00,0.285,7.06
2019-08-03 14:00:00,0.284,7.052
2019-08-03 15:00:00,0.293,7.121
2019-08-03 16:00:00,0.308,7.246
2019-08-03 17:00:00,0.321,7.357
2019-08-03 18:00:00,0.331,7.434
2019-08-03 19:00:00,0.334,7.463
2019-08-03 20:00:00,0.328,7.41
2019-08-03 21:00:00,0.31,7.265
2019-08-03 22:00:00,0.289,7.081
2019-08-03 23:00:00,0.268,6.911
2019-08-04 00:00:00,0.257,6.817
2019-08-04 01:00:00,0.254,6.789
2019-08-04 02:00:00,0.251,6.751
2019-08-04 03:00:00,0.246,6.713
2019-08-04 04:00:00,0.252,6.765
2019-08-04 05:00:00,0.26,6.838
2019-08-04 06:00:00,0.266,6.897
2019-08-04 07:00:00,0.267,6.906
2019-08-04 08:00:00,0.261,6.845
2019-08-04 09:00:00,0.239,6.657
2019-08-04 10:00:00,0.208,6.356
2019-08-04 11:00:00,0.175,6.01
2019-08-04 12:00:00,0.143,5.654
2019-08-04 13:00:00,0.116,5.3
2019-08-04 14:00:00,0.094,4.987
2019-08-04 15:00:00,0.087,4.881
2019-08-04 16:00:00,0.094,4.999
2019-08-04 17:00:00,0.106,5.164
2019-08-04 18:00:00,0.11,5.23
2019-08-04 19:00:00,0.107,5.188
2019-08-04 20:00:00,0.101,5.102
2019-08-04 21:00:00,0.09,4.933
2019-08-04 22:00:00,0.078,4.737
2019-08-04 23:00:00,0.068,4.562
2019-08-05 00:00:00,0.059,4.379
2019-08-05 01:00:00,0.052,4.251
2019-08-05 02:00:00,0.049,4.173
2019-08-05 03:00:00,0.053,4.271
2019-08-05 04:00:00,0.068,4.553
2019-08-05 05:00:00,0.085,4.854
2019-08-05 06:00:00,0.099,5.053
2019-08-05 07:00:00,0.105,5.156
2019-08-05 08:00:00,0.109,5.203
2019-08-05 09:00:00,0.106,5.17
2019-08-05 10:00:00,0.103,5.13
2019-08-05 11:00:00,0.102,5.105
2019-08-05 12:00:00,0.102,5.107
2019-08-05 13:00:00,0.108,5.193
2019-08-05 14:00:00,0.124,5.419
2019-08-05 15:00:00,0.152,5.76
2019-08-05 16:00:00,0.185,6.128
2019-08-05 17:00:00,0.214,6.417
2019-08-05 18:00:00,0.239,6.655
2019-08-05 19:00:00,0.262,6.86
2019-08-05 20:00:00,0.288,7.08
2019-08-05 21:00:00,0.302,7.197
2019-08-05 22:00:00,0.312,7.277
2019-08-05 23:00:00,0.324,7.374
2019-08-06 00:00:00,0.328,7.401
2019-08-06 01:00:00,0.317,7.32
2019-08-06 02:00:00,0.314,7.298
2019-08-06 03:00:00,0.333,7.44
2019-08-06 04:00:00,0.365,7.701
2019-08-06 05:00:00,0.395,7.931
2019-08-06 06:00:00,0.419,8.099
2019-08-06 07:00:00,0.442,8.273
2019-08-06 08:00:00,0.461,8.414
2019-08-06 09:00:00,0.472,8.49
2019-08-06 10:00:00,0.467,8.466
2019-08-06 11:00:00,0.456,8.384
2019-08-06 12:00:00,0.45,8.338
2019-08-06 13:00:00,0.458,8.392
2019-08-06 14:00:00,0.472,8.495
2019-08-06 15:00:00,0.492,8.644
2019-08-06 16:00:00,0.51,8.774
2019-08-06 17:00:00,0.522,8.865
2019-08-06 18:00:00,0.558,9.14
2019-08-06 19:00:00,0.581,9.31
2019-08-06 20:00:00,0.583,9.328
2019-08-06 21:00:00,0.571,9.234
2019-08-06 22:00:00,0.561,9.154
2019-08-06 23:00:00,0.564,9.178
2019-08-07 00:00:00,0.573,9.248
2019-08-07 01:00:00,0.596,9.427
2019-08-07 02:00:00,0.631,9.703
2019-08-07 03:00:00,0.671,10.04
2019-08-07 04:00:00,0.701,10.31
2019-08-07 05:00:00,0.733,10.598
2019-08-07 06:00:00,0.747,10.744
2019-08-07 07:00:00,0.744,10.722
2019-08-07 08:00:00,0.735,10.62
2019-08-07 09:00:00,0.717,10.441
2019-08-07 10:00:00,0.687,10.17
2019-08-07 11:00:00,0.662,9.959
2019-08-07 12:00:00,0.658,9.922
2019-08-07 13:00:00,0.673,10.06
2019-08-07 14:00:00,0.705,10.334
2019-08-07 15:00:00,0.731,10.592
2019-08-07 16:00:00,0.743,10.711
2019-08-07 17:00:00,0.741,10.689
2019-08-07 18:00:00,0.725,10.528
2019-08-07 19:00:00,0.707,10.354
2019-08-07 20:00:00,0.691,10.213
2019-08-07 21:00:00,0.677,10.081
2019-08-07 22:00:00,0.672,10.051
2019-08-07 23:00:00,0.681,10.126
2019-08-08 00:00:00,0.699,10.288
2019-08-08 01:00:00,0.724,10.525
2019-08-08 02:00:00,0.744,10.719
2019-08-08 03:00:00,0.756,10.836
2019-08-08 04:00:00,0.763,10.902
2019-08-08 05:00:00,0.764,10.921
2019-08-08 06:00:00,0.762,10.894
2019-08-08 07:00:00,0.755,10.823
2019-08-08 08:00:00,0.741,10.693
2019-08-08 09:00:00,0.725,10.533
2019-08-08 10:00:00,0.704,10.326
2019-08-08 11:00:00,0.687,10.17
2019-08-08 12:00:00,0.673,10.058
2019-08-08 13:00:00,0.66,9.942
2019-08-08 14:00:00,0.642,9.796
2019-08-08 15:00:00,0.609,9.531
2019-08-08 16:00:00,0.558,9.135
2019-08-08 17:00:00,0.497,8.673
2019-08-08 18:00:00,0.432,8.208
2019-08-08 19:00:00,0.378,7.801
2019-08-08 20:00:00,0.34,7.503
2019-08-08 21:00:00,0.302,7.195
2019-08-08 22:00:00,0.283,7.046
2019-08-08 23:00:00,0.289,7.08
2019-08-09 00:00:00,0.265,6.886
2019-08-09 01:00:00,0.224,6.519
2019-08-09 02:00:00,0.206,6.33
2019-08-09 03:00:00,0.231,6.575
2019-08-09 04:00:00,0.318,7.326
2019-08-09 05:00:00,0.422,8.123
2019-08-09 06:00:00,0.466,8.453
2019-08-09 07:00:00,0.463,8.421
2019-08-09 08:00:00,0.434,8.222
2019-08-09 09:00:00,0.418,8.097
2019-08-09 10:00:00,0.438,8.244
2019-08-09 11:00:00,0.42,8.114
2019-08-09 12:00:00,0.383,7.832
