,electricity,wind_speed
2019-07-12 08:00:00,0.581,9.313
2019-07-12 09:00:00,0.567,9.205
2019-07-12 10:00:00,0.53,8.929
2019-07-12 11:00:00,0.528,8.913
2019-07-12 12:00:00,0.555,9.113
2019-07-12 13:00:00,0.605,9.499
2019-07-12 14:00:00,0.623,9.643
2019-07-12 15:00:00,0.637,9.76
2019-07-12 16:00:00,0.633,9.722
2019-07-12 17:00:00,0.607,9.506
2019-07-12 18:00:00,0.564,9.179
2019-07-12 19:00:00,0.542,9.011
2019-07-12 20:00:00,0.497,8.672
2019-07-12 21:00:00,0.528,8.907
2019-07-12 22:00:00,0.519,8.844
2019-07-12 23:00:00,0.511,8.79
2019-07-13 00:00:00,0.523,8.873
2019-07-13 01:00:00,0.544,9.025
2019-07-13 02:00:00,0.511,8.786
2019-07-13 03:00:00,0.524,8.881
2019-07-13 04:00:00,0.545,9.04
2019-07-13 05:00:00,0.546,9.042
2019-07-13 06:00:00,0.553,9.098
2019-07-13 07:00:00,0.601,9.458
2019-07-13 08:00:00,0.628,9.671
2019-07-13 09:00:00,0.605,9.502
2019-07-13 10:00:00,0.583,9.325
2019-07-13 11:00:00,0.564,9.18
2019-07-13 12:00:00,0.548,9.065
2019-07-13 13:00:00,0.543,9.023
2019-07-13 14:00:00,0.545,9.035
2019-07-13 15:00:00,0.566,9.201
2019-07-13 16:00:00,0.596,9.431
2019-07-13 17:00:00,0.621,9.625
2019-07-13 18:00:00,0.63,9.688
2019-07-13 19:00:00,0.605,9.498
2019-07-13 20:00:00,0.581,9.315
2019-07-13 21:00:00,0.588,9.365
2019-07-13 22:00:00,0.554,9.107
2019-07-13 23:00:00,0.54,8.995
2019-07-14 00:00:00,0.536,8.971
2019-07-14 01:00:00,0.528,8.909
2019-07-14 02:00:00,0.516,8.82
2019-07-14 03:00:00,0.488,8.616
2019-07-14 04:00:00,0.459,8.397
2019-07-14 05:00:00,0.395,7.92
2019-07-14 06:00:00,0.343,7.526
2019-07-14 07:00:00,0.263,6.865
2019-07-14 08:00:00,0.172,5.989
2019-07-14 09:00:00,0.112,5.249
2019-07-14 10:00:00,0.08,4.765
2019-07-14 11:00:00,0.062,4.437
2019-07-14 12:00:00,0.051,4.221
2019-07-14 13:00:00,0.045,4.088
2019-07-14 14:00:00,0.041,3.992
2019-07-14 15:00:00,0.039,3.935
2019-07-14 16:00:00,0.038,3.893
2019-07-14 17:00:00,0.038,3.907
2019-07-14 18:00:00,0.039,3.937
2019-07-14 19:00:00,0.035,3.845
2019-07-14 20:00:00,0.03,3.682
2019-07-14 21:00:00,0.023,3.465
2019-07-14 22:00:00,0.017,3.233
2019-07-14 23:00:00,0.014,3.082
2019-07-15 00:00:00,0.014,3.115
2019-07-15 01:00:00,0.019,3.317
2019-07-15 02:00:00,0.033,3.774
2019-07-15 03:00:00,0.057,4.338
2019-07-15 04:00:00,0.089,4.912
2019-07-15 05:00:00,0.118,5.332
2019-07-15 06:00:00,0.117,5.309
2019-07-15 07:00:00,0.123,5.402
2019-07-15 08:00:00,0.138,5.587
2019-07-15 09:00:00,0.148,5.719
2019-07-15 10:00:00,0.158,5.831
2019-07-15 11:00:00,0.174,6.007
2019-07-15 12:00:00,0.184,6.112
2019-07-15 13:00:00,0.177,6.043
2019-07-15 14:00:00,0.159,5.843
2019-07-15 15:00:00,0.151,5.745
2019-07-15 16:00:00,0.152,5.762
2019-07-15 17:00:00,0.165,5.907
2019-07-15 18:00:00,0.208,6.353
2019-07-15 19:00:00,0.27,6.926
2019-07-15 20:00:00,0.328,7.407
2019-07-15 21:00:00,0.373,7.758
2019-07-15 22:00:00,0.417,8.09
2019-07-15 23:00:00,0.453,8.358
2019-07-16 00:00:00,0.46,8.408
2019-07-16 01:00:00,0.459,8.398
2019-07-16 02:00:00,0.45,8.328
2019-07-16 03:00:00,0.417,8.085
2019-07-16 04:00:00,0.345,7.544
2019-07-16 05:00:00,0.27,6.924
2019-07-16 06:00:00,0.187,6.145
2019-07-16 07:00:00,0.172,5.992
2019-07-16 08:00:00,0.176,6.026
2019-07-16 09:00:00,0.181,6.084
2019-07-16 10:00:00,0.19,6.18
2019-07-16 11:00:00,0.208,6.36
2019-07-16 12:00:00,0.238,6.65
2019-07-16 13:00:00,0.273,6.953
2019-07-16 14:00:00,0.306,7.232
2019-07-16 15:00:00,0.342,7.512
2019-07-16 16:00:00,0.369,7.73
2019-07-16 17:00:00,0.385,7.845
2019-07-16 18:00:00,0.414,8.068
2019-07-16 19:00:00,0.426,8.157
2019-07-16 20:00:00,0.411,8.044
2019-07-16 21:00:00,0.407,8.02
2019-07-16 22:00:00,0.411,8.045
2019-07-16 23:00:00,0.422,8.123
2019-07-17 00:00:00,0.429,8.173
2019-07-17 01:00:00,0.423,8.136
2019-07-17 02:00:00,0.397,7.941
2019-07-17 03:00:00,0.374,7.759
2019-07-17 04:00:00,0.37,7.734
2019-07-17 05:00:00,0.376,7.776
2019-07-17 06:00:00,0.353,7.609
2019-07-17 07:00:00,0.401,7.977
2019-07-17 08:00:00,0.552,9.094
2019-07-17 09:00:00,0.643,9.804
2019-07-17 10:00:00,0.7,10.296
2019-07-17 11:00:00,0.756,10.832
2019-07-17 12:00:00,0.818,11.556
2019-07-17 13:00:00,0.845,11.924
2019-07-17 14:00:00,0.848,11.976
2019-07-17 15:00:00,0.845,11.918
2019-07-17 16:00:00,0.835,11.796
2019-07-17 17:00:00,0.773,11.011
2019-07-17 18:00:00,0.641,9.79
2019-07-17 19:00:00,0.548,9.062
2019-07-17 20:00:00,0.548,9.055
2019-07-17 21:00:00,0.608,9.525
2019-07-17 22:00:00,0.561,9.149
2019-07-17 23:00:00,0.453,8.361
2019-07-18 00:00:00,0.387,7.865
2019-07-18 01:00:00,0.404,7.996
2019-07-18 02:00:00,0.454,8.367
2019-07-18 03:00:00,0.486,8.6
2019-07-18 04:00:00,0.49,8.633
2019-07-18 05:00:00,0.472,8.498
2019-07-18 06:00:00,0.452,8.347
2019-07-18 07:00:00,0.48,8.553
2019-07-18 08:00:00,0.514,8.804
2019-07-18 09:00:00,0.518,8.84
2019-07-18 10:00:00,0.542,9.019
2019-07-18 11:00:00,0.585,9.343
2019-07-18 12:00:00,0.619,9.612
2019-07-18 13:00:00,0.603,9.483
2019-07-18 14:00:00,0.59,9.381
2019-07-18 15:00:00,0.545,9.034
2019-07-18 16:00:00,0.484,8.581
2019-07-18 17:00:00,0.4,7.964
2019-07-18 18:00:00,0.314,7.302
2019-07-18 19:00:00,0.275,6.972
2019-07-18 20:00:00,0.275,6.972
2019-07-18 21:00:00,0.289,7.082
2019-07-18 22:00:00,0.296,7.143
2019-07-18 23:00:00,0.274,6.962
2019-07-19 00:00:00,0.239,6.658
2019-07-19 01:00:00,0.202,6.302
2019-07-19 02:00:00,0.156,5.797
2019-07-19 03:00:00,0.109,5.2
2019-07-19 04:00:00,0.087,4.886
2019-07-19 05:00:00,0.105,5.158
2019-07-19 06:00:00,0.141,5.635
2019-07-19 07:00:00,0.222,6.489
2019-07-19 08:00:00,0.305,7.222
2019-07-19 09:00:00,0.389,7.887
2019-07-19 10:00:00,0.478,8.531
2019-07-19 11:00:00,0.542,9.019
2019-07-19 12:00:00,0.522,8.865
2019-07-19 13:00:00,0.491,8.637
2019-07-19 14:00:00,0.489,8.625
2019-07-19 15:00:00,0.542,9.016
2019-07-19 16:00:00,0.596,9.425
2019-07-19 17:00:00,0.625,9.654
2019-07-19 18:00:00,0.671,10.045
2019-07-19 19:00:00,0.747,10.738
2019-07-19 20:00:00,0.763,10.91
2019-07-19 21:00:00,0.741,10.684
2019-07-19 22:00:00,0.692,10.224
2019-07-19 23:00:00,0.633,9.726
2019-07-20 00:00:00,0.566,9.195
2019-07-20 01:00:00,0.438,8.245
2019-07-20 02:00:00,0.28,7.02
2019-07-20 03:00:00,0.162,5.879
2019-07-20 04:00:00,0.15,5.739
2019-07-20 05:00:00,0.269,6.918
2019-07-20 06:00:00,0.53,8.925
2019-07-20 07:00:00,0.728,10.563
2019-07-20 08:00:00,0.804,11.38
2019-07-20 09:00:00,0.82,11.576
2019-07-20 10:00:00,0.791,11.221
2019-07-20 11:00:00,0.726,10.545
2019-07-20 12:00:00,0.648,9.844
2019-07-20 13:00:00,0.536,8.975
2019-07-20 14:00:00,0.436,8.231
2019-07-20 15:00:00,0.381,7.82
2019-07-20 16:00:00,0.332,7.436
2019-07-20 17:00:00,0.278,6.996
2019-07-20 18:00:00,0.236,6.618
2019-07-20 19:00:00,0.226,6.533
2019-07-20 20:00:00,0.216,6.434
2019-07-20 21:00:00,0.241,6.667
2019-07-20 22:00:00,0.324,7.379
2019-07-20 23:00:00,0.423,8.135
2019-07-21 00:00:00,0.465,8.44
2019-07-21 01:00:00,0.484,8.59
2019-07-21 02:00:00,0.487,8.613
2019-07-21 03:00:00,0.454,8.364
2019-07-21 04:00:00,0.413,8.056
2019-07-21 05:00:00,0.389,7.887
2019-07-21 06:00:00,0.38,7.818
2019-07-21 07:00:00,0.446,8.309
2019-07-21 08:00:00,0.521,8.86
2019-07-21 09:00:00,0.586,9.35
2019-07-21 10:00:00,0.66,9.938
2019-07-21 11:00:00,0.774,11.037
2019-07-21 12:00:00,0.838,11.838
2019-07-21 13:00:00,0.891,12.71
2019-07-21 14:00:00,0.931,13.633
2019-07-21 15:00:00,0.944,14.028
2019-07-21 16:00:00,0.95,14.236
2019-07-21 17:00:00,0.953,14.34
2019-07-21 18:00:00,0.953,14.338
2019-07-21 19:00:00,0.946,14.068
2019-07-21 20:00:00,0.934,13.697
2019-07-21 21:00:00,0.928,13.534
2019-07-21 22:00:00,0.92,13.331
2019-07-21 23:00:00,0.917,13.267
2019-07-22 00:00:00,0.944,14.027
2019-07-22 01:00:00,0.945,14.032
2019-07-22 02:00:00,0.948,14.147
2019-07-22 03:00:00,0.963,14.767
2019-07-22 04:00:00,0.948,14.155
2019-07-22 05:00:00,0.927,13.511
2019-07-22 06:00:00,0.914,13.177
2019-07-22 07:00:00,0.918,13.275
2019-07-22 08:00:00,0.938,13.819
2019-07-22 09:00:00,0.939,13.869
2019-07-22 10:00:00,0.942,13.945
2019-07-22 11:00:00,0.94,13.883
2019-07-22 12:00:00,0.939,13.83
2019-07-22 13:00:00,0.929,13.567
2019-07-22 14:00:00,0.913,13.155
2019-07-22 15:00:00,0.895,12.78
2019-07-22 16:00:00,0.866,12.255
2019-07-22 17:00:00,0.852,12.028
2019-07-22 18:00:00,0.857,12.117
2019-07-22 19:00:00,0.867,12.284
2019-07-22 20:00:00,0.864,12.228
2019-07-22 21:00:00,0.843,11.909
2019-07-22 22:00:00,0.807,11.425
2019-07-22 23:00:00,0.783,11.125
2019-07-23 00:00:00,0.749,10.763
2019-07-23 01:00:00,0.718,10.468
2019-07-23 02:00:00,0.698,10.277
2019-07-23 03:00:00,0.692,10.226
2019-07-23 04:00:00,0.689,10.197
2019-07-23 05:00:00,0.663,9.965
2019-07-23 06:00:00,0.633,9.727
2019-07-23 07:00:00,0.66,9.945
2019-07-23 08:00:00,0.701,10.303
2019-07-23 09:00:00,0.709,10.374
2019-07-23 10:00:00,0.693,10.239
2019-07-23 11:00:00,0.67,10.033
2019-07-23 12:00:00,0.636,9.751
2019-07-23 13:00:00,0.601,9.472
2019-07-23 14:00:00,0.564,9.179
2019-07-23 15:00:00,0.511,8.788
2019-07-23 16:00:00,0.429,8.185
2019-07-23 17:00:00,0.33,7.43
2019-07-23 18:00:00,0.232,6.578
2019-07-23 19:00:00,0.173,5.993
2019-07-23 20:00:00,0.156,5.803
2019-07-23 21:00:00,0.132,5.515
2019-07-23 22:00:00,0.122,5.395
2019-07-23 23:00:00,0.142,5.645
2019-07-24 00:00:00,0.222,6.491
2019-07-24 01:00:00,0.324,7.375
2019-07-24 02:00:00,0.369,7.729
2019-07-24 03:00:00,0.397,7.947
2019-07-24 04:00:00,0.456,8.381
2019-07-24 05:00:00,0.39,7.892
2019-07-24 06:00:00,0.334,7.461
2019-07-24 07:00:00,0.413,8.063
2019-07-24 08:00:00,0.543,9.021
2019-07-24 09:00:00,0.594,9.405
2019-07-24 10:00:00,0.605,9.498
2019-07-24 11:00:00,0.647,9.834
2019-07-24 12:00:00,0.661,9.951
2019-07-24 13:00:00,0.616,9.587
2019-07-24 14:00:00,0.585,9.344
2019-07-24 15:00:00,0.566,9.199
2019-07-24 16:00:00,0.56,9.147
2019-07-24 17:00:00,0.545,9.041
2019-07-24 18:00:00,0.55,9.078
2019-07-24 19:00:00,0.573,9.252
2019-07-24 20:00:00,0.573,9.251
2019-07-24 21:00:00,0.582,9.322
2019-07-24 22:00:00,0.625,9.66
2019-07-24 23:00:00,0.673,10.06
2019-07-25 00:00:00,0.692,10.227
2019-07-25 01:00:00,0.718,10.464
2019-07-25 02:00:00,0.747,10.737
2019-07-25 03:00:00,0.71,10.387
2019-07-25 04:00:00,0.725,10.533
2019-07-25 05:00:00,0.73,10.574
2019-07-25 06:00:00,0.73,10.575
2019-07-25 07:00:00,0.744,10.716
2019-07-25 08:00:00,0.762,10.894
2019-07-25 09:00:00,0.817,11.544
2019-07-25 10:00:00,0.828,11.698
2019-07-25 11:00:00,0.819,11.573
2019-07-25 12:00:00,0.818,11.562
2019-07-25 13:00:00,0.822,11.618
2019-07-25 14:00:00,0.827,11.681
2019-07-25 15:00:00,0.826,11.659
2019-07-25 16:00:00,0.815,11.508
2019-07-25 17:00:00,0.776,11.058
2019-07-25 18:00:00,0.724,10.517
2019-07-25 19:00:00,0.694,10.247
2019-07-25 20:00:00,0.709,10.377
2019-07-25 21:00:00,0.733,10.597
2019-07-25 22:00:00,0.754,10.819
2019-07-25 23:00:00,0.768,10.972
2019-07-26 00:00:00,0.781,11.1
2019-07-26 01:00:00,0.778,11.076
2019-07-26 02:00:00,0.778,11.072
2019-07-26 03:00:00,0.789,11.198
2019-07-26 04:00:00,0.801,11.345
2019-07-26 05:00:00,0.806,11.398
2019-07-26 06:00:00,0.809,11.439
2019-07-26 07:00:00,0.836,11.808
2019-07-26 08:00:00,0.835,11.786
2019-07-26 09:00:00,0.813,11.486
2019-07-26 10:00:00,0.8,11.325
2019-07-26 11:00:00,0.797,11.302
2019-07-26 12:00:00,0.788,11.196
2019-07-26 13:00:00,0.766,10.943
2019-07-26 14:00:00,0.724,10.518
2019-07-26 15:00:00,0.664,9.978
2019-07-26 16:00:00,0.581,9.311
2019-07-26 17:00:00,0.465,8.448
2019-07-26 18:00:00,0.374,7.762
2019-07-26 19:00:00,0.338,7.486
2019-07-26 20:00:00,0.285,7.059
2019-07-26 21:00:00,0.254,6.79
2019-07-26 22:00:00,0.259,6.827
2019-07-26 23:00:00,0.291,7.102
2019-07-27 00:00:00,0.307,7.237
2019-07-27 01:00:00,0.266,6.9
2019-07-27 02:00:00,0.242,6.671
2019-07-27 03:00:00,0.259,6.83
2019-07-27 04:00:00,0.271,6.937
2019-07-27 05:00:00,0.259,6.834
2019-07-27 06:00:00,0.265,6.883
2019-07-27 07:00:00,0.289,7.091
2019-07-27 08:00:00,0.313,7.28
2019-07-27 09:00:00,0.344,7.534
2019-07-27 10:00:00,0.355,7.615
2019-07-27 11:00:00,0.346,7.553
2019-07-27 12:00:00,0.359,7.646
2019-07-27 13:00:00,0.377,7.784
2019-07-27 14:00:00,0.389,7.885
2019-07-27 15:00:00,0.404,7.988
2019-07-27 16:00:00,0.427,8.166
2019-07-27 17:00:00,0.463,8.42
2019-07-27 18:00:00,0.466,8.453
2019-07-27 19:00:00,0.453,8.356
2019-07-27 20:00:00,0.47,8.482
2019-07-27 21:00:00,0.449,8.323
2019-07-27 22:00:00,0.421,8.118
2019-07-27 23:00:00,0.42,8.112
2019-07-28 00:00:00,0.438,8.246
2019-07-28 01:00:00,0.465,8.44
2019-07-28 02:00:00,0.484,8.584
2019-07-28 03:00:00,0.561,9.15
2019-07-28 04:00:00,0.622,9.635
2019-07-28 05:00:00,0.643,9.804
2019-07-28 06:00:00,0.623,9.64
2019-07-28 07:00:00,0.65,9.863
2019-07-28 08:00:00,0.698,10.282
2019-07-28 09:00:00,0.726,10.541
2019-07-28 10:00:00,0.722,10.489
2019-07-28 11:00:00,0.693,10.233
2019-07-28 12:00:00,0.65,9.864
2019-07-28 13:00:00,0.649,9.856
2019-07-28 14:00:00,0.677,10.092
2019-07-28 15:00:00,0.691,10.217
2019-07-28 16:00:00,0.685,10.161
2019-07-28 17:00:00,0.632,9.708
2019-07-28 18:00:00,0.557,9.13
2019-07-28 19:00:00,0.522,8.868
2019-07-28 20:00:00,0.528,8.912
2019-07-28 21:00:00,0.52,8.851
2019-07-28 22:00:00,0.47,8.482
2019-07-28 23:00:00,0.424,8.143
2019-07-29 00:00:00,0.41,8.04
2019-07-29 01:00:00,0.412,8.048
2019-07-29 02:00:00,0.414,8.072
2019-07-29 03:00:00,0.405,8.0
2019-07-29 04:00:00,0.395,7.924
2019-07-29 05:00:00,0.354,7.612
2019-07-29 06:00:00,0.285,7.06
2019-07-29 07:00:00,0.272,6.947
2019-07-29 08:00:00,0.272,6.945
2019-07-29 09:00:00,0.266,6.887
2019-07-29 10:00:00,0.246,6.72
2019-07-29 11:00:00,0.232,6.591
2019-07-29 12:00:00,0.213,6.411
2019-07-29 13:00:00,0.192,6.189
2019-07-29 14:00:00,0.172,5.979
2019-07-29 15:00:00,0.154,5.776
2019-07-29 16:00:00,0.125,5.431
2019-07-29 17:00:00,0.094,4.988
2019-07-29 18:00:00,0.07,4.588
2019-07-29 19:00:00,0.06,4.392
2019-07-29 20:00:00,0.052,4.234
2019-07-29 21:00:00,0.04,3.947
2019-07-29 22:00:00,0.025,3.545
2019-07-29 23:00:00,0.017,3.232
2019-07-30 00:00:00,0.024,3.478
2019-07-30 01:00:00,0.061,4.431
2019-07-30 02:00:00,0.123,5.408
2019-07-30 03:00:00,0.204,6.317
2019-07-30 04:00:00,0.291,7.101
2019-07-30 05:00:00,0.344,7.529
2019-07-30 06:00:00,0.329,7.415
2019-07-30 07:00:00,0.315,7.306
2019-07-30 08:00:00,0.331,7.433
2019-07-30 09:00:00,0.345,7.548
2019-07-30 10:00:00,0.377,7.795
2019-07-30 11:00:00,0.434,8.218
2019-07-30 12:00:00,0.504,8.734
2019-07-30 13:00:00,0.55,9.075
2019-07-30 14:00:00,0.589,9.372
2019-07-30 15:00:00,0.648,9.847
2019-07-30 16:00:00,0.687,10.177
2019-07-30 17:00:00,0.712,10.397
2019-07-30 18:00:00,0.747,10.745
2019-07-30 19:00:00,0.766,10.952
2019-07-30 20:00:00,0.769,10.978
2019-07-30 21:00:00,0.758,10.863
2019-07-30 22:00:00,0.763,10.917
2019-07-30 23:00:00,0.773,11.016
2019-07-31 00:00:00,0.825,11.646
2019-07-31 01:00:00,0.832,11.742
2019-07-31 02:00:00,0.817,11.54
2019-07-31 03:00:00,0.787,11.18
2019-07-31 04:00:00,0.758,10.853
2019-07-31 05:00:00,0.727,10.554
2019-07-31 06:00:00,0.705,10.333
2019-07-31 07:00:00,0.728,10.564
2019-07-31 08:00:00,0.724,10.519
2019-07-31 09:00:00,0.702,10.319
2019-07-31 10:00:00,0.685,10.15
2019-07-31 11:00:00,0.679,10.109
2019-07-31 12:00:00,0.677,10.081
2019-07-31 13:00:00,0.668,10.012
2019-07-31 14:00:00,0.652,9.882
2019-07-31 15:00:00,0.636,9.74
2019-07-31 16:00:00,0.625,9.649
2019-07-31 17:00:00,0.599,9.451
2019-07-31 18:00:00,0.554,9.105
2019-07-31 19:00:00,0.506,8.749
2019-07-31 20:00:00,0.477,8.529
2019-07-31 21:00:00,0.447,8.312
2019-07-31 22:00:00,0.402,7.978
2019-07-31 23:00:00,0.386,7.856
2019-08-01 00:00:00,0.393,7.914
2019-08-01 01:00:00,0.418,8.095
2019-08-01 02:00:00,0.433,8.213
2019-08-01 03:00:00,0.418,8.096
2019-08-01 04:00:00,0.389,7.885
2019-08-01 05:00:00,0.365,7.699
2019-08-01 06:00:00,0.301,7.185
2019-08-01 07:00:00,0.27,6.927
2019-08-01 08:00:00,0.226,6.538
2019-08-01 09:00:00,0.184,6.121
2019-08-01 10:00:00,0.148,5.7
2019-08-01 11:00:00,0.116,5.294
2019-08-01 12:00:00,0.091,4.945
2019-08-01 13:00:00,0.077,4.715
2019-08-01 14:00:00,0.064,4.48
2019-08-01 15:00:00,0.05,4.201
2019-08-01 16:00:00,0.047,4.122
2019-08-01 17:00:00,0.055,4.311
2019-08-01 18:00:00,0.075,4.684
2019-08-01 19:00:00,0.11,5.225
2019-08-01 20:00:00,0.154,5.777
2019-08-01 21:00:00,0.188,6.156
2019-08-01 22:00:00,0.206,6.341
2019-08-01 23:00:00,0.21,6.373
2019-08-02 00:00:00,0.197,6.243
2019-08-02 01:00:00,0.178,6.048
2019-08-02 02:00:00,0.163,5.888
2019-08-02 03:00:00,0.15,5.733
2019-08-02 04:00:00,0.145,5.684
2019-08-02 05:00:00,0.15,5.735
2019-08-02 06:00:00,0.13,5.497
2019-08-02 07:00:00,0.116,5.301
2019-08-02 08:00:00,0.11,5.223
2019-08-02 09:00:00,0.11,5.225
2019-08-02 10:00:00,0.112,5.257
2019-08-02 11:00:00,0.11,5.227
2019-08-02 12:00:00,0.107,5.182
2019-08-02 13:00:00,0.106,5.176
2019-08-02 14:00:00,0.104,5.144
2019-08-02 15:00:00,0.103,5.129
2019-08-02 16:00:00,0.1,5.07
2019-08-02 17:00:00,0.091,4.951
2019-08-02 18:00:00,0.082,4.798
2019-08-02 19:00:00,0.076,4.708
2019-08-02 20:00:00,0.074,4.666
2019-08-02 21:00:00,0.071,4.608
2019-08-02 22:00:00,0.075,4.682
2019-08-02 23:00:00,0.086,4.861
2019-08-03 00:00:00,0.1,5.087
2019-08-03 01:00:00,0.119,5.344
2019-08-03 02:00:00,0.135,5.553
2019-08-03 03:00:00,0.151,5.747
2019-08-03 04:00:00,0.173,5.993
2019-08-03 05:00:00,0.202,6.297
2019-08-03 06:00:00,0.219,6.468
2019-08-03 07:00:00,0.227,6.543
2019-08-03 08:00:00,0.246,6.711
2019-08-03 09:00:00,0.274,6.958
2019-08-03 10:00:00,0.29,7.098
2019-08-03 11:00:00,0.305,7.227
2019-08-03 12:00:00,0.313,7.292
2019-08-03 13:00:00,0.326,7.39
2019-08-03 14:00:00,0.371,7.738
2019-08-03 15:00:00,0.423,8.136
2019-08-03 16:00:00,0.441,8.264
2019-08-03 17:00:00,0.42,8.112
2019-08-03 18:00:00,0.421,8.118
2019-08-03 19:00:00,0.444,8.288
2019-08-03 20:00:00,0.484,8.586
2019-08-03 21:00:00,0.518,8.839
2019-08-03 22:00:00,0.528,8.907
2019-08-03 23:00:00,0.521,8.862
2019-08-04 00:00:00,0.513,8.797
2019-08-04 01:00:00,0.48,8.553
2019-08-04 02:00:00,0.446,8.304
2019-08-04 03:00:00,0.426,8.159
2019-08-04 04:00:00,0.417,8.083
2019-08-04 05:00:00,0.404,7.997
2019-08-04 06:00:00,0.362,7.679
2019-08-04 07:00:00,0.349,7.574
2019-08-04 08:00:00,0.362,7.665
2019-08-04 09:00:00,0.362,7.668
2019-08-04 10:00:00,0.354,7.612
2019-08-04 11:00:00,0.365,7.705
2019-08-04 12:00:00,0.41,8.034
2019-08-04 13:00:00,0.475,8.51
2019-08-04 14:00:00,0.531,8.937
2019-08-04 15:00:00,0.575,9.262
2019-08-04 16:00:00,0.601,9.468
2019-08-04 17:00:00,0.61,9.542
2019-08-04 18:00:00,0.637,9.752
2019-08-04 19:00:00,0.664,9.986
2019-08-04 20:00:00,0.674,10.065
2019-08-04 21:00:00,0.768,10.973
2019-08-04 22:00:00,0.747,10.737
2019-08-04 23:00:00,0.689,10.196
2019-08-05 00:00:00,0.609,9.529
2019-08-05 01:00:00,0.495,8.664
2019-08-05 02:00:00,0.475,8.511
2019-08-05 03:00:00,0.54,8.994
2019-08-05 04:00:00,0.551,9.083
2019-08-05 05:00:00,0.509,8.77
2019-08-05 06:00:00,0.468,8.471
2019-08-05 07:00:00,0.494,8.661
2019-08-05 08:00:00,0.533,8.947
2019-08-05 09:00:00,0.569,9.223
2019-08-05 10:00:00,0.599,9.451
2019-08-05 11:00:00,0.636,9.741
2019-08-05 12:00:00,0.663,9.977
2019-08-05 13:00:00,0.685,10.156
2019-08-05 14:00:00,0.692,10.224
2019-08-05 15:00:00,0.682,10.134
2019-08-05 16:00:00,0.655,9.898
2019-08-05 17:00:00,0.62,9.622
2019-08-05 18:00:00,0.647,9.835
2019-08-05 19:00:00,0.684,10.149
2019-08-05 20:00:00,0.714,10.424
2019-08-05 21:00:00,0.725,10.534
2019-08-05 22:00:00,0.724,10.52
2019-08-05 23:00:00,0.731,10.584
2019-08-06 00:00:00,0.735,10.622
2019-08-06 01:00:00,0.714,10.42
2019-08-06 02:00:00,0.681,10.127
2019-08-06 03:00:00,0.658,9.926
2019-08-06 04:00:00,0.596,9.43
2019-08-06 05:00:00,0.521,8.864
2019-08-06 06:00:00,0.438,8.246
2019-08-06 07:00:00,0.404,7.995
2019-08-06 08:00:00,0.395,7.929
2019-08-06 09:00:00,0.426,8.156
2019-08-06 10:00:00,0.487,8.608
2019-08-06 11:00:00,0.544,9.025
2019-08-06 12:00:00,0.566,9.197
2019-08-06 13:00:00,0.553,9.103
2019-08-06 14:00:00,0.53,8.922
2019-08-06 15:00:00,0.516,8.822
2019-08-06 16:00:00,0.484,8.587
2019-08-06 17:00:00,0.45,8.329
2019-08-06 18:00:00,0.445,8.295
2019-08-06 19:00:00,0.478,8.536
2019-08-06 20:00:00,0.478,8.543
2019-08-06 21:00:00,0.458,8.393
2019-08-06 22:00:00,0.426,8.16
2019-08-06 23:00:00,0.401,7.977
2019-08-07 00:00:00,0.392,7.9
2019-08-07 01:00:00,0.396,7.936
2019-08-07 02:00:00,0.393,7.911
2019-08-07 03:00:00,0.396,7.935
2019-08-07 04:00:00,0.398,7.949
2019-08-07 05:00:00,0.374,7.767
2019-08-07 06:00:00,0.325,7.386
2019-08-07 07:00:00,0.339,7.498
2019-08-07 08:00:00,0.342,7.513
2019-08-07 09:00:00,0.344,7.536
2019-08-07 10:00:00,0.347,7.563
2019-08-07 11:00:00,0.347,7.56
2019-08-07 12:00:00,0.362,7.682
2019-08-07 13:00:00,0.395,7.919
2019-08-07 14:00:00,0.426,8.159
2019-08-07 15:00:00,0.431,8.196
2019-08-07 16:00:00,0.407,8.018
2019-08-07 17:00:00,0.372,7.752
2019-08-07 18:00:00,0.33,7.431
2019-08-07 19:00:00,0.322,7.358
2019-08-07 20:00:00,0.339,7.492
2019-08-07 21:00:00,0.342,7.517
2019-08-07 22:00:00,0.326,7.388
2019-08-07 23:00:00,0.29,7.095
2019-08-08 00:00:00,0.25,6.749
2019-08-08 01:00:00,0.212,6.403
2019-08-08 02:00:00,0.185,6.125
2019-08-08 03:00:00,0.164,5.9
2019-08-08 04:00:00,0.15,5.739
2019-08-08 05:00:00,0.133,5.525
2019-08-08 06:00:00,0.098,5.048
2019-08-08 07:00:00,0.075,4.687
2019-08-08 08:00:00,0.055,4.3
2019-08-08 09:00:00,0.031,3.72
2019-08-08 10:00:00,0.01,2.904
2019-08-08 11:00:00,0.003,2.318
2019-08-08 12:00:00,0.005,2.475
2019-08-08 13:00:00,0.013,3.051
2019-08-08 14:00:00,0.039,3.94
2019-08-08 15:00:00,0.085,4.858
2019-08-08 16:00:00,0.137,5.566
2019-08-08 17:00:00,0.188,6.161
2019-08-08 18:00:00,0.274,6.966
2019-08-08 19:00:00,0.423,8.14
2019-08-08 20:00:00,0.611,9.546
2019-08-08 21:00:00,0.775,11.042
2019-08-08 22:00:00,0.857,12.113
2019-08-08 23:00:00,0.908,13.053
2019-08-09 00:00:00,0.965,14.811
2019-08-09 01:00:00,0.988,16.669
